year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,4375,City of Corning,A,Bundled,O,IA,Municipal,845.00,8647.00,802.00
2010,4383,Corpus Christi Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2010,4390,City of Corona,A,Bundled,O,CA,Municipal,442.70,2783.00,413.00
2010,4390,City of Corona,B,Energy,O,CA,Municipal,0.00,0.00,0.00
2010,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,28355.00,285736.00,17591.00
2010,4410,Coral Power LLC,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2010,4410,Coral Power LLC,B,Energy,O,NV,Retail Power Marketer,0.00,0.00,0.00
2010,4410,Coral Power LLC,B,Energy,O,WA,Retail Power Marketer,0.00,0.00,0.00
2010,4410,Coral Power LLC,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2010,4414,City of Coulee Dam,A,Bundled,O,WA,Municipal,526.00,9249.00,518.00
2010,4429,Covington City of,A,Bundled,O,IN,Municipal,1435.00,16072.00,1411.00
2010,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,41539.00,310183.00,20841.00
2010,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,115729.40,1137267.00,67735.00
2010,4433,Covington City of,A,Bundled,O,GA,Municipal,14231.00,142709.00,9297.00
2010,4437,City of Covington,A,Bundled,O,TN,Municipal,4829.00,55468.00,3720.00
2010,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,41975.00,743566.00,43027.00
2010,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,1839.00,22731.00,1718.00
2010,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,9604.60,73045.00,5894.00
2010,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,373.20,2651.00,455.00
2010,4483,City of Crane,A,Bundled,O,MO,Municipal,606.00,7041.00,585.00
2010,4486,Crane Town of,A,Bundled,O,IN,Municipal,91.00,1061.00,96.00
2010,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,7530.00,87802.00,8252.00
2010,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,34682.00,377978.00,22134.00
2010,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,25628.80,270148.00,18012.00
2010,4527,City of Crete,A,Bundled,O,NE,Municipal,1874.00,27977.00,2435.00
2010,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,15152.40,170920.00,9338.00
2010,4562,City of Croswell,A,Bundled,O,MI,Municipal,653.00,7513.00,1117.00
2010,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,40768.50,400594.00,39492.00
2010,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,1146.00,7679.00,1371.00
2010,4607,City of Cuba City,A,Bundled,O,WI,Municipal,874.00,7571.00,936.00
2010,4608,City of Cuba,A,Bundled,O,MO,Municipal,1775.00,19659.00,1578.00
2010,4610,Cuero City of,A,Bundled,O,TX,Municipal,3889.40,39292.00,2729.00
2010,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,8916.00,101688.00,6530.00
2010,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,57851.00,582989.00,34727.00
2010,4619,Town of Culpeper,A,Bundled,O,VA,Municipal,5059.30,46515.00,4131.00
2010,4622,Cumberland Valley Rural E C C,A,Bundled,O,KY,Cooperative,32431.00,353630.00,22176.00
2010,4622,Cumberland Valley Rural E C C,A,Bundled,O,TN,Cooperative,106.00,1137.00,85.00
2010,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,149871.00,1566224.00,77181.00
2010,4627,Cumberland City of,A,Bundled,O,WI,Municipal,927.00,8335.00,1134.00
2010,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,4376.00,52846.00,2850.00
2010,4661,City of Curtis,A,Bundled,O,NE,Municipal,551.00,6319.00,512.00
2010,4667,City of Cushing,A,Bundled,O,OK,Municipal,3836.00,40876.00,3696.00
2010,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,7190.00,74979.00,4480.00
2010,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,79678.00,952416.00,54253.00
2010,4683,City of Cuyahoga Falls,A,Bundled,O,OH,Municipal,15726.00,185406.00,22962.00
2010,4685,Village of Cygnet,A,Bundled,O,OH,Municipal,246.00,2353.00,242.00
2010,4704,"D S & O Rural E C A, Inc",A,Bundled,O,KS,Cooperative,11285.00,97128.00,7175.00
2010,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,8813.00,66453.00,10129.00
2010,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,9324.00,116520.00,5142.00
2010,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,5858.70,61096.00,3289.00
2010,4725,City of Custar,A,Bundled,O,OH,Municipal,108.00,1028.00,103.00
2010,4739,Dallas Town of,A,Bundled,O,NC,Municipal,3414.00,33896.00,2847.00
2010,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,22607.00,264075.00,19387.00
2010,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,13493.00,173128.00,11327.00
2010,4791,City of Danville,A,Bundled,O,IA,Municipal,469.90,3865.00,395.00
2010,4792,Village of Daggett,A,Bundled,O,MI,Municipal,101.10,949.00,107.00
2010,4794,City of Danville,A,Bundled,O,VA,Municipal,56463.00,508791.00,28990.00
2010,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,9763.00,89481.00,4878.00
2010,4799,Darlington Light & Power Co,A,Bundled,O,IN,Municipal,854.00,8032.00,615.00
2010,4836,City of David City,A,Bundled,O,NE,Municipal,1235.00,15782.00,1192.00
2010,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,13310.00,118309.00,7347.00
2010,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,21326.00,245547.00,15393.00
2010,4914,Village of Davenport,A,Bundled,O,NE,Municipal,172.00,1840.00,161.00
2010,4919,Dayton City of,A,Bundled,O,IA,Municipal,402.00,3119.00,384.00
2010,4920,City of Dayton,A,Bundled,O,TN,Municipal,11726.00,122340.00,8326.00
2010,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,687860.00,5510854.00,455653.00
2010,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,30.00,743.00,37.00
2010,4934,Village of De Witt,A,Bundled,O,NE,Municipal,284.00,3508.00,251.00
2010,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,4713.80,48402.00,4950.00
2010,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,31309.00,392844.00,22502.00
2010,4959,Aniak Light & Power Co Inc,A,Bundled,O,AK,Investor Owned,639.00,986.00,176.00
2010,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,12723.00,111119.00,7395.00
2010,4961,Village of Decatur,A,Bundled,O,NE,Municipal,323.00,2358.00,308.00
2010,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,55773.00,576747.00,36689.00
2010,4981,City of Deaver,A,Bundled,O,WY,Municipal,65.00,869.00,87.00
2010,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,1897.30,17845.00,1995.00
2010,5021,Delaware County Elec Coop Inc,A,Bundled,O,NY,Cooperative,5262.00,42970.00,5271.00
2010,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,439013.30,3054492.00,260467.00
2010,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,318942.20,2144538.00,169166.00
2010,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,3607.30,85793.00,6134.00
2010,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,2562.80,72867.00,4147.00
2010,5036,City of Delta,A,Bundled,O,CO,Municipal,1782.00,17766.00,2223.00
2010,5056,City of Denison,A,Bundled,O,IA,Municipal,2442.00,35149.00,2662.00
2010,5063,City of Denton,A,Bundled,O,TX,Municipal,49062.00,562953.00,39814.00
2010,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,115946.00,1033025.00,73767.00
2010,5071,Town of Dunreith,A,Bundled,O,IN,Municipal,98.00,885.00,95.00
2010,5076,City of Denver,A,Bundled,O,IA,Municipal,643.00,7315.00,749.00
2010,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,297412.70,2668521.00,142269.00
2010,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,31098.10,272925.00,28711.00
2010,5096,Village of Deshler,A,Bundled,O,OH,Municipal,934.00,9795.00,921.00
2010,5097,City of Deshler,A,Bundled,O,NE,Municipal,521.00,4595.00,373.00
2010,5107,City of Detroit,A,Bundled,O,MI,Municipal,42.00,399.00,117.00
2010,5109,Detroit Edison Co,A,Bundled,O,MI,Investor Owned,1976961.00,15726131.00,1922753.00
2010,5109,Detroit Edison Co,C,Delivery,O,MI,Investor Owned,63.00,1037.00,71.00
2010,5111,City of Detroit Lakes,A,Bundled,O,MN,Municipal,5827.00,64483.00,5349.00
2010,5148,City of Dickson,A,Bundled,O,TN,Municipal,44446.00,480584.00,27885.00
2010,5154,City of Dighton,A,Bundled,O,KS,Municipal,725.80,5097.00,628.00
2010,5155,City of Dike,A,Bundled,O,IA,Municipal,321.00,3480.00,385.00
2010,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,64742.00,580025.00,34839.00
2010,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,138767.00,1713815.00,93980.00
2010,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,35239.00,316999.00,18461.00
2010,5236,City of Doerun,A,Bundled,O,GA,Municipal,550.50,5313.00,364.00
2010,5309,City of Dothan,A,Bundled,O,AL,Municipal,37338.00,455725.00,26352.00
2010,5325,City of Douglas,A,Bundled,O,GA,Municipal,6639.00,68904.00,3858.00
2010,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,9258.00,373938.00,16133.00
2010,5327,"Douglas Electric Coop, Inc",A,Bundled,O,OR,Cooperative,11165.00,119640.00,8967.00
2010,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,1668.00,18257.00,728.00
2010,5334,"Doniphan Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,2059.00,17461.00,1524.00
2010,5335,Dover City of,A,Bundled,O,DE,Municipal,31000.00,207552.00,19804.00
2010,5336,City of Dover,A,Bundled,O,OH,Municipal,6225.00,60813.00,5770.00
2010,5343,City of Dowagiac,A,Bundled,O,MI,Municipal,2106.00,18169.00,2216.00
2010,5350,Village of Dorchester,A,Bundled,O,NE,Municipal,291.00,3452.00,250.00
2010,5354,City of Drain,A,Bundled,O,OR,Municipal,601.00,7504.00,534.00
2010,5372,Town of Drexel,A,Bundled,O,NC,Municipal,1580.00,15990.00,1175.00
2010,5374,Dow Chemical Company-Oyster Creek VIII,A,Bundled,O,TX,Unregulated,.,.,.
2010,5392,Dublin Municipal Electric Util,A,Bundled,O,IN,Municipal,460.00,4298.00,472.00
2010,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,17635.00,165804.00,12154.00
2010,5397,City of Dunnell,A,Bundled,O,MN,Municipal,62.00,686.00,88.00
2010,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,106456.00,1133652.00,60437.00
2010,5402,City of Due West,A,Bundled,O,SC,Municipal,401.00,3744.00,323.00
2010,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,2069893.00,23089681.00,1581970.00
2010,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,622362.00,7285181.00,452387.00
2010,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,15375.00,127528.00,8938.00
2010,5429,City of Duncan,A,Bundled,O,OK,Municipal,7834.00,100362.00,7418.00
2010,5438,"Duncan Valley Elec Coop, Inc",A,Bundled,O,AZ,Cooperative,1973.80,14673.00,1641.00
2010,5438,"Duncan Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,308.90,2343.00,241.00
2010,5442,Duncannon Borough of,A,Bundled,O,PA,Municipal,1003.00,7973.00,813.00
2010,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,.,.,.
2010,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,.,.,.
2010,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2010,5479,City of Durant,A,Bundled,O,MS,Municipal,846.00,10871.00,1039.00
2010,5480,Town of Danvers,A,Bundled,O,MA,Municipal,14839.60,93557.00,10969.00
2010,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,460420.80,3402159.00,418592.00
2010,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,50820.10,924602.00,105992.00
2010,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,13802.00,156506.00,9609.00
2010,5518,City of Dysart,A,Bundled,O,IA,Municipal,759.00,5698.00,608.00
2010,5529,City of Durant,A,Bundled,O,IA,Municipal,882.00,6999.00,779.00
2010,5531,"Edgar Electric Co-op, Assn",A,Bundled,O,IL,Cooperative,9198.00,62615.00,5011.00
2010,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,24445.00,214486.00,13434.00
2010,5543,E I DuPont De Nemours & Co,A,Bundled,O,TN,Unregulated,.,.,.
2010,5543,E I DuPont De Nemours & Co,A,Bundled,O,TX,Unregulated,.,.,.
2010,5551,City of Eagle River,A,Bundled,O,WI,Municipal,635.10,5391.00,922.00
2010,5553,Egegik Light & Power Co,A,Bundled,O,AK,Investor Owned,116.00,142.00,39.00
2010,5563,City of Earlville,A,Bundled,O,IA,Municipal,314.00,3192.00,382.00
2010,5574,East Central Energy,A,Bundled,O,MN,Cooperative,63565.00,489774.00,47501.00
2010,5574,East Central Energy,A,Bundled,O,WI,Cooperative,5180.00,43047.00,4701.00
2010,5575,East Grand Forks City of,A,Bundled,O,MN,Municipal,3557.90,37739.00,3636.00
2010,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,16064.00,148604.00,9914.00
2010,5582,City of East Point,A,Bundled,O,GA,Municipal,15076.00,154306.00,13861.00
2010,5583,City of Easton,A,Bundled,O,MO,Municipal,144.00,1664.00,100.00
2010,5584,East End Mutual Elec Co Ltd,A,Bundled,O,ID,Cooperative,863.00,13000.00,470.00
2010,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,25735.00,193849.00,12783.00
2010,5586,Borough of East Conemaugh,A,Bundled,O,PA,Municipal,527.30,4793.00,714.00
2010,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,14855.00,128568.00,7738.00
2010,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,38750.00,412938.00,27984.00
2010,5603,Gateway Energy Services Corporation,B,Energy,O,MD,Retail Power Marketer,6.00,68.00,77.00
2010,5603,Gateway Energy Services Corporation,B,Energy,O,NJ,Retail Power Marketer,8743.00,77611.00,8238.00
2010,5603,Gateway Energy Services Corporation,B,Energy,O,NY,Retail Power Marketer,64100.00,658478.00,78332.00
2010,5603,Gateway Energy Services Corporation,B,Energy,O,PA,Retail Power Marketer,9470.00,99587.00,10526.00
2010,5603,Gateway Energy Services Corporation,D,Bundled,O,TX,Retail Power Marketer,5385.00,47315.00,2968.00
2010,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,33543.30,295211.00,21410.00
2010,5609,Eastern Maine Electric Coop,C,Delivery,O,ME,Cooperative,4973.00,54724.00,10636.00
2010,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,11567.70,112693.00,8210.00
2010,5630,City of Eaton Rapids,A,Bundled,O,MI,Municipal,2024.00,17453.00,2398.00
2010,5631,Town of Eatonville,A,Bundled,O,WA,Municipal,1138.00,15485.00,969.00
2010,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,16760.00,132717.00,9855.00
2010,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,31807.70,262899.00,15035.00
2010,5650,City of Edgar,A,Bundled,O,NE,Municipal,270.00,3344.00,233.00
2010,5653,Edgerton Village of,A,Bundled,O,OH,Municipal,997.00,9544.00,949.00
2010,5655,Edinburg Municipal Utilities,A,Bundled,O,IN,Municipal,2302.00,25238.00,2266.00
2010,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,20507.00,180430.00,10684.00
2010,5661,City of Edmond,A,Bundled,O,OK,Municipal,38934.00,490095.00,31413.00
2010,5686,City of El Dorado Springs,A,Bundled,O,MO,Municipal,1709.00,16142.00,1657.00
2010,5692,City of Eitzen,A,Bundled,O,MN,Municipal,144.00,1489.00,131.00
2010,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,78884.00,654947.00,80107.00
2010,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,210663.00,1853887.00,252193.00
2010,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,.,.,.
2010,5721,City of Elfin Cove,A,Bundled,O,AK,Municipal,27.00,82.00,42.00
2010,5728,Elba City of,A,Bundled,O,AL,Municipal,2270.00,20022.00,1408.00
2010,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,.,.,.
2010,5730,City of Elberton,A,Bundled,O,GA,Municipal,4714.00,41672.00,3467.00
2010,5732,City of Elbow Lake,A,Bundled,O,MN,Municipal,786.00,8290.00,715.00
2010,5741,City of Eldorado,A,Bundled,O,OK,Municipal,254.20,1962.00,243.00
2010,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,1505.00,19244.00,1997.00
2010,5744,City of Electra,A,Bundled,O,TX,Municipal,1774.00,16730.00,1204.00
2010,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,.,.,.
2010,5752,Village of Eldorado,A,Bundled,O,OH,Municipal,263.00,2992.00,255.00
2010,5760,City of Elizabeth City,A,Bundled,O,NC,Municipal,20272.00,150437.00,10172.00
2010,5762,Village of Elk Creek,A,Bundled,O,NE,Municipal,30.00,446.00,47.00
2010,5763,City of Elizabethton,A,Bundled,O,TN,Municipal,33070.00,367139.00,22568.00
2010,5771,City of Elk Point,A,Bundled,O,SD,Municipal,730.70,8466.00,758.00
2010,5773,City of Elk River,A,Bundled,O,MN,Municipal,9337.00,79432.00,8112.00
2010,5777,City of Elkhorn,A,Bundled,O,WI,Municipal,3061.00,31533.00,3965.00
2010,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,9708.00,112205.00,5898.00
2010,5794,Town of Elkton,A,Bundled,O,VA,Municipal,1018.00,10901.00,900.00
2010,5795,City of Elsmore,A,Bundled,O,KS,Municipal,51.00,419.00,60.00
2010,5796,City of Ellaville,A,Bundled,O,GA,Municipal,1029.00,9516.00,721.00
2010,5802,City of Ellinwood,A,Bundled,O,KS,Municipal,1574.00,12161.00,1040.00
2010,5827,City of Ellsworth,A,Bundled,O,IA,Municipal,213.00,2256.00,223.00
2010,5828,Borough of Ellwood City,A,Bundled,O,PA,Municipal,3581.00,27294.00,3614.00
2010,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,12194.00,217412.00,13142.00
2010,5833,Village of Elmore,A,Bundled,O,OH,Municipal,728.00,7897.00,808.00
2010,5834,City of Elroy,A,Bundled,O,WI,Municipal,595.00,5691.00,710.00
2010,5839,City of Elwood,A,Bundled,O,KS,Municipal,564.80,5897.00,501.00
2010,5841,Ely City of,A,Bundled,O,MN,Municipal,1459.00,15548.00,1747.00
2010,5850,City of Emerson,A,Bundled,O,NE,Municipal,361.00,3609.00,348.00
2010,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,4060.10,43304.00,3570.00
2010,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,11909.90,123130.00,8592.00
2010,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,184250.20,1838281.00,125702.00
2010,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,4679.70,55654.00,3814.00
2010,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,13087.70,98638.00,12034.00
2010,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,1000.70,7426.00,983.00
2010,5875,Village of Endicott,A,Bundled,O,NY,Municipal,1368.00,24028.00,2755.00
2010,5877,Energetix,B,Energy,O,NY,Retail Power Marketer,34696.00,485225.00,53059.00
2010,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,4551.00,78471.00,6589.00
2010,5896,Town of Enfield,A,Bundled,O,NC,Municipal,1762.00,12337.00,1097.00
2010,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,32438.00,348982.00,19998.00
2010,5915,Village of Enosburg Falls,A,Bundled,O,VT,Municipal,1959.00,12803.00,1461.00
2010,5919,City of Enterprise,A,Bundled,O,KS,Municipal,415.00,3796.00,326.00
2010,5927,Village of Endicott,A,Bundled,O,NE,Municipal,73.00,797.00,79.00
2010,5928,Town of Etna Green,A,Bundled,O,IN,Municipal,300.00,3020.00,323.00
2010,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,45665.00,404788.00,23954.00
2010,5930,Village of Fairport,A,Bundled,O,NY,Municipal,11026.00,244030.00,15257.00
2010,5932,Ephraim City of,A,Bundled,O,UT,Municipal,1254.00,17737.00,1640.00
2010,5935,Borough of Ephrata,A,Bundled,O,PA,Municipal,8927.00,65553.00,5796.00
2010,5945,City of Erath,A,Bundled,O,LA,Municipal,1321.00,11306.00,823.00
2010,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,.,.,.
2010,5957,Erie City of,A,Bundled,O,KS,Municipal,745.00,4904.00,496.00
2010,5961,Erwin Town of,A,Bundled,O,TN,Municipal,10090.00,112438.00,7728.00
2010,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,17601.00,138644.00,8752.00
2010,5995,City of Estelline,A,Bundled,O,SD,Municipal,407.40,4591.00,341.00
2010,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,6427.00,62387.00,8239.00
2010,5998,City of Estherville,A,Bundled,O,IA,Municipal,2125.00,21542.00,2695.00
2010,6008,City of Etowah,A,Bundled,O,TN,Municipal,6555.00,67581.00,4367.00
2010,6019,City of Eudora,A,Bundled,O,KS,Municipal,2609.00,25744.00,2310.00
2010,6022,Eugene City of,A,Bundled,O,OR,Municipal,81444.00,957844.00,77896.00
2010,6043,City of Evansville,A,Bundled,O,WI,Municipal,3306.10,29033.00,3064.00
2010,6052,City of Evergreen,A,Bundled,O,AL,Municipal,2055.00,22316.00,1606.00
2010,6112,"Farmers Electric Coop, Inc",A,Bundled,O,IA,Cooperative,7312.90,56836.00,4464.00
2010,6127,City of Fairbank,A,Bundled,O,IA,Municipal,455.00,4727.00,475.00
2010,6130,City of Fairburn,A,Bundled,O,GA,Municipal,3384.00,30881.00,2531.00
2010,6132,City of Fairbury,A,Bundled,O,NE,Municipal,2679.00,33752.00,2616.00
2010,6136,Fairmont Village of,A,Bundled,O,NE,Municipal,266.00,2737.00,277.00
2010,6138,City of Fairfax,A,Bundled,O,MN,Municipal,579.00,6539.00,584.00
2010,6141,City of Fairfield,A,Bundled,O,IL,Municipal,3310.00,29278.00,2744.00
2010,6145,Fairhope City of,A,Bundled,O,AL,Municipal,8549.00,79463.00,5400.00
2010,6149,City of Ellensburg,A,Bundled,O,WA,Municipal,5170.00,70943.00,7861.00
2010,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,4486.00,44180.00,5175.00
2010,6152,City of Fairview,A,Bundled,O,OK,Municipal,1422.00,15358.00,1325.00
2010,6154,Fairview City Corporation,A,Bundled,O,UT,Municipal,526.00,5156.00,708.00
2010,6155,"Farmers Electric Company, Ltd",A,Bundled,O,ID,Cooperative,106.00,1858.00,99.00
2010,6157,City of Faith,A,Bundled,O,SD,Municipal,290.00,3138.00,255.00
2010,6168,Farmers Electric Coop,A,Bundled,O,IA,Cooperative,1425.00,11858.00,718.00
2010,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,13882.00,133917.00,10870.00
2010,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,1724.00,16571.00,1349.00
2010,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,423.00,4588.00,250.00
2010,6172,City of Fallon,A,Bundled,O,NV,Municipal,3177.00,24193.00,4030.00
2010,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,14716.00,121911.00,8797.00
2010,6175,City of Falls City,A,Bundled,O,NE,Municipal,1913.00,25707.00,2151.00
2010,6178,City of Falmouth,A,Bundled,O,KY,Municipal,917.00,10826.00,1324.00
2010,6181,"Farmers' Electric Coop, Inc",A,Bundled,O,MO,Cooperative,18514.90,164088.00,11739.00
2010,6182,"Farmers Electric Coop, Inc",A,Bundled,O,TX,Cooperative,87720.00,768294.00,42056.00
2010,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,15963.00,135050.00,11652.00
2010,6192,City of Farmer City,A,Bundled,O,IL,Municipal,803.20,8163.00,1140.00
2010,6194,Farmers Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,33284.00,339028.00,22876.00
2010,6198,"Farmers' Electric Coop, Inc",A,Bundled,O,NM,Cooperative,8236.00,90685.00,9680.00
2010,6199,Farmers Mutual Electric Co,A,Bundled,O,IL,Cooperative,2140.90,15992.00,1353.00
2010,6203,Farmersville City of,A,Bundled,O,TX,Municipal,1737.00,16521.00,1279.00
2010,6204,City of Farmington,A,Bundled,O,NM,Municipal,22242.50,271575.00,33979.00
2010,6205,City of Farmington,A,Bundled,O,MO,Municipal,7001.40,80140.00,5750.00
2010,6206,Farmers Electric Coop Corp,A,Bundled,O,AR,Cooperative,5454.00,53189.00,4106.00
2010,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,.,.,.
2010,6209,Town of Farmville,A,Bundled,O,NC,Municipal,4744.00,30710.00,2439.00
2010,6210,City of Farnhamville,A,Bundled,O,IA,Municipal,177.20,1838.00,224.00
2010,6231,City of Fayette,A,Bundled,O,MO,Municipal,1220.00,9284.00,1019.00
2010,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,25697.00,264432.00,15452.00
2010,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,95029.00,1023931.00,69109.00
2010,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,71.00,866.00,48.00
2010,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,6425.00,78846.00,4461.00
2010,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,3298.00,33368.00,1875.00
2010,6274,City of Fennimore,A,Bundled,O,WI,Municipal,944.20,9823.00,1119.00
2010,6276,Town of Ferdinand,A,Bundled,O,IN,Municipal,527.00,6600.00,595.00
2010,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,2869.10,32869.00,2908.00
2010,6316,Fillmore City Corporation,A,Bundled,O,UT,Municipal,638.00,7258.00,887.00
2010,6325,First Choice Power,D,Bundled,O,TX,Retail Power Marketer,305834.00,2267836.00,172506.00
2010,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,13851.00,124371.00,8495.00
2010,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,123610.00,1273724.00,79681.00
