year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,7279,GEXA Corp.,B,Energy,O,NJ,Retail Power Marketer,921.60,11308.00,2211.00
2012,7279,GEXA Corp.,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,7279,GEXA Corp.,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2012,7279,GEXA Corp.,B,Energy,O,PA,Retail Power Marketer,2261.90,28330.00,2592.00
2012,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,115085.40,1966076.00,119945.00
2012,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,2431.90,21786.00,2395.00
2012,7294,City of Glendale,A,Bundled,O,CA,Municipal,57192.00,384621.00,72125.00
2012,7300,City of Glenwood Springs - (CO),A,Bundled,O,CO,Municipal,3051.70,37182.00,4779.00
2012,7303,Raccoon Valley Electric Cooperative,A,Bundled,O,IA,Cooperative,5480.00,41611.00,2291.00
2012,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,73023.30,301535.00,38011.00
2012,7374,City of Goodland - (KS),A,Bundled,O,KS,Municipal,2359.00,18422.00,2191.00
2012,7411,City of Gothenburg - (NE),A,Bundled,O,NE,Municipal,1580.00,20123.00,1474.00
2012,7443,City of Graettinger,A,Bundled,O,IA,Municipal,391.90,5020.00,427.00
2012,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,28839.00,237108.00,18308.00
2012,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,9493.00,78186.00,7752.00
2012,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,9988.00,80946.00,4655.00
2012,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,10734.00,80091.00,11620.00
2012,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,11.00,117.00,15.00
2012,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3579.00,38124.00,4494.00
2012,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,4322.00,47918.00,5619.00
2012,7490,Grand River Dam Authority,A,Bundled,O,OK,State,0.00,0.00,0.00
2012,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,42555.00,497856.00,34660.00
2012,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2012,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,5571.00,44667.00,35735.00
2012,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,272.40,2891.00,1640.00
2012,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,254788.60,2776190.00,266640.00
2012,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,21816.00,173010.00,14197.00
2012,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,69383.00,616862.00,36315.00
2012,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3420.00,24261.00,3508.00
2012,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,20118.80,144714.00,14127.00
2012,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,5006.50,41262.00,3098.00
2012,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,141049.00,835602.00,115545.00
2012,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,43135.00,447435.00,30604.00
2012,7626,City of Greenfield - (IA),A,Bundled,O,IA,Municipal,938.80,9261.00,998.00
2012,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,8358.00,94392.00,9200.00
2012,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,13561.20,142921.00,11215.00
2012,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,87086.00,664381.00,56896.00
2012,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,9865.00,108086.00,10961.00
2012,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,10084.00,103411.00,8101.00
2012,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,17095.00,167257.00,14003.00
2012,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,15407.00,147025.00,12621.00
2012,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,16525.00,100524.00,11245.00
2012,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,304.00,2703.00,243.00
2012,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,7443.00,67155.00,5695.00
2012,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,1234.00,12436.00,1245.00
2012,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,7077.00,61523.00,4457.00
2012,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,103181.00,972874.00,65763.00
2012,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,31931.00,241353.00,18647.00
2012,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,10204.00,67985.00,8937.00
2012,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,609454.00,5053724.00,379922.00
2012,7826,City of Gunnison,A,Bundled,O,CO,Municipal,1934.50,24180.00,3348.00
2012,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,6660.00,67333.00,4671.00
2012,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,3539.00,27421.00,1897.00
2012,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,16.00,153.00,10.00
2012,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,5245.00,55134.00,3074.00
2012,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,45289.00,371336.00,31340.00
2012,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,22519.00,163533.00,14750.00
2012,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,12936.00,150914.00,14752.00
2012,7969,City of Halstad - (MN),A,Bundled,O,MN,Municipal,439.00,4299.00,265.00
2012,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,28237.20,258386.00,26052.00
2012,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,17617.00,121315.00,10535.00
2012,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,19366.00,174097.00,16111.00
2012,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,22875.00,192032.00,11511.00
2012,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,20027.00,149915.00,10867.00
2012,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,8514.00,82303.00,7635.00
2012,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,4294.00,23259.00,3992.00
2012,8122,Harlan Municipal Utilities - (IA),A,Bundled,O,IA,Municipal,2848.00,22833.00,2331.00
2012,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,13558.00,128596.00,9475.00
2012,8153,Hartford Steam Co,A,Bundled,O,CT,Unregulated,.,.,.
2012,8153,Harford Steam Co,A,Bundled,O,CT,Unregulated,.,.,.
2012,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,36338.80,331031.00,20866.00
2012,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,18048.00,185382.00,16953.00
2012,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,5015.00,43374.00,3924.00
2012,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,42882.00,358844.00,28293.00
2012,8212,Hartford Electric,A,Bundled,O,WI,Municipal,5612.60,46720.00,5902.00
2012,8226,City of Hartselle,A,Bundled,O,AL,Municipal,6055.00,63567.00,4324.00
2012,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,9418.90,111109.00,10742.00
2012,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,1493.00,12288.00,1101.00
2012,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,6314.00,45984.00,3345.00
2012,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,174060.60,409840.00,68786.00
2012,8288,City of Hawarden - (IA),A,Bundled,O,IA,Municipal,1057.00,11500.00,1032.00
2012,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,11174.60,77585.00,5881.00
2012,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,1151.00,10160.00,900.00
2012,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,9495.00,81199.00,4409.00
2012,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,76.00,804.00,39.00
2012,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,457.00,2832.00,373.00
2012,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,36048.00,231766.00,25178.00
2012,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,6.00,27.00,10.00
2012,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,3901.30,27305.00,4605.00
2012,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,5962.00,82089.00,9714.00
2012,8375,City of Hebron - (NE),A,Bundled,O,NE,Municipal,796.00,8710.00,743.00
2012,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,48939.80,428068.00,27936.00
2012,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,11872.00,150409.00,10270.00
2012,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,16006.40,140320.00,9507.00
2012,8515,City of Hermiston,A,Bundled,O,OR,Municipal,3577.00,51129.00,4472.00
2012,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,5821.30,49989.00,7255.00
2012,8548,City of Hickman,A,Bundled,O,KY,Municipal,1231.00,10433.00,887.00
2012,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,16043.20,141750.00,11848.00
2012,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,5782.40,49653.00,4925.00
2012,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,897.40,7796.00,756.00
2012,8571,Town of High Point,A,Bundled,O,NC,Municipal,43633.00,366613.00,33547.00
2012,8573,City of Highland,A,Bundled,O,IL,Municipal,6591.00,67325.00,5760.00
2012,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,11662.00,91832.00,7307.00
2012,8610,City of Hinton,A,Bundled,O,IA,Municipal,381.00,4469.00,301.00
2012,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,33321.00,331970.00,18494.00
2012,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,4467.20,38838.00,5306.00
2012,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,4893.10,39008.00,3566.00
2012,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,2166.60,18787.00,947.00
2012,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,1736.00,23474.00,1561.00
2012,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,43042.00,591806.00,34465.00
2012,8717,City of Holdrege,A,Bundled,O,NE,Municipal,2580.10,28150.00,2511.00
2012,8723,City of Holland,A,Bundled,O,MI,Municipal,18540.00,180055.00,23134.00
2012,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,14200.00,131033.00,8637.00
2012,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,22049.40,181192.00,13868.00
2012,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,35087.00,351060.00,24857.00
2012,8770,City of Holton  (KS),A,Bundled,O,KS,Municipal,1664.00,18130.00,1973.00
2012,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,59911.30,580377.00,45196.00
2012,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,12621.00,103071.00,14509.00
2012,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,1887.10,6255.00,1639.00
2012,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,103286.00,799895.00,58683.00
2012,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,29640.00,250404.00,19212.00
2012,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,13019.00,89547.00,8357.00
2012,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,15813.00,107758.00,9038.00
2012,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,3768.90,53201.00,3262.00
2012,8840,City of Hope,A,Bundled,O,AR,Municipal,7146.00,79193.00,5743.00
2012,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,12976.00,131491.00,10267.00
2012,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,939.10,29504.00,3912.00
2012,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,15269.00,177657.00,11015.00
2012,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,23611.20,189768.00,19026.00
2012,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,4915.00,39650.00,3306.00
2012,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,4909.00,50491.00,3597.00
2012,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,26774.00,285796.00,21645.00
2012,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,0.00,0.00,0.00
2012,8972,City of Hudson,A,Bundled,O,OH,Municipal,8318.00,75895.00,5663.00
2012,8973,Town of Hudson,A,Bundled,O,MA,Municipal,13125.30,98619.00,10722.00
2012,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,2069.50,15686.00,1621.00
2012,9023,City of Humboldt,A,Bundled,O,TN,Municipal,4449.00,46537.00,3500.00
2012,9026,Humboldt County R E C,A,Bundled,O,IA,Cooperative,3529.00,28116.00,1611.00
2012,9087,Town of Huntersville- (NC),A,Bundled,O,NC,Municipal,5059.70,49917.00,4026.00
2012,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,220859.00,2334942.00,149556.00
2012,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,67762.00,806919.00,52786.00
2012,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,1564.70,12006.00,1339.00
2012,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,4901.00,54086.00,5422.00
2012,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,5202.60,53067.00,6102.00
2012,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,1894.00,18096.00,2340.00
2012,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,19212.00,279649.00,22449.00
2012,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,415210.90,4854236.00,400291.00
2012,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,16344.60,185122.00,13319.00
2012,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,18538.00,117866.00,10254.00
2012,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,195900.00,1646105.00,127334.00
2012,9217,City of Imperial,A,Bundled,O,NE,Municipal,1011.00,11897.00,974.00
2012,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,3597.40,21063.00,2636.00
2012,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,71310.00,523280.00,51119.00
2012,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,21616.60,219845.00,13878.00
2012,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,466293.00,5144104.00,418278.00
2012,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,5220.00,52410.00,5425.00
2012,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,36934.70,327931.00,24006.00
2012,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,386963.50,4553482.00,398055.00
2012,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,117523.10,1217370.00,109019.00
2012,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,43326.00,418769.00,29247.00
2012,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,167139.00,1414566.00,130075.00
2012,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,496512.00,3820872.00,407668.00
2012,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,33412.00,319718.00,35552.00
2012,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,3603.00,31908.00,3079.00
2012,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,18691.00,156593.00,9039.00
2012,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,17478.00,135124.00,10581.00
2012,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,6265.30,48322.00,5966.00
2012,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,12871.00,112311.00,10258.00
2012,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,77833.00,663784.00,47647.00
2012,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,40733.00,362450.00,23165.00
2012,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,14313.00,136173.00,12980.00
2012,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,4165.00,34469.00,3395.00
2012,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,1368.60,13490.00,1629.00
2012,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,270235.90,2747209.00,186860.00
2012,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,7183.70,71234.00,5899.00
2012,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,31043.70,395869.00,25944.00
2012,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,40666.00,399716.00,28605.00
2012,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,6883.00,75338.00,7439.00
2012,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,53069.00,423779.00,28677.00
2012,9617,JEA,A,Bundled,O,FL,Municipal,604855.00,4879578.00,372430.00
2012,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,11891.40,158952.00,16649.00
2012,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,0.00,0.00,0.00
2012,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,5413.00,47069.00,3522.00
2012,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,12433.10,102535.00,7520.00
2012,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,7905.90,89019.00,4721.00
2012,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,6612.50,71339.00,5815.00
2012,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,30804.00,269246.00,19731.00
2012,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,10708.00,113511.00,7830.00
2012,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,51735.00,416899.00,31004.00
2012,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,3194.30,31327.00,3457.00
2012,9697,City of Jellico,A,Bundled,O,KY,Municipal,2546.00,25607.00,1958.00
2012,9697,City of Jellico,A,Bundled,O,TN,Municipal,2463.00,24688.00,1925.00
2012,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,22506.00,179145.00,27229.00
2012,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,1107833.10,7648658.00,815239.00
2012,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,75065.10,1741964.00,158272.00
2012,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,2438.00,13199.00,1886.00
2012,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,61402.00,566894.00,34501.00
2012,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,21505.00,138360.00,15498.00
2012,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,93295.00,927051.00,65078.00
2012,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,37577.00,305808.00,21830.00
2012,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,92121.00,831236.00,64151.00
2012,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,27099.20,440810.00,28496.00
2012,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,11203.00,75306.00,8635.00
2012,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,850.90,7593.00,945.00
2012,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,20067.40,251349.00,33175.00
2012,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,2240.60,27526.00,3268.00
2012,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,262549.00,2028077.00,143574.00
2012,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,58094.00,723478.00,45229.00
2012,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,12162.00,102044.00,7203.00
2012,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,63638.00,563557.00,56161.00
2012,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,26342.90,216274.00,18005.00
2012,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,315656.90,2849903.00,213783.00
2012,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,283250.20,2590377.00,238776.00
2012,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,341721.90,3199530.00,279585.00
2012,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,20270.00,201508.00,14777.00
2012,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,5975.00,50180.00,4236.00
2012,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,14930.00,112908.00,8535.00
2012,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,13467.70,121210.00,12889.00
2012,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,2530.00,21975.00,2056.00
2012,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,8224.00,91383.00,7929.00
2012,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,4313.70,34314.00,3314.00
2012,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,5088.00,40299.00,3244.00
2012,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,70785.00,157278.00,28169.00
2012,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,4970.00,45126.00,5510.00
2012,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,5403.00,73593.00,4839.00
2012,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,3956.80,36412.00,2617.00
2012,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,24992.40,232621.00,18612.00
2012,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,488363.00,5930152.00,417744.00
2012,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,7.00,105.00,4.00
2012,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,34721.00,377639.00,24387.00
2012,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,795.00,6559.00,816.00
2012,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,7559.20,74274.00,6275.00
2012,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,45124.00,327841.00,24750.00
2012,10260,City of Kimball,A,Bundled,O,NE,Municipal,1128.00,10536.00,1233.00
2012,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,1870.00,14503.00,1561.00
2012,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,4865.00,46078.00,3558.00
2012,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,55428.70,662471.00,41179.00
2012,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,18801.00,126695.00,9857.00
2012,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,9912.00,100678.00,8771.00
2012,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,6694.00,58237.00,5451.00
2012,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,81907.00,702353.00,54675.00
2012,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,19467.00,134698.00,24309.00
2012,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,12205.60,139822.00,10075.00
2012,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,228956.00,2335225.00,172930.00
2012,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,6536.00,35273.00,4696.00
2012,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,20708.80,188952.00,16369.00
2012,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,3446.00,7887.00,1130.00
2012,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,23534.40,279946.00,20571.00
2012,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,155.40,1964.00,77.00
2012,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,667.90,5156.00,988.00
2012,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,34390.00,283714.00,34266.00
2012,10545,Teton Operating Services LLC,A,Bundled,O,FL,Unregulated,.,.,.
2012,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,4564.90,36284.00,3658.00
2012,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,213.00,2032.00,163.00
2012,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,6690.00,64850.00,5550.00
2012,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,8467.00,61723.00,6667.00
2012,10579,City of LaFollette,A,Bundled,O,TN,Municipal,27005.00,241442.00,18991.00
2012,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,13115.00,122984.00,11271.00
2012,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,2594.00,20908.00,2862.00
2012,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,1257.00,8127.00,1031.00
2012,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,28957.00,298911.00,22220.00
2012,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,44629.00,481176.00,32987.00
2012,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,3330.50,27275.00,3476.00
2012,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,1047.60,8407.00,1030.00
2012,10610,"Lake Placid Village, Inc",A,Bundled,O,NY,Municipal,3804.00,65321.00,3941.00
2012,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,33920.00,297735.00,24191.00
2012,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,28670.00,217475.00,21812.00
2012,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,143597.60,1356649.00,100732.00
2012,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,30867.00,257511.00,17513.00
2012,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3427.00,32907.00,2701.00
2012,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,8312.00,114535.00,9380.00
