year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,17023,377735,4417067,.0649774,.0966012,.1266068,.1034543,29,.0043917,.0855555,365910,1,7,8.551716
2007,17025,429762,4947494,.0632131,.0927235,.1363665,.1131355,24.85,.0086241,.0866001,402147,1,7,8.686459
2007,17027,609646,6580364,.0728312,.0917782,.126652,.1041459,23.92333,.0037097,.0924727,591291,1,7,9.264625
2007,17029,354711,4134591,.0702861,.1053159,.125217,.0990597,33,.0017277,.0857523,345111,1,4,8.579107
2007,17031,3169479,2.95e+07,.0899088,.1041929,.1348542,.1139876,12.77703,.0851337,.1076051,3425534,1,2,10.75946
2007,17033,354880,4201839,.0596687,.0824651,.1279965,.1078488,25,.0028998,.0845048,348555,0,2,8.445826
2007,17035,382124,4455516,.0720533,.09174,.1414501,.1153983,31,.006623,.0856844,367395,1,5,8.576426
2007,17037,3161083,2.94e+07,.0851212,.107614,.1514634,.1160225,16.09406,.0851212,.107614,3421075,1,1,10.7614
2007,17041,556333,6361140,.0759846,.1039358,.1343608,.1066831,36.5,.0030274,.0873326,543087,1,6,8.745807
2007,17043,3171268,2.95e+07,.0735393,.0916599,.1379477,.112588,13.92203,.0850328,.1074921,3434193,1,2,10.74685
2007,17045,1096139,1.22e+07,.0759846,.1019687,.1343608,.1066831,36.5,.0015163,.0897286,1084310,1,7,8.969943
2007,17047,351624,4104634,.0772858,.0975764,.1488677,.1180953,33.63,.0027723,.0856464,343954,1,2,8.566513
2007,17049,400951,4671518,.071033,.094511,.1432547,.1186871,28.59,.0084207,.0857681,383040,1,6,8.582885
2007,17051,940193,1.05e+07,.074548,.1003496,.1444567,.1150319,33.59,.0027941,.0899294,920079,1,7,8.985593
2007,17053,3556149,3.39e+07,.084463,.103249,.1426799,.1148777,24.99802,.0776852,.1056217,3795993,1,4,10.49587
2007,17055,409290,4667079,.0772858,.1006743,.1358686,.1180953,33.63,.0025049,.0872744,380676,1,4,8.769725
2007,17057,1067204,1.20e+07,,.1011751,,,,0,.0894184,1067371,,5,8.926091
2007,17059,922850,1.03e+07,.0772858,.0958491,.1348211,.1180953,33.63,.0010519,.0897655,906532,1,4,8.967944
2007,17061,363494,4198910,.1231381,.1054877,.1547145,.1584857,0,.003657,.0865547,352010,0,4,8.656866
2007,17063,3161083,2.94e+07,.0851212,.107614,.1514634,.1160225,16.09406,.0851212,.107614,3421075,1,1,10.7614
2007,17065,410539,4678743,.0772858,.1019557,.1358686,.1180953,33.63,.0024958,.0873464,382066,1,5,8.774558
2007,17067,885936,9908254,,.102851,,,,0,.0895821,881244,,4,8.941394
2007,17069,366454,4281315,,.0904176,.1207745,,,0,.0854132,352971,0,2,8.55938
2007,17071,885936,9908254,,.102851,,,,0,.0895821,881244,,4,8.941394
2007,17073,818072,8973962,.0805249,.0989983,.1076771,.0965151,10.01333,.0098625,.09096,836546,1,7,9.116063
2007,17075,356111,4137047,.081683,.1000612,.1435046,.1143065,40,.0030423,.0858668,344445,0,2,8.607855
2007,17077,895413,1.00e+07,.0706272,.0916832,.1269962,.099923,36,.0010655,.0894521,886208,0,3,8.933662
2007,17079,360040,4252111,.0596687,.0901205,.1279965,.1078488,25,.0028645,.0847083,352845,0,4,8.467323
2007,17081,917676,1.02e+07,.0772858,.0996798,.1434157,.1180953,33.63,.0010589,.0899848,900544,1,4,8.997566
2007,17083,902489,1.01e+07,.1231381,.1023967,.1547145,.1584857,0,.0014426,.0899204,892361,0,4,8.979863
2007,17085,3179935,2.96e+07,.0885239,.1047927,.1471832,.1181569,16.36469,.0850724,.1076016,3433367,1,4,10.75926
2007,17087,383884,4441333,.0813222,.0965868,.1331889,.1191302,33,.0024911,.0861335,364125,1,3,8.643441
2007,17089,3188149,2.97e+07,.0768995,.0906429,.1312086,.113242,11.17102,.0850074,.1074015,3451622,1,4,10.73549
2007,17091,3496117,3.33e+07,.0851212,.0961692,.1514634,.1160225,16.09406,.0775993,.1055913,3752691,1,2,10.48981
2007,17093,3739844,3.56e+07,.085853,.1016688,.1422676,.1151634,17.49703,.0735942,.1054975,3992771,1,3,10.50419
2007,17095,771125,8371690,.0865848,.1052822,.1330718,.1143042,18.9,.0034435,.09208,766228,1,5,9.211103
2007,17097,3161083,2.94e+07,.0851212,.107614,.1514634,.1160225,16.09406,.0851212,.107614,3421075,1,1,10.7614
2007,17099,3743969,3.57e+07,.0808405,.0915614,.1311272,.1130577,11.66469,.0735586,.1054457,3999305,1,5,10.49928
2007,17101,354880,4201839,.0596687,.0824651,.1279965,.1078488,25,.0028998,.0845048,348555,0,2,8.445826
2007,17103,3705503,3.53e+07,.0828191,.0961484,.134421,.1120204,11.04703,.0735047,.1054743,3968209,1,3,10.50155
2007,17105,4095955,3.97e+07,.084463,.1010258,.1426799,.1148777,24.99802,.0679912,.1039385,4337216,1,5,10.30678
2007,17107,1106926,1.23e+07,.0853482,.0964632,.1372776,.1151377,23.95,.003092,.0897791,1097432,1,5,8.970305
2007,17109,892427,9965634,,.1021951,,,,0,.0897419,887174,,6,8.955045
2007,17111,3169923,2.95e+07,.0851212,.0925477,.1378558,.1160225,16.09406,.0846851,.1074994,3438693,1,3,10.75865
2007,17113,1115417,1.24e+07,.0841339,.0971697,.1382882,.1143054,29.45,.0033474,.0898975,1101288,1,5,8.988029
2007,17115,1121670,1.25e+07,.0856338,.1001498,.148564,.1231873,27.63333,.0038116,.0900284,1107017,1,6,8.999114
2007,17117,937915,1.04e+07,.0907229,.1012814,.1452159,.1276078,20.25667,.003397,.090008,918445,1,6,8.992249
2007,17119,927379,1.04e+07,.0728312,.0937692,.1298969,.1041459,23.92333,.0024021,.0895532,913171,1,6,8.942697
2007,17121,956120,1.06e+07,.0715749,.0994478,.1356446,.1079682,33.13333,.0029039,.0900698,929131,1,7,9.008302
2007,17123,3920389,3.76e+07,.085853,.098335,.1422676,.1151634,17.49703,.0703328,.1047369,4177918,1,4,10.41348
2007,17125,528165,6110814,.0841116,.0949745,.1414834,.1159712,29,.0014356,.0864586,525736,1,3,8.64312
2007,17127,386354,4476062,.0813222,.0902207,.1331889,.1191302,33,.0024676,.0859922,367585,1,4,8.63156
2007,17129,528165,6110814,.0841116,.0949745,.1414834,.1159712,29,.0014356,.0864586,525736,1,3,8.64312
2007,17131,593908,6517890,.074465,.0871214,.0949797,.0876205,5.57,.0091016,.0909078,616586,1,3,9.111967
2007,17133,909801,1.02e+07,.0747896,.0941267,.1297688,.1040845,33,.0016498,.0895682,896853,1,5,8.948671
2007,17135,937175,1.04e+07,.0784119,.1005221,.1483786,.121208,31.92333,.0028978,.0899291,917576,1,6,8.986369
2007,17137,911950,1.01e+07,.0963516,.1042534,.1469242,.1299562,21.33333,.0027696,.0900589,897696,1,5,8.998669
2007,17139,1105541,1.23e+07,.0793914,.0958654,.1466194,.1175508,36,.0022628,.0897699,1091747,1,8,8.977606
2007,17141,3165697,2.94e+07,.0828191,.0981562,.134421,.1120204,11.04703,.0851133,.1075813,3426986,1,2,10.75805
2007,17143,520980,6041454,,.0994086,,,,0,.0863557,521267,,3,8.623421
2007,17145,921659,1.03e+07,.0706272,.0966208,.1324799,.099923,36,.0010473,.0898267,901575,0,4,8.984395
2007,17147,792345,8578023,.079518,.0997712,.1339311,.1092235,30.63333,.0055036,.0921875,778155,1,5,9.236918
2007,17149,350518,4080146,.1231381,.1039312,.1584857,.1584857,0,.0037632,.0858983,342070,0,2,8.59082
2007,17151,383884,4441333,.0813222,.0965868,.1331889,.1191302,33,.0024911,.0861335,364125,1,3,8.643441
2007,17153,353830,4127507,.0813222,.09934,.1456033,.1191302,33,.0026373,.0855762,343944,1,3,8.572487
2007,17155,759306,8272981,.0865848,.095242,.1330718,.1143042,18.9,.0034862,.091732,756843,1,3,9.178143
2007,17157,572198,6190156,.0747896,.0903029,.1297688,.1040845,33,.002628,.0923361,563048,1,4,9.243676
2007,17159,375463,4388991,.0684772,.0958786,.1384321,.112972,29.315,.0054,.0855701,363755,1,4,8.554654
2007,17161,54102,658897,.074465,.08211,.0949797,.0876205,5.57,.074465,.08211,75363,1,2,8.210995
2007,17163,639598,6872793,.0736146,.0976117,.127691,.1041214,27.554,.0060232,.0928032,609839,1,8,9.306231
2007,17165,906260,1.01e+07,,.0909894,.1207745,,,0,.0894804,894194,0,3,8.937203
2007,17167,1147933,1.29e+07,.0808166,.0940944,.1428336,.1205987,26.2025,.0054,.0890344,1146161,1,9,8.899807
2007,17169,359082,4160535,.0799005,.1098117,.1407874,.1091936,37,.0018787,.0863609,349212,1,4,8.630669
2007,17171,890324,9939139,.1231381,.0999984,.1584857,.1584857,0,.0014574,.0897184,883293,0,3,8.957758
2007,17173,927932,1.04e+07,.0745722,.0963734,.1423282,.1157574,31.25667,.0030837,.0896901,911561,1,5,8.958934
2007,17175,759306,8272981,.0865848,.095242,.1330718,.1143042,18.9,.0034862,.091732,756843,1,3,9.178143
2007,17177,3169949,2.95e+07,.0937417,.0950013,.1333917,.120243,8.047031,.0846852,.1074994,3438706,1,4,10.75865
2007,17179,1106926,1.23e+07,.0853482,.0964632,.1372776,.1151377,23.95,.003092,.0897791,1097432,1,5,8.970305
2007,17181,352464,4114419,.0813222,.0968248,.1456033,.1191302,33,.0026463,.0855119,342770,1,2,8.566556
2007,17183,1084177,1.21e+07,.081683,.102816,.1435046,.1143065,40,.0009741,.0896655,1075827,0,6,8.961817
2007,17185,377423,4409129,.0781317,.0919347,.1327796,.113017,22.21,.0065966,.0856403,365734,1,5,8.560036
2007,17187,881258,9868953,,.097458,,,,0,.0894639,877720,,3,8.9296
2007,17189,594690,6384238,.0704204,.1005809,.1300253,.0984031,38,.0022612,.0928639,575030,1,4,9.314972
2007,17191,384542,4406221,.0772858,.1013374,.1434157,.1180953,33.63,.0026128,.0869565,364953,1,5,8.727252
2007,17193,925410,1.03e+07,.0772858,.0952119,.1348211,.1180953,33.63,.0010487,.0897743,909301,1,5,8.968743
2007,17195,3239649,3.03e+07,.0792248,.0995534,.1267614,.1013121,15.05852,.0846856,.107028,3515300,1,8,10.70133
2007,17197,3208473,2.99e+07,.0801969,.0976981,.1290978,.1048495,13.59703,.0849774,.1073243,3471776,1,2,10.72561
2007,17199,387027,4490832,.0706272,.0930092,.1238854,.099923,36,.0025774,.0858796,366340,0,3,8.618158
2007,17201,3169923,2.95e+07,.0851212,.0925477,.1378558,.1160225,16.09406,.0846851,.1074994,3438693,1,3,10.75865
2007,17203,3920389,3.76e+07,.085853,.098335,.1422676,.1151634,17.49703,.0703328,.1047369,4177918,1,4,10.41348
2007,18001,368480,5181163,.0608006,.0854036,.1168422,.0911242,21.9,.0602973,.070853,417732,1,4,7.111917
2007,18003,403149,5564592,.0655729,.0860281,.1154883,.0947751,20.93333,.0603743,.0721287,446664,1,5,7.244898
2007,18005,1192637,1.58e+07,.0661546,.0811448,.1186951,.1002512,20.218,.0657167,.0752361,1145753,1,7,7.54586
2007,18007,1169628,1.34e+07,.0763666,.0966073,.1263767,.1075554,19.1,.0787555,.0901842,1105969,1,6,8.71704
2007,18009,349411,4964920,.0627733,.081593,.1145271,.0939249,7.3,.0619451,.0702432,403599,1,2,7.037596
2007,18011,1172898,1.56e+07,.0663627,.0763986,.1124561,.0990669,15.475,.0665711,.0751828,1138074,1,9,7.539011
2007,18013,845163,1.06e+07,.0730465,.0876898,.1235046,.1081114,18.6,.0706538,.0796052,748228,1,4,7.967138
2007,18015,1173299,1.35e+07,.0763666,.0927033,.1263767,.1075554,19.1,.0785498,.0901633,1108865,1,6,8.716207
2007,18017,786468,9973427,.0719377,.0880246,.119174,.1064896,13.674,.0691343,.0788906,717564,1,7,7.885634
2007,18019,831539,1.05e+07,.0698374,.0842054,.1168632,.1020908,19.9125,.0701705,.0789305,735723,1,4,7.905356
2007,18021,843337,1.05e+07,.0736021,.091425,.1310805,.1157423,22.35,.0692833,.0799946,748003,1,5,8.004627
2007,18023,807732,1.02e+07,.0698377,.0889716,.1207422,.1033493,20.6,.0694749,.0792804,727328,1,6,7.931253
2007,18025,791151,1.00e+07,.0714373,.0869955,.1212968,.1051858,18.85,.070238,.0787719,712007,1,4,7.878514
2007,18027,1157166,1.53e+07,.0677365,.0834516,.1168396,.1033227,13.5775,.0663062,.0752491,1120394,1,5,7.543951
2007,18029,795975,1.01e+07,.0714344,.0807453,.1131778,.1016472,13.714,.0704102,.0790983,714423,1,6,7.919706
2007,18031,780140,9903275,.0666848,.0866133,.12631,.1052384,24.74667,.0686569,.0787354,703471,1,4,7.877596
2007,18033,822682,7641651,.0675805,.0855258,.1096799,.0912832,11.184,.0909171,.1081979,843878,1,9,10.76576
2007,18035,1099556,1.45e+07,.0664938,.0814206,.1151973,.101199,8.35,.0665098,.0753312,1085064,1,4,7.563087
2007,18037,934210,1.14e+07,.0754446,.0834682,.1225552,.1102455,13.108,.0731285,.0820565,828637,1,7,8.176435
2007,18039,758490,8704969,.081343,.0970978,.1307159,.1149118,16.16,.0779133,.090162,821027,1,6,8.713299
2007,18041,785100,9957810,.0718827,.086325,.1217808,.1068316,17.835,.0678922,.0788061,707214,1,4,7.884264
2007,18043,797872,1.01e+07,.0698367,.0849223,.1175728,.1021523,20.55,.0701813,.0788288,712520,1,3,7.893175
2007,18045,780346,9884793,.0699947,.0850476,.126727,.1071719,21.46667,.0698895,.0789687,706839,1,5,7.894409
2007,18047,820496,1.03e+07,.0723296,.0900985,.1267594,.1075901,23.0425,.0691691,.0794732,730050,1,5,7.957696
2007,18049,1157648,1.33e+07,.0793574,.0950862,.1271187,.1110603,15.225,.0788431,.0900369,1098449,1,5,8.6996
2007,18051,1297337,1.67e+07,.0738646,.0838918,.1172201,.1088583,9.75,.0683136,.0775763,1230853,1,4,7.753892
2007,18053,1102709,1.46e+07,.0664938,.0798546,.1092763,.101199,8.35,.066327,.0753494,1088055,1,5,7.566356
2007,18055,1175440,1.55e+07,.0679865,.0850589,.1195321,.1057988,16.75,.0652482,.0754347,1132105,1,6,7.564523
2007,18057,1496554,2.02e+07,.0667423,.0786562,.1110991,.0986209,15.94833,.0656721,.0736762,1516094,1,6,7.398263
2007,18059,1169700,1.55e+07,.0645413,.0799676,.1126776,.095081,15.1975,.0651861,.0750655,1131894,1,6,7.52852
2007,18061,766052,9771389,.0691654,.0801714,.1145279,.1031638,14.7,.0701521,.0783728,692279,1,2,7.839745
2007,18063,1172366,1.55e+07,.0662947,.0811747,.1149843,.0976421,22.73375,.0664951,.0752381,1126246,1,7,7.550951
2007,18065,1112682,1.47e+07,.0664938,.0822819,.1157362,.101199,8.35,.0657533,.0754118,1097547,1,10,7.5699
2007,18067,1096331,1.45e+07,.0689575,.0865504,.1161757,.102595,14.56667,.0670709,.0754866,1084680,1,4,7.572639
2007,18069,1131969,1.49e+07,.0693683,.0821933,.1124222,.1014916,11.9,.0666383,.0757033,1109666,1,6,7.602923
2007,18071,784470,9986577,.0678149,.0824196,.1193018,.1041894,19.24667,.0701033,.0785099,705152,1,3,7.855244
2007,18073,410964,3778591,.0748792,.093225,.1229242,.1058223,17,.0935802,.1090017,418029,1,5,10.87612
2007,18075,349411,4964920,.0627733,.081593,.1145271,.0939249,7.3,.0619451,.0702432,403599,1,2,7.037596
2007,18077,840579,1.06e+07,.0725842,.0876681,.1210805,.1055382,20.4125,.0705321,.079423,740444,1,4,7.958539
2007,18079,832916,1.05e+07,.0697995,.0873377,.1238771,.1058531,22.848,.0703752,.0792546,737704,1,5,7.936759
2007,18081,1211922,1.59e+07,.0708064,.0819269,.1202132,.1035435,16.3125,.0659925,.0758178,1161059,1,7,7.603219
2007,18083,1160852,1.54e+07,.0679865,.0835332,.1190117,.1057988,16.75,.0658646,.0752737,1121511,1,4,7.546226
2007,18085,1209038,1.39e+07,.0785094,.0925412,.1245552,.1092636,15.98,.077712,.0900874,1137328,1,9,8.71876
2007,18087,1515563,1.74e+07,.0761905,.0936831,.123899,.1058013,15.84444,.0777019,.0900173,1646927,1,11,8.697138
2007,18089,409426,3762840,.0578798,.1015045,.1295068,.0840987,42.75,.091758,.1090664,416592,1,2,10.88077
2007,18091,750444,8638127,.059511,.0894523,.1202125,.0873741,30.93333,.0775398,.0899375,815409,1,4,8.687578
2007,18093,818722,1.03e+07,.0721586,.0915336,.1285003,.1120145,21.35,.0696186,.0793354,728091,1,5,7.939426
2007,18095,1514348,2.05e+07,.0666211,.0762532,.1105086,.0987945,12.786,.0651942,.0736966,1542457,1,8,7.393527
2007,18097,1114177,1.49e+07,.0655466,.0736179,.1045622,.0960539,9.125,.0666396,.0747048,1088585,1,2,7.485013
2007,18099,766942,8805508,.0649868,.09069,.1221582,.0962784,24.06,.0770683,.0900656,829051,1,7,8.709799
2007,18101,799923,1.01e+07,.0726248,.0936308,.1295929,.1120443,21.85,.069637,.0794172,717097,1,6,7.944942
2007,18103,1107437,1.46e+07,.0685947,.0840938,.1132529,.1033067,10.86875,.0668908,.0754154,1094577,1,6,7.571478
2007,18105,1220002,1.60e+07,.0703621,.0850365,.1229126,.1076137,18.05,.0671259,.0758588,1163230,1,5,7.607929
2007,18107,843505,1.06e+07,.067277,.08795,.1224121,.1009674,25.3475,.0695913,.0795517,750488,1,10,7.966207
2007,18109,1227307,1.61e+07,.0689224,.0852839,.1180229,.1006508,20.867,.0669462,.0759865,1168067,1,6,7.62444
2007,18111,400033,3662668,.082754,.0992272,.1271451,.1085258,18,.0941769,.1094098,407515,1,3,10.9219
2007,18113,784407,9011649,.0767391,.0882231,.1194675,.1039709,13.436,.0776356,.0899721,843047,1,7,8.704367
2007,18115,776313,9832354,.0746589,.0811019,.1229625,.1100585,15.7,.0703853,.0788788,698496,1,3,7.895495
2007,18117,763393,9705390,.0725443,.0848823,.1243532,.1076295,18.46667,.0701525,.078663,692941,1,4,7.86566
2007,18119,1186335,1.56e+07,.0704927,.085782,.1249572,.1090406,18.0625,.0670707,.0757327,1140027,1,4,7.592239
2007,18121,752171,9581946,.0717654,.0806871,.1255335,.1094573,17.7,.0700387,.0784937,683974,1,4,7.849877
2007,18123,29539,331242,.0728748,.0820058,.119662,.1052783,15.16667,.0705961,.0885185,25004,1,5,8.917649
2007,18125,1312123,1.69e+07,.0733245,.0849624,.1178156,.10715,12.3125,.0683466,.07769,1242962,1,5,7.76537
2007,18127,418864,3865057,.0621178,.0984473,.1279379,.0904962,36.83333,.0913883,.1087741,423999,1,3,10.8372
2007,18129,920255,1.13e+07,.0803576,.0888636,.1255614,.12147,10.2,.0721208,.0819801,814017,1,3,8.169439
2007,18131,436436,4046544,.0650596,.0950841,.1284471,.0942189,34.375,.089609,.1083645,438925,1,6,10.7854
2007,18133,1238246,1.62e+07,.0694457,.0843459,.1254336,.1059473,22.88917,.066981,.0762027,1176113,1,7,7.645179
2007,18135,1115623,1.47e+07,.0688462,.0841464,.1173183,.1025294,14.32333,.0665838,.0755385,1096592,1,5,7.585406
2007,18137,785541,9926447,.0719224,.0892296,.1261362,.1083901,21.96667,.070494,.079051,704301,1,3,7.913617
2007,18139,797973,1.01e+07,.0682049,.0853745,.1243912,.1063112,25.48,.0676593,.0788618,715159,1,6,7.894393
2007,18141,340667,4871151,.0627733,.0699356,.1016241,.0939249,7.3,.0627733,.0699356,398274,1,1,6.993563
2007,18143,804930,1.02e+07,.068579,.0812652,.1107871,.0976627,16.9125,.0702044,.0788101,717711,1,4,7.892018
2007,18145,1163126,1.54e+07,.0684046,.0799185,.1159132,.0984694,14.41667,.0657975,.075206,1125066,1,5,7.539827
2007,18147,173888,1729854,.0849033,.0920747,.1365692,.1223338,14.75,.0896404,.1005543,136077,1,3,10.05218
2007,18149,434018,4013743,.0689621,.0998001,.133725,.1008524,32.5,.0902461,.108605,435576,1,5,10.8133
2007,18151,757600,8711127,.0755059,.0933558,.1222235,.103453,15.575,.0777012,.0900162,823331,1,5,8.696923
2007,18153,1160852,1.54e+07,.0679865,.0835332,.1190117,.1057988,16.75,.0658646,.0752737,1121511,1,4,7.546226
2007,18155,1152174,1.53e+07,.0700655,.0810567,.112707,.1012506,13.41667,.0669222,.0751861,1113836,1,3,7.53966
2007,18157,1177337,1.35e+07,.0763666,.0966616,.1263767,.1075554,19.1,.0783659,.0902128,1111467,1,6,8.722278
2007,18159,1086507,1.44e+07,.0672365,.072712,.1027437,.0970217,5.7225,.0674417,.0751183,1081151,1,4,7.538467
2007,18161,753162,9587652,.0718827,.0866545,.1213655,.1068316,17.835,.0702706,.0785427,683277,1,2,7.855542
2007,18163,162555,1610171,.0905008,.1009551,.1461246,.134467,11,.0905008,.1009551,127525,1,1,10.09551
2007,18165,742111,9468163,.0702143,.0897463,.1169285,.108473,9.4,.0698289,.0783855,675457,1,2,7.837962
2007,18167,797249,1.01e+07,.0721323,.0901883,.1294973,.1147344,22.46667,.0688772,.0792326,714744,1,4,7.926999
2007,18169,1155350,1.52e+07,.0686888,.0853544,.1148188,.1005339,15.64,.0666548,.0758957,1130948,1,7,7.621036
2007,18171,1131793,1.30e+07,.0825642,.0888101,.1232092,.1111168,10.2,.0790775,.0900179,1075174,1,4,8.691175
2007,18173,910755,1.11e+07,.080007,.0914194,.1300223,.1177135,12.96667,.0735111,.0820155,807557,1,3,8.171412
2007,18175,841852,1.06e+07,.0710129,.0870432,.1206773,.1041507,21.13,.0702273,.07913,743342,1,5,7.924438
2007,18177,785029,9975317,.0714948,.0848707,.1135663,.1001825,15.22333,.0690524,.0786857,712248,1,7,7.869715
2007,18179,1105488,1.46e+07,.0680042,.0808644,.1084798,.0949408,6.876667,.066454,.0753742,1091032,1,5,7.567909
2007,18181,1187418,1.36e+07,.0752121,.0871148,.1260614,.1067025,20.28,.0782405,.0901943,1119932,1,9,8.723445
2007,18183,1164146,1.53e+07,.0687873,.0834774,.1123192,.0988577,12.316,.065976,.0759705,1140622,1,9,7.627185
2007,19001,450536,4155712,.0855144,.0996842,.1201772,.1001906,19.32143,.0943081,.1083373,433202,1,10,10.84137
2007,19003,892759,9405998,.0893873,.0940752,.118913,.103732,14.50833,.0839524,.0952267,955411,1,4,9.49138
2007,19005,441793,4070592,.0935148,.1132774,.1387197,.1191605,22.58333,.0930069,.1084445,423123,1,4,10.85329
2007,19007,429488,3974650,.0778322,.1023437,.1334806,.1092105,24.5,.0944832,.108113,416383,1,3,10.80568
2007,19009,915414,9666955,.0791525,.0912678,.1169207,.0982997,15.14583,.0832447,.0950484,972093,1,9,9.469518
2007,19011,468716,4325388,.088895,.1046035,.1235755,.1101196,13.36,.0934369,.1083252,445011,1,6,10.83639
2007,19013,914038,9658790,.0826229,.0962725,.1147931,.1003706,16.005,.0835274,.0949144,975851,1,7,9.463277
2007,19015,437691,4047482,.0888751,.105071,.1222866,.109912,11.5,.0926709,.1081797,419763,1,4,10.81391
2007,19017,923898,9713067,.0864321,.0966718,.119278,.1025246,15.255,.0830568,.0953474,976534,1,9,9.511908
2007,19019,923286,9696206,.0947729,.1051021,.1223375,.1094654,13.38125,.0828334,.0954434,973866,1,6,9.522137
2007,19021,906475,9551684,.0852957,.0939983,.1206659,.1025972,9.2625,.0828605,.0951653,961267,1,7,9.490211
2007,19023,911834,9643987,.0841757,.0946837,.1172285,.105249,13.79583,.0836203,.0948557,973224,1,7,9.454948
2007,19025,907746,9554288,.0852957,.1004656,.1217886,.1025972,9.2625,.082771,.0952431,962306,1,7,9.500928
2007,19027,895576,9464584,.0746871,.0843995,.1158694,.0950315,9.611667,.0832191,.0949982,957606,1,8,9.462392
2007,19029,921747,9702949,.0819435,.0970115,.1151799,.0989752,16.15278,.0838533,.095294,979494,1,10,9.499659
2007,19031,501857,4626747,.0881414,.1085518,.1204571,.1044397,15.96,.0912455,.1084504,467031,1,7,10.84686
2007,19033,910200,9595643,.0846973,.0980259,.1171743,.1054939,15.555,.0835801,.0951523,963826,1,6,9.485555
2007,19035,918804,9780456,.0725791,.0850943,.1135646,.0936483,12.175,.0825386,.0947929,969956,1,6,9.394286
2007,19037,925318,9726243,.0822825,.0952507,.1182588,.1011242,17.92083,.0831005,.0953438,975935,1,10,9.513622
2007,19039,426405,3928468,.0983644,.1173781,.1347846,.1169755,17.3125,.0950693,.108492,413051,1,2,10.85423
2007,19041,917398,9787478,.0671895,.0825234,.1017178,.0860379,11.94375,.0826689,.094631,971529,1,5,9.37318
2007,19043,468791,4339533,.0925146,.1035718,.1245869,.1100399,16,.0894662,.1080875,441148,1,7,10.8028
2007,19045,940470,9851203,.084782,.102402,.1187578,.1033756,15.75625,.0826373,.0956107,987243,1,5,9.546753
2007,19047,501333,5970590,.0619905,.0814207,.1073349,.0835593,10.355,.0736204,.0846217,566872,1,9,8.396708
2007,19049,914196,9618106,.0840747,.1015263,.1146324,.097433,14.855,.0831475,.0952997,970418,1,6,9.504949
2007,19051,441111,4102539,.0715375,.0945116,.1291303,.1063958,23.328,.0938253,.1077096,426146,1,5,10.75215
2007,19053,435947,4009422,.0965514,.1078562,.1248667,.1134061,14.90625,.0950373,.1086335,419955,1,5,10.87306
2007,19055,467762,4329329,.0925146,.0998446,.1245869,.1100399,16,.0897806,.1081136,439603,1,6,10.80449
2007,19057,462435,4279761,.0799643,.1042449,.1248633,.1020827,25.33333,.0932847,.1081101,439612,1,5,10.80516
2007,19059,439273,4086281,.0648968,.0814883,.1078711,.0941589,13.6675,.0926094,.107872,419940,1,6,10.74995
2007,19061,454813,4207361,.0949883,.1037421,.1287969,.1226472,10.5,.0897295,.1081507,432011,1,4,10.80994
2007,19063,437928,4058999,.0741006,.0894883,.1203555,.1079447,9,.0927849,.1079833,419789,1,4,10.78906
2007,19065,464429,4288663,.0925949,.1053219,.1289857,.1115741,20.25,.0927943,.1083033,436136,1,6,10.82923
2007,19067,904267,9538445,.0846973,.0968666,.1170004,.1054939,15.555,.0838754,.0951203,960432,1,6,9.480235
2007,19069,918308,9662708,.0881429,.1000062,.1177072,.1080669,10.69375,.0828582,.095258,968229,1,6,9.50363
2007,19071,474228,5537857,.0841322,.1017073,.1182382,.1016383,16.175,.0758394,.085558,547586,1,3,8.563385
2007,19073,448298,4144883,.0898824,.1057094,.1249721,.1048203,18.375,.0920217,.1082082,425407,1,7,10.8157
2007,19075,916767,9685818,.0800422,.0947455,.1136427,.0992017,13.305,.0828077,.0949158,976985,1,7,9.465045
2007,19077,453345,4189657,.0919902,.0988754,.1252405,.1063886,21.25,.0920848,.1082238,429842,1,8,10.82058
2007,19079,911727,9598445,.0771545,.1011723,.1165898,.0959213,14.79375,.0826305,.0952434,968210,1,10,9.498694
2007,19081,437807,4066522,.07285,.0943862,.1161599,.1011608,17.16,.0932212,.1078442,420366,1,7,10.76613
2007,19083,912410,9601379,.0885084,.1018479,.1194428,.1083881,12.50625,.0828474,.0952624,965368,1,6,9.502906
2007,19085,482144,5665268,.078261,.0811591,.1218051,.10168,7.0125,.0744077,.0851145,553418,1,5,8.510524
2007,19087,465149,4307000,.0831029,.1034769,.1258873,.1068838,20.3,.0932793,.1080506,442719,1,6,10.79984
2007,19089,437658,4043819,.0878648,.1096594,.1338491,.1131708,25.6875,.0947583,.1082838,418795,1,4,10.82289
2007,19091,475293,5562644,.075603,.0916075,.1050479,.0825471,8.025,.0746964,.0853347,547374,1,7,8.544372
2007,19093,930269,9903606,.0725791,.0929605,.1183089,.0936483,12.175,.0819428,.0947803,977008,1,8,9.393235
2007,19095,932845,9775341,.0866464,.1036359,.1185941,.1023205,16.5875,.0837569,.0956323,984050,1,7,9.542838
2007,19097,477381,4409880,.0867124,.1058968,.1305491,.1138798,18.75,.0907977,.1082392,448610,1,7,10.82526
2007,19099,897179,9432147,.0934792,.1114968,.1271939,.1090035,19.13125,.0840969,.095359,956314,1,4,9.511928
