year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,19055,571921.4,4339254,.110008,,,.1162535,.1245869,.1100399,16,,,.1141763,,,.132128,434938,0,0,1,6,13.18018
2010,19057,576071.5,4393924,.0976707,.0911508,.0911508,.1176023,.1248633,.1020827,25.33333,29,29,.1171628,.0911508,.0911508,.13159,438882,8583,8583,1,5,13.11064
2010,19059,549647.9,4186853,.0827701,.0639437,.0639437,.0991638,.1078711,.0941589,13.6675,27,27,.1169592,.0639437,.0639437,.1320697,419334,1114,1114,1,6,13.12795
2010,19061,557297.4,4212776,.120002,,,.1205151,.1287969,.1226472,10.5,,,.1143795,,,.132419,427399,0,0,1,4,13.22874
2010,19063,547672,4158327,.0936262,.0828814,.0828814,.1052392,.1203555,.1079447,9,10.5,10.5,.1171886,.0828814,.0828814,.1321769,419092,2695,2695,1,4,13.17049
2010,19065,577589.2,4383858,.106291,,,.1191053,.1289857,.1115741,20.25,,,.1165668,,,.1322325,435564,0,0,1,6,13.17536
2010,19067,1034959,9977524,.095194,.1048493,.1048493,.1119583,.1170004,.1054939,15.555,2.5,2.5,.0938534,.1048493,.1048493,.1047033,966891,1557,1557,1,6,10.3729
2010,19069,1049458,1.01e+07,.0980021,.1048493,.1048493,.1075395,.1177072,.1080669,10.69375,2.5,2.5,.0926923,.1048493,.1048493,.1047284,974940,1557,1557,1,6,10.37959
2010,19071,495724,5887064,.0921673,,,.1096076,.1182382,.1016383,16.175,,,.0748606,,,.0841269,555078,0,0,1,3,8.420564
2010,19073,560857.3,4264518,.1070485,.0940949,.0940949,.1174114,.1249721,.1048203,18.375,26.25,26.25,.1158545,.0940949,.0940949,.132092,425615,4503,4503,1,7,13.15172
2010,19075,1049383,1.01e+07,.0909688,.0937746,.0937746,.1031553,.1136427,.0992017,13.305,17,17,.0927162,.0940057,.0940057,.1044443,983879,3139,3139,1,7,10.34972
2010,19077,566437.7,4310350,.105772,.0940949,.0940949,.1111243,.1252405,.1063886,21.25,26.25,26.25,.1157508,.0940949,.0940949,.1319471,429977,4503,4503,1,8,13.14134
2010,19079,1042591,1.00e+07,.0892742,.0978971,.0978971,.108449,.1165898,.0959213,14.79375,12.5,12.5,.092492,.0978971,.0978971,.1047332,974923,1658,1658,1,10,10.37849
2010,19081,547818.8,4159109,.0953643,,,.1092722,.1161599,.1011608,17.16,,,.1178176,,,.1321726,419329,0,0,1,7,13.17154
2010,19083,1042976,1.00e+07,.0979712,.0998477,.0998477,.1090754,.1194428,.1083881,12.50625,14.25,14.25,.0926923,.099341,.099341,.1047422,972033,3465,3465,1,6,10.38074
2010,19085,507760,6015789,.0900691,.1055794,.1055794,.0967422,.1218051,.10168,7.0125,6,6,.0735524,.1055794,.1055794,.0841226,560804,3541,3541,1,5,8.440455
2010,19087,579442.5,4421399,.1021139,.1032973,.1032973,.1184508,.1258873,.1068838,20.3,17.1,17.1,.1171504,.0977362,.0977362,.1315258,442074,11775,11775,1,6,13.10541
2010,19089,547311.5,4131686,.1058739,,,.1273812,.1338491,.1131708,25.6875,,,.1195058,,,.1327128,417903,0,0,1,4,13.24669
2010,19091,496645.4,5907334,.0745588,,,.0973557,.1050479,.0825471,8.025,,,.0736974,,,.0839249,554628,0,0,1,7,8.407269
2010,19093,1068489,1.04e+07,.0854656,.061836,.061836,.104688,.1183089,.0936483,12.175,18,18,.0917846,.061836,.061836,.1044473,983838,8747,8747,1,7,10.30632
2010,19095,1067782,1.02e+07,.1000801,.1005539,.1005539,.1163105,.1185941,.1023205,16.5875,27,27,.0935865,.1005539,.1005539,.1051056,992271,718,718,1,7,10.42585
2010,19097,580808.2,4429217,.1042101,.1159431,.1159431,.1233207,.1305491,.1138798,18.75,8,8,.1149773,.115943,.115943,.131569,443668,2845,2845,1,7,13.11311
2010,19099,1027089,9869785,.1051413,,,.123253,.1271939,.1090035,19.13125,,,.0941054,,,.1049672,963215,0,0,1,4,10.4064
2010,19101,550105.9,4159316,.1055764,.0911508,.0911508,.123611,.1251487,.1068978,19.75,29,29,.1177397,.0911508,.0911508,.1324508,421846,8583,8583,1,3,13.22587
2010,19103,1100372,1.05e+07,.0961402,.1005539,.1005539,.1146761,.1180675,.1000274,19.75417,27,27,.0933303,.1005539,.1005539,.1052716,1012971,718,718,1,7,10.45061
2010,19105,605525.7,4648226,.1009348,,,.1166417,.1236761,.1071383,20.16667,,,.1145307,,,.1308227,461194,0,0,1,5,13.02703
2010,19107,1035479,9961170,.0952372,.0911508,.0911508,.1136228,.1168745,.0987809,15.84167,29,29,.0933366,.0911508,.0911508,.1048763,970066,8583,8583,1,4,10.39515
2010,19109,1054272,1.02e+07,.0868213,.0775885,.0775885,.0986464,.1140625,.1000043,13.505,8,8,.092318,.0775885,.0775885,.104653,978955,3023,3023,1,12,10.3723
2010,19111,541878.4,4091649,.1055764,.0911508,.0911508,.1250017,.1258054,.1068978,19.75,29,29,.1192118,.0911508,.0911508,.1325881,416637,8583,8583,1,3,13.24352
2010,19113,619909.7,4771691,.1007046,,,.1200364,.1213323,.1047119,20.5,,,.114423,,,.1306178,468392,0,0,1,6,12.9914
2010,19115,579328.3,4419027,.0994567,.0911508,.0911508,.121182,.1234284,.1019149,22.625,29,29,.1174553,.0911508,.0911508,.1315864,441287,8583,8583,1,4,13.10986
2010,19117,1026199,9879277,.0973532,,,.1144097,.1196411,.1021718,17.4125,,,.0939817,,,.1048331,964222,0,0,1,4,10.38739
2010,19119,1037828,1.01e+07,.0780913,.0686195,.0686195,.0883664,.0992249,.0869515,14.8375,17.5,17.5,.0935091,.0652479,.0652479,.1042441,968943,12954,12954,1,8,10.26185
2010,19121,1039457,9983281,.1014766,.1093628,.1093628,.1186816,.1215442,.1043036,15.73571,11,11,.0941122,.1093628,.1093628,.1050497,975114,2150,2150,1,7,10.41198
2010,19123,1030373,9916990,.0965196,,,.1142204,.1199407,.1025306,15.25625,,,.0933602,,,.1048406,968047,0,0,1,5,10.38997
2010,19125,1026794,9894126,.0940044,,,.1111664,.1185623,.1004623,17.605,,,.093894,,,.1047431,965795,0,0,1,5,10.37781
2010,19127,559139.7,4229446,.1114777,.094846,.094846,.1316077,.1333586,.1173245,23.33333,26,26,.1170575,.094846,.094846,.1325787,424392,1908,1908,1,5,13.22016
2010,19129,494507,5877251,.0863251,,,.1024018,.1103287,.0942743,16.5125,,,.0748049,,,.0840503,554014,0,0,1,2,8.413917
2010,19131,548708.5,4145480,.1010752,.0878223,.0878223,.1200366,.1248676,.1063737,21.19375,12,12,.1193735,.0878223,.0878223,.1325922,419581,1797,1797,1,4,13.23631
2010,19133,508460,6025843,.0633575,,,.0916078,.1196111,.0869961,9.42,,,.0728675,,,.0840905,561911,0,0,1,6,8.437989
2010,19135,1017899,9817472,.0928347,,,.107784,.1150256,.0991278,15.175,,,.0938936,,,.1046798,959231,0,0,1,3,10.36824
2010,19137,1022487,9852346,.0975507,,,.1026066,.118913,.103732,14.50833,,,.0938683,,,.1047542,962292,0,0,1,5,10.37811
2010,19139,1061905,1.02e+07,.0887183,.0903398,.0903398,.1057917,.1102219,.0958717,13.38929,5.5,5.5,.0932925,.0902449,.0902449,.1046263,993974,2606,2606,1,8,10.37042
2010,19141,1052506,1.02e+07,.0821033,.0723105,.0723105,.0959983,.1041544,.0898271,14.905,18.33333,18.33333,.0925795,.0636473,.0636473,.1043286,976710,10425,10425,1,9,10.28152
2010,19143,1056105,1.03e+07,.077997,.0683556,.0683556,.0906761,.1008925,.0866451,13.68786,17.8225,17.8225,.0926807,.0652378,.0652378,.1042771,977806,13178,13178,1,10,10.27052
2010,19145,1023702,9858689,.0990288,,,.1175498,.1278982,.1092523,18.165,,,.0939701,,,.1048047,963003,0,0,1,5,10.38375
2010,19147,1031774,9950305,.0854866,.0618989,.0618989,.0942155,.1113698,.0962905,9.508333,10,10,.0929979,.0618989,.0618989,.1046679,965478,438,438,1,5,10.36927
2010,19149,1056021,1.03e+07,.0777575,.0657006,.0657006,.0926493,.1080113,.0914218,10.305,9,9,.0923833,.0624057,.0624057,.1043762,978192,9443,9443,1,9,10.29458
2010,19151,1039250,1.00e+07,.0810438,,,.0982409,.1124467,.0917731,10.45833,,,.0925851,,,.104681,969855,0,0,1,8,10.37209
2010,19153,1048634,1.01e+07,.1017603,,,.1171441,.1210992,.1039257,15.705,,,.0932121,,,.1050147,977735,0,0,1,6,10.41251
2010,19155,510632.8,6049083,.0843679,.1055794,.1055794,.0976084,.1120332,.0931219,11.325,6,6,.0743442,.1055794,.1055794,.0842619,567599,3541,3541,1,8,8.441491
2010,19157,1027725,9892455,.0982362,.0943357,.0943357,.1117038,.1179789,.1042537,12.25625,3,3,.0933184,.0943357,.0943357,.1048329,965445,701,701,1,6,10.38898
2010,19159,545733.6,4111879,.1069105,,,.1239726,.1318712,.114663,22.85625,,,.1194907,,,.1327781,418961,0,0,1,5,13.27212
2010,19161,1066361,1.04e+07,.0854656,.061836,.061836,.0997953,.1181181,.0936483,12.175,18,18,.0917775,.061836,.061836,.104383,983914,8747,8747,1,10,10.29687
2010,19163,1048860,1.01e+07,.0886565,.0782062,.0782062,.1056086,.1075374,.094171,13.75625,0,0,.0934975,.0782062,.0782062,.1048263,980444,1997,1997,1,7,10.39227
2010,19165,512880,6078394,.0747717,.0875557,.0875557,.096765,.1152582,.0873105,15.95125,21.34,21.34,.0734137,.0913365,.0913365,.0841015,566627,5854,5854,1,7,8.437755
2010,19167,1039930,1.01e+07,.0801702,.0727462,.0727462,.0877846,.0966144,.0867612,12.025,13,13,.0934691,.0677182,.0677182,.1042002,971863,14769,14769,1,8,10.26108
2010,19169,1060727,1.02e+07,.1018191,.0978971,.0978971,.1208944,.1199763,.1045035,13.905,12.5,12.5,.0931465,.0978971,.0978971,.1050488,994094,1658,1658,1,7,10.41598
2010,19171,1051750,1.01e+07,.1018012,.094846,.094846,.1242938,.1237625,.1063907,19.905,26,26,.0934032,.094846,.094846,.1051715,977770,1908,1908,1,8,10.43442
2010,19173,1023299,9856827,.0971919,,,.1132214,.122694,.1059306,16.765,,,.0939596,,,.1047819,962540,0,0,1,5,10.38163
2010,19175,552205.5,4161568,.1080553,,,.1284308,.1327332,.1123695,21.65625,,,.1193029,,,.1327524,423027,0,0,1,5,13.26917
2010,19177,548827.9,4145886,.102341,.0911508,.0911508,.1205868,.1330093,.1088636,25.16667,29,29,.1190125,.0911508,.0911508,.1325346,420920,8583,8583,1,4,13.23789
2010,19179,1048340,1.01e+07,.093105,.0911508,.0911508,.1151848,.1219764,.1002654,22.105,29,29,.0933132,.0911508,.0911508,.104997,978154,8583,8583,1,6,10.41114
2010,19181,1031000,9929711,.0968824,,,.1081217,.1201662,.1042319,15.93,,,.0938131,,,.1047558,969785,0,0,1,6,10.38298
2010,19183,1075222,1.03e+07,.0953083,.0958523,.0958523,.1157958,.1184065,.0981627,21.17083,28,28,.0931395,.0918767,.0918767,.1051439,996114,9301,9301,1,7,10.43167
2010,19185,541147.6,4080475,.1049513,,,.1198713,.1247498,.1087134,20.54167,,,.1195055,,,.1327215,416253,0,0,1,4,13.26188
2010,19187,1044365,1.01e+07,.0972804,,,.1093994,.1192594,.1025972,9.2625,,,.092204,,,.1047621,973497,0,0,1,11,10.38371
2010,19189,544773.8,4133014,.0934235,,,.1073261,.1194846,.1060832,14.87,,,.1182878,,,.1321753,418442,0,0,1,5,13.18103
2010,19191,552667.5,4159626,.113178,,,.1326702,.1387197,.1191605,22.58333,,,.1172712,,,.1328758,422655,0,0,1,4,13.28647
2010,19193,1046159,1.02e+07,.0794285,.063413,.063413,.093113,.1102519,.0879331,13.13125,15.075,15.075,.0927839,.0622542,.0622542,.1043343,974126,10084,10084,1,7,10.28581
2010,19195,542734.1,4111435,.098718,,,.1095884,.1208632,.1037274,26.83333,,,.118476,,,.132415,415804,0,0,1,5,13.2006
2010,19197,1026278,9894236,.0998034,.1048493,.1048493,.1025817,.1165187,.1078944,7.008333,2.5,2.5,.0933849,.1048493,.1048493,.1046988,962935,1557,1557,1,8,10.37248
2010,20001,333132,3477510,.0869404,,,.1093979,.122004,.0971442,12.25,,,.0797726,,,.0958013,291828,0,0,1,7,9.579613
2010,20003,632680.3,6505794,.1005529,.1182825,.1182825,.1166432,.1291082,.1116195,13.42,12.475,12.475,.084142,.1165539,.1165539,.0971821,507124,7137,7137,1,5,9.724874
2010,20005,367182.2,3789371,.0827789,,,.1185559,.1391218,.1071618,12,,,.0795778,,,.0967989,332754,0,0,1,6,9.689794
2010,20007,8246.7,59831,.078617,.078617,.078617,.1197879,.1335223,.0918007,14,14,14,.0031675,.078617,.078617,.1384562,5510,222,222,1,5,13.78332
2010,20009,86041.6,763961,.0968131,.1074397,.1074397,.1251635,.1386824,.1136164,14.5,22.5,22.5,.0859937,.1074398,.1074398,.1133337,74892,8942,8942,1,7,11.26256
2010,20011,621449.3,6421814,.0857909,,,.1042545,.1272396,.1072144,11.24,,,.0837211,,,.0966748,500132,0,0,1,4,9.67716
2010,20013,355886.7,3705743,.0962073,.1096357,.1096357,.1135238,.1267754,.1069958,9.75,7.5,7.5,.0815304,.1096357,.1096357,.0960728,326733,1449,1449,1,7,9.603654
2010,20015,689763,7179024,.0984997,.111263,.111263,.1174724,.1325389,.113932,13.8,13.33333,13.33333,.0828055,.1106334,.1106334,.09596,615728,13848,13848,1,6,9.608033
2010,20017,376275.8,3858307,.1002095,.1118924,.1118924,.1222781,.1408878,.1186892,21.08333,22.5,22.5,.0822858,.1116918,.1116918,.0973165,337480,11845,11845,1,4,9.752356
2010,20019,318897.2,3358162,.0999313,.1239323,.1239323,.1138522,.131523,.1168841,12,7,7,.0829555,.1239323,.1239323,.0950786,282457,3692,3692,1,2,9.496182
2010,20021,344195.1,3587141,.0893603,.1101102,.1101102,.111177,.1329921,.1124159,17,15,15,.0801228,.1101102,.1101102,.0959334,298911,2199,2199,1,4,9.595248
2010,20023,50520.2,475317,.0942366,.1010837,.1010837,.1131557,.1206963,.1060442,12.5,11,11,.0902268,.1010837,.1010837,.1065868,44546,14022,14022,1,3,10.62874
2010,20025,20219.7,171367,.096907,.0998872,.0998872,.1314248,.1335197,.1047469,12.5,10,10,.0823639,.0998872,.0998872,.1170743,16572,14085,14085,1,3,11.79906
2010,20027,385360.3,3940003,.1016192,.1046472,.1046472,.1190086,.1418515,.124143,15.1,11.16667,11.16667,.084705,.1037265,.1037265,.0980842,350510,25242,25242,1,5,9.780711
2010,20029,394623.8,4017752,.1011135,.1038045,.1038045,.1199593,.1440817,.1237242,18.1,16.16667,16.16667,.0848574,.1033995,.1033995,.0984177,355750,30139,30139,1,6,9.822005
2010,20031,978946.1,1.01e+07,.0929081,.1081218,.1081218,.1102314,.129319,.1121244,13.724,13.89,13.89,.0835699,.1125225,.1125225,.0964782,826728,6855,6855,1,6,9.657849
2010,20033,7044.7,49228,,,,.1430559,.1501205,,,,,0,,,.141905,4677,0,0,0,2,14.31035
2010,20035,345359.2,3575461,.1009702,.1162644,.1162644,.1114199,.1290244,.1092952,13.5,16,16,.08276,.1142727,.1142727,.0963845,298363,9975,9975,1,6,9.659151
2010,20037,332247.6,3462777,.1031629,.1238259,.1238259,.1190652,.1382055,.1180564,14.75,17.5,17.5,.0797087,.1238259,.1238259,.09598,290667,1378,1378,1,6,9.594831
2010,20039,50873.2,478198,.0942366,.1010837,.1010837,.113132,.1206963,.1060442,12.5,11,11,.0897473,.1010837,.1010837,.106671,44784,14022,14022,1,3,10.63852
2010,20041,378012.8,3877551,.0997232,.10289,.10289,.1217252,.1447891,.1252638,18.5,15,15,.0817601,.10289,.10289,.0974448,340373,7175,7175,1,7,9.748752
2010,20043,354730.6,3700086,.0827789,,,.1054328,.1323327,.1071618,12,,,.0812708,,,.0958707,325822,0,0,1,6,9.587091
2010,20045,670317.6,6878771,.0930648,.0938067,.0938067,.1106382,.131613,.1133382,13.596,7,7,.0843078,.0938067,.0938067,.0972826,551709,2310,2310,1,6,9.744729
2010,20047,52827.2,494210,.0921482,.0998872,.0998872,.1166159,.1287154,.1024209,13.25,10,10,.0852192,.0998872,.0998872,.1073078,46548,14085,14085,1,3,10.68922
2010,20049,669857,7027582,.0942138,.1239323,.1239323,.1092702,.1297528,.1136434,12,7,7,.0824591,.1239323,.1239323,.0953714,605284,3692,3692,1,4,9.531828
2010,20051,40744.9,392861,.0914132,,,.1058867,.1173969,.1023797,12,,,.0889927,,,.1039341,37180,0,0,1,2,10.37133
2010,20053,416224.7,4248743,.0947619,.1051649,.1051649,.1143833,.1377959,.1146634,15,18.75,18.75,.0833221,.1054143,.1054143,.098206,377673,16117,16117,1,7,9.79642
2010,20055,57375,530472,.0887215,.0950833,.0950833,.106017,.1230218,.1071597,13.79,8.75,8.75,.0910991,.0959477,.0959477,.1081765,53418,23874,23874,1,5,10.81584
2010,20057,19585.7,166555,.096907,.0998872,.0998872,.1312602,.1335197,.1047469,12.5,10,10,.0849263,.0998872,.0998872,.1166176,16072,14085,14085,1,2,11.7593
2010,20059,656375.8,6756974,.0942718,.1055807,.1055807,.1114935,.1254493,.1097034,15.3075,16.25,16.25,.0855741,.1054638,.1054638,.0970157,543482,11261,11261,1,5,9.714049
2010,20061,375053.8,3854180,.0997232,.10289,.10289,.1210338,.1447891,.1252638,18.5,15,15,.0822873,.10289,.10289,.0972367,338192,7175,7175,1,4,9.731092
2010,20063,43527.9,418758,.092987,,,.1064125,.1193517,.1055782,11.33333,,,.0894334,,,.1041519,39625,0,0,1,3,10.39452
2010,20065,57851.9,542051,.0946367,.1010837,.1010837,.1130043,.1200912,.1055843,11.66667,11,11,.0908071,.1010837,.1010837,.1070333,52046,14022,14022,1,4,10.67278
2010,20067,6383,65339,.0848676,,,.0976905,.1156262,.1027342,13.95,,,.0848676,,,.0976905,5005,0,0,1,1,9.769051
2010,20069,52147.7,466553,.0936287,.0998872,.0998872,.1230967,.1284766,.1087838,12.15,10,10,.0894625,.0998872,.0998872,.1119585,44482,14085,14085,1,6,11.17723
2010,20071,58423.2,551040,.0932505,,,.1068187,.1235768,.1094826,12,,,.0923828,,,.1062002,51867,0,0,1,2,10.60235
2010,20073,687385,7162689,.0957821,.1118924,.1118924,.1131712,.1340063,.115884,18.8125,22.5,22.5,.0827597,.1116918,.1116918,.0958274,613437,11845,11845,1,5,9.596745
2010,20075,31144,288418,.0919896,,,.1043435,.1234335,.1108022,11.975,,,.0964808,,,.108539,27099,0,0,1,2,10.79822
2010,20077,37751,320154,.0888643,.078617,.078617,.1169433,.1341283,.1053355,12,14,14,.0729589,.078617,.078617,.1170461,30253,222,222,1,6,11.79151
2010,20079,697196,7246941,.0912918,.1085965,.1085965,.1158937,.1367639,.1126917,16.33333,25,25,.0808935,.1085965,.1085965,.0961172,620077,6283,6283,1,6,9.620556
2010,20081,25968.7,231894,.0908873,.0998872,.0998872,.1200703,.1275552,.1037405,13.225,10,10,.0849123,.0998872,.0998872,.1121231,21077,14085,14085,1,3,11.19852
2010,20083,52704.2,499635,.0934771,.0998872,.0998872,.1059232,.11923,.1056057,12.16667,10,10,.089871,.0998872,.0998872,.1056464,46754,14085,14085,1,4,10.54854
2010,20085,392579.5,4009659,.0929872,.0888402,.0888402,.1150932,.1370415,.1161984,16.2,9,9,.0810816,.0898371,.0898371,.097646,349120,4957,4957,1,7,9.790845
2010,20087,363973.5,3763169,.0827789,,,.1192884,.1391218,.1071618,12,,,.080168,,,.0966036,330304,0,0,1,3,9.671994
2010,20089,27100,221856,.1031989,.1042617,.1042617,.1120342,.1451558,.1214148,17.5,16.75,16.75,.1005934,.1035587,.1035587,.1230642,23452,22964,22964,1,3,12.21513
2010,20091,648199.9,6695577,.0939465,.1099787,.1099787,.102325,.1169786,.1079701,8.613333,3.36,3.36,.0856075,.1099787,.1099787,.0966951,538675,6922,6922,1,3,9.681016
2010,20093,32320,296763,.0919896,,,.1165366,.1234335,.1108022,11.975,,,.0934563,,,.1095542,27976,0,0,1,3,10.89085
2010,20095,367294.2,3769908,.0994005,,,.1225357,.1390639,.1147731,10.16667,,,.0798466,,,.0975132,317735,0,0,1,7,9.742789
2010,20097,23731.7,198284,.096907,.0998872,.0998872,.1281673,.1395856,.1047469,12.5,10,10,.0710312,.0998872,.0998872,.1192027,19216,14085,14085,1,4,11.96854
2010,20099,690242.2,7208221,.0879464,.0980196,.0980196,.1074779,.1301849,.1111225,13.3975,9.795,9.795,.0809408,.093078,.093078,.0957407,619579,7438,7438,1,8,9.575764
2010,20101,37171,358955,.0917621,,,.1175008,.119587,.1060351,12,,,.0863696,,,.10376,32846,0,0,1,3,10.35534
2010,20103,652254.6,6714925,.0859304,,,.1086137,.1300589,.1070609,11.24,,,.0840908,,,.0969811,539338,0,0,1,3,9.713506
2010,20105,398819.7,4106989,.0927299,.1074397,.1074397,.1154931,.1301064,.1106893,15,22.5,22.5,.0838075,.1074398,.1074398,.0974531,366677,8942,8942,1,5,9.710757
2010,20107,621640.3,6423197,.0857909,,,.110995,.1272396,.1072144,11.24,,,.0836983,,,.0966858,500268,0,0,1,5,9.67805
2010,20109,61206.2,576937,.0942119,,,.1070339,.1234716,.1103135,11.33333,,,.0925517,,,.1062571,54312,0,0,1,3,10.60882
2010,20111,363689.8,3759767,.0960161,.1151882,.1151882,.1204626,.1401829,.1163115,19.125,20,20,.0817866,.1151882,.1151882,.0967396,331197,5562,5562,1,3,9.673201
2010,20113,727795.9,7609973,.078744,.10289,.10289,.0997326,.1242342,.1008693,12.21667,15,15,.0811616,.10289,.10289,.0957483,655331,7175,7175,1,10,9.563712
2010,20115,694573,7228314,.0941913,.1057433,.1057433,.1117538,.1354084,.1171586,16,20,20,.0820988,.1055541,.1055541,.0960103,619966,13458,13458,1,7,9.609059
2010,20117,361032,3746869,.0966953,.0938064,.0938064,.1083451,.1415107,.1244544,16.83333,10,10,.0831923,.0938064,.0938064,.0962851,328995,2976,2976,1,7,9.635565
2010,20119,20431.7,173344,.096907,.0998872,.0998872,.1290446,.1335197,.1047469,12.5,10,10,.0810339,.0998872,.0998872,.1169841,16844,14085,14085,1,3,11.78679
2010,20121,309219.1,3114273,.1021475,,,.1176009,.1294749,.1115287,9.74,,,.0855592,,,.0995384,223045,0,0,1,3,9.929094
2010,20123,29343.3,240539,.1025358,.1042617,.1042617,.1167213,.1390943,.1183496,14.7,16.75,16.75,.1000836,.1035587,.1035587,.1227806,25868,22964,22964,1,5,12.19898
2010,20125,331890.4,3481633,.0965924,.1066571,.1066571,.1113699,.1316627,.1159069,13.3975,8.863334,8.863334,.0823079,.1033128,.1033128,.0954119,292836,11130,11130,1,5,9.532606
2010,20127,366997.8,3796996,.0928345,.10289,.10289,.1208442,.1378881,.1188606,13.5,15,15,.0814705,.10289,.10289,.096699,334085,7175,7175,1,4,9.665478
2010,20129,8280,81017,.0848676,,,.109344,.1194622,.1027342,13.95,,,.0664106,,,.1027593,6396,0,0,1,2,10.22008
2010,20131,357652.8,3730176,.0906583,.101721,.101721,.1070026,.1208139,.1069066,7.375,8.75,8.75,.0821959,.0989898,.0989898,.0958925,328383,4425,4425,1,6,9.588095
2010,20133,689172.3,7187022,.0916289,.1053845,.1053845,.1165308,.1311972,.1123989,13.5,10,10,.0811396,.1036749,.1036749,.0958874,618334,6891,6891,1,7,9.589122
2010,20135,43527.9,418758,.092987,,,.1064125,.1193517,.1055782,11.33333,,,.0894334,,,.1041519,39625,0,0,1,3,10.39452
2010,20137,51368.2,481847,.0942366,.1010837,.1010837,.1144839,.1206963,.1060442,12.5,11,11,.0888662,.1010837,.1010837,.1069564,45228,14022,14022,1,3,10.66069
2010,20139,664613.4,6829953,.0930225,.1151882,.1151882,.111028,.1363431,.1158942,17.8075,20,20,.0852709,.1151882,.1151882,.0971618,548044,5562,5562,1,7,9.730863
2010,20141,68284.9,617109,.0973061,.1042617,.1042617,.1172227,.1312764,.1118973,14.75,16.75,16.75,.0930119,.1035587,.1035587,.1116877,60937,22964,22964,1,5,11.06529
2010,20143,379355.8,3882334,.1011209,.1051649,.1051649,.1251036,.1487321,.1266569,19.875,18.75,18.75,.0840531,.1054143,.1054143,.0978533,342291,16117,16117,1,5,9.771334
2010,20145,39144.2,372522,.089735,.0925073,.0925073,.1153334,.1316827,.105609,13.14,11.95,11.95,.0808944,.0925073,.0925073,.1055183,34629,2166,2166,1,3,10.50789
2010,20147,60436.2,545874,.0979291,.1042617,.1042617,.1186884,.1354082,.1143082,16.33333,16.75,16.75,.0940699,.1035587,.1035587,.1119078,52737,22964,22964,1,3,11.07146
2010,20149,376706.8,3889770,.0969751,.09881,.09881,.110397,.1401238,.1258761,14.6,5,5,.0834688,.097682,.097682,.0966845,339484,4857,4857,1,6,9.684552
2010,20151,41014.4,383931,.1051854,.123389,.123389,.1092335,.1303563,.1083822,9.655,5,5,.0839552,.123389,.123389,.1075658,35904,3354,3354,1,4,10.68275
2010,20153,49964.2,471074,.0942366,.1010837,.1010837,.1004163,.1206963,.1060442,12.5,11,11,.0915232,.1010837,.1010837,.1062505,43915,14022,14022,1,3,10.60644
2010,20155,715977.2,7459068,.0842227,,,.1149245,.1326919,.1049085,12.66667,,,.0811186,,,.0960248,642020,0,0,1,8,9.598748
2010,20157,27962,227109,.1031989,.1042617,.1042617,.127537,.1451558,.1214148,17.5,16.75,16.75,.098035,.1035587,.1035587,.124163,24064,22964,22964,1,3,12.31215
2010,20159,399565,4114899,.0910195,.10289,.10289,.1169423,.1357657,.1126054,13.66667,15,15,.0823727,.10289,.10289,.0970566,362012,7175,7175,1,5,9.710202
2010,20161,363768.8,3757052,.0981398,,,.1226494,.1451174,.1226159,20.25,,,.0818408,,,.0968259,331017,0,0,1,3,9.682294
2010,20163,68389.9,617103,.0973061,.1042617,.1042617,.1205637,.1312764,.1118973,14.75,16.75,16.75,.0931693,.1035587,.1035587,.1118615,60834,22964,22964,1,5,11.08241
2010,20165,44193.9,424759,.092987,,,.1075548,.1193517,.1055782,11.33333,,,.0879332,,,.1042665,40301,0,0,1,4,10.40446
2010,20167,54113.9,494990,.0989641,.1075778,.1075778,.1086776,.1276866,.111679,12,11.25,11.25,.0921787,.1074976,.1074976,.1105532,48883,11314,11314,1,6,10.93232
2010,20169,408906,4181476,.0945931,.1051649,.1051649,.1183692,.1415789,.1171631,16.25,18.75,18.75,.0831427,.1054143,.1054143,.0979862,369986,16117,16117,1,5,9.778987
2010,20171,61206.2,576937,.0942119,,,.1070339,.1234716,.1103135,11.33333,,,.0925517,,,.1062571,54312,0,0,1,3,10.60882
2010,20173,346345.2,3587916,.0955482,.1085965,.1085965,.114527,.1327429,.1154566,18.5,25,25,.0799872,.1085965,.1085965,.0961119,296052,6283,6283,1,6,9.653102
2010,20175,12012.7,105784,.0848676,,,.1231336,.1291493,.1027342,13.95,,,.0506695,,,.1141256,8383,0,0,1,3,11.35588
2010,20177,360094.8,3753950,.0868775,,,.1026506,.1324316,.1155777,17.25,,,.0829905,,,.0958307,328363,0,0,1,2,9.592424
2010,20179,56968.9,535051,.0946367,.1010837,.1010837,.1086247,.1200912,.1055843,11.66667,11,11,.0923039,.1010837,.1010837,.1067183,51202,14022,14022,1,3,10.64738
2010,20181,51986.2,487851,.0950165,.09883,.09883,.1117953,.1303177,.113107,13.33333,13,13,.0920007,.1004797,.1004797,.1068923,45965,16192,16192,1,3,10.65616
2010,20183,26774,217913,.1031989,.1042617,.1042617,.1267122,.1451558,.1214148,17.5,16.75,16.75,.102731,.1035587,.1035587,.1239224,22964,22964,22964,1,2,12.28655
