year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,19001,530312,4091831,.1008172,.0979242,.0979242,.1217767,.1201772,.1001906,19.32143,23.8125,23.8125,.1156895,.1031696,.1031696,.129633,431335,15680,15680,1,7,12.96026
2012,19003,1002051,9507489,.1025616,.1123434,.1123434,.1186237,.118913,.103732,14.50833,25,25,.0949129,.1123434,.1123434,.1061589,966874,5599,5599,1,3,10.5396
2012,19005,523365.7,4008789,.1167744,.1169098,.1169098,.1398684,.1387197,.1191605,22.58333,28.625,28.625,.1139638,.119151,.119151,.1304155,423027,6000,6000,1,4,13.05546
2012,19007,509029.8,3920202,.1019502,.1043886,.1043886,.1270192,.1334806,.1092105,24.5,34,34,.1160963,.1043886,.1043886,.1298908,415720,4445,4445,1,3,12.98479
2012,19009,1031666,9764646,.0973003,.1094645,.1094645,.1158968,.1169207,.0982997,15.14583,19.75,19.75,.0942289,.1080155,.1080155,.106243,984101,12593,12593,1,8,10.56532
2012,19011,553972.4,4294183,.108635,.1065066,.1065066,.1238664,.1235755,.1101196,13.36,14.72,14.72,.114143,.1059933,.1059933,.1291976,446170,9943,9943,1,5,12.90053
2012,19013,1026394,9756381,.0967316,.098028,.098028,.1119443,.1147931,.1003706,16.005,18.56667,18.56667,.094639,.0904107,.0904107,.1058955,986946,25671,25671,1,5,10.52023
2012,19015,516571.7,3986832,.1058161,.0951284,.0951284,.1208564,.1222866,.109912,11.5,12.5,12.5,.113866,.0951284,.0951284,.1296959,418496,1657,1657,1,3,12.95695
2012,19017,1038295,9798297,.1018103,.1042424,.1042424,.1204933,.119278,.1025246,15.255,21.625,21.625,.0940783,.1045655,.1045655,.1065678,987145,12550,12550,1,6,10.59669
2012,19019,1026719,9711027,.1128638,.128057,.128057,.1263665,.1223375,.1094654,13.38125,17.5,17.5,.0940919,.116972,.116972,.1064261,981566,10409,10409,1,5,10.57272
2012,19021,1017071,9639188,.0976706,,,.1173318,.1206659,.1025972,9.2625,,,.0937069,,,.1061608,972605,0,0,1,4,10.55142
2012,19023,1024857,9747723,.0996857,.102135,.102135,.1123229,.1172285,.105249,13.79583,14.6125,14.6125,.0946276,.0896869,.0896869,.105845,985479,24204,24204,1,6,10.51381
2012,19025,1019904,9656964,.0976706,,,.1208909,.1217886,.1025972,9.2625,,,.0935336,,,.1062322,974408,0,0,1,5,10.56133
2012,19027,1006779,9553833,.0920176,.0807116,.0807116,.1125751,.1158694,.0950315,9.611667,10.31,10.31,.0941755,.0807116,.0807116,.1060903,968355,687,687,1,5,10.53796
2012,19029,1036507,9801446,.099296,.1101842,.1101842,.1163352,.1151799,.0989752,16.15278,21.0625,21.0625,.094975,.1093475,.1093475,.1063903,991294,18192,18192,1,9,10.57504
2012,19031,582195,4516254,.1059505,.1064151,.1064151,.1230073,.1204571,.1044397,15.96,9.65,9.65,.1124321,.1066893,.1066893,.129092,464356,2707,2707,1,6,12.8911
2012,19033,1022581,9694057,.1019045,.1055959,.1055959,.1147264,.1171743,.1054939,15.555,18.41667,18.41667,.0945209,.102394,.102394,.106143,975715,10715,10715,1,6,10.54854
2012,19035,1036861,9871305,.0899191,.0744161,,.110769,.1135646,.0936483,12.175,18,,.0934543,.0744161,,.1059797,982237,8794,0,1,5,10.50379
2012,19037,1040336,9810267,.0966131,.098474,.1062895,.1162229,.1182588,.1011242,17.92083,20,26.66667,.0940486,.1042034,.107472,.1065951,987389,16755,15067,1,7,10.60456
2012,19039,504336.3,3879281,.1129261,.1047582,.1047582,.1319522,.1347846,.1169755,17.3125,28.625,28.625,.1164176,.1047582,.1047582,.1299956,412633,4965,4965,1,2,13.00077
2012,19041,1034294,9882690,.081631,.0658362,.0572563,.0976726,.1017178,.0860379,11.94375,14.375,10.75,.0935616,.0681236,.0572563,.1056953,984200,13886,5092,1,5,10.46571
2012,19043,542199.9,4178698,.1110497,.1055957,.1055957,.1287019,.1245869,.1100399,16,21.5,21.5,.1111517,.1055957,.1055957,.1298591,434682,7773,7773,1,4,12.97533
2012,19045,1047795,9876456,.1016502,.1158637,,.1189664,.1187578,.1033756,15.75625,8,,.0939428,.1158637,,.106664,995448,2839,0,1,5,10.60901
2012,19047,544812.4,6090406,.0835406,.0847164,.0881499,.1062194,.1073349,.0835593,10.355,10.9375,8.583333,.077665,.0846508,.0983876,.0891131,578691,15346,6552,1,8,8.945419
2012,19049,1027137,9728015,.0970142,.0922102,.0922102,.1150342,.1146324,.097433,14.855,26.25,26.25,.0939466,.0922102,.0922102,.106259,982890,4457,4457,1,6,10.55855
2012,19051,523950.9,4044169,.1011563,.1014398,.1053057,.1247436,.1291303,.1063958,23.328,25.71333,24.07,.1156218,.0980884,.1047632,.1296758,425373,14098,5586,1,5,12.95571
2012,19053,514725.4,3956826,.1125566,.1097108,.1097108,.1252006,.1248667,.1134061,14.90625,17.875,17.875,.1162856,.109053,.109053,.1300452,419449,11538,11538,1,5,13.00854
2012,19055,542199.9,4178698,.1110497,.1055957,.1055957,.1287019,.1245869,.1100399,16,21.5,21.5,.1111517,.1055957,.1055957,.1298591,434682,7773,7773,1,4,12.97533
2012,19057,546732.9,4219757,.1018692,.0937081,,.1260799,.1248633,.1020827,25.33333,29,,.1150257,.0937081,,.1296687,437632,8512,0,1,3,12.9565
2012,19059,518907.1,4019520,.0867878,.077416,.0783576,.1018666,.1078711,.0941589,13.6675,14.21667,7.825,.1137622,.0766758,.0776492,.1294827,419064,2357,1273,1,5,12.90968
2012,19061,527111.9,4054805,.1165037,,,.1310083,.1287969,.1226472,10.5,,,.1112529,,,.1300061,426909,0,0,1,3,12.99969
2012,19063,517614.5,3999242,.0970829,.0873725,.0873725,.1112681,.1203555,.1079447,9,8.25,8.25,.1138537,.0952612,.0952612,.1295966,419461,2754,2754,1,4,12.94281
2012,19065,548447.5,4218281,.111058,.1092428,.1092428,.1310114,.1289857,.1115741,20.25,23.5,23.5,.1136927,.109249,.109249,.130113,435458,18431,18431,1,5,13.00168
2012,19067,1015946,9637418,.1019045,.1055959,.1055959,.1142408,.1170004,.1054939,15.555,18.41667,18.41667,.0948832,.102394,.102394,.1061008,971990,10715,10715,1,5,10.54168
2012,19069,1031375,9762817,.1038483,.1100259,.1100259,.1155639,.1177072,.1080669,10.69375,12.125,12.125,.0936386,.10635,.10635,.1062425,980477,6306,6306,1,6,10.56432
2012,19071,506765.1,5695639,.1021103,.1137468,.1137468,.1206046,.1182382,.1016383,16.175,20.25,20.25,.0792376,.1127709,.1127709,.0889014,560212,6605,6605,1,3,8.897423
2012,19073,530593,4098375,.1043569,.0922102,.0922102,.1262322,.1249721,.1048203,18.375,26.25,26.25,.1126512,.0922102,.0922102,.1296383,425258,4457,4457,1,5,12.94642
2012,19075,1030829,9794883,.0935359,.0927018,.0942441,.1098545,.1136427,.0992017,13.305,14.06667,17.1,.0936696,.0841933,.083816,.1059112,989589,19143,17898,1,6,10.52416
2012,19077,535119.7,4132086,.1054899,.099983,.099983,.1264354,.1252405,.1063886,21.25,26.625,26.625,.1130379,.1001276,.1001276,.1296692,428213,9083,9083,1,5,12.95035
2012,19079,1023178,9695794,.0903455,.0843812,.0843812,.1132137,.1165898,.0959213,14.79375,19.375,19.375,.0934701,.0801073,.0801073,.1061965,979673,5502,5502,1,6,10.5528
2012,19081,517445.6,4000237,.0987756,.0967358,.0967358,.1169113,.1161599,.1011608,17.16,31,31,.1146573,.0967358,.0967358,.1295347,419153,4409,4409,1,5,12.93537
2012,19083,1024708,9703153,.1043727,.11232,.11232,.1175398,.1194428,.1083881,12.50625,14.25,14.25,.0936154,.1117998,.1117998,.1062332,977597,3426,3426,1,6,10.56056
2012,19085,518090.2,5787626,.1036325,.1284275,.1284275,.1198579,.1218051,.10168,7.0125,6,6,.0781059,.1284275,.1284275,.0891277,564564,3510,3510,1,4,8.951688
2012,19087,550134.9,4245995,.1068987,.1078476,.1219871,.1269747,.1258873,.1068838,20.3,17.1,5.2,.1150766,.1014801,.1219871,.1296687,440858,11738,3226,1,4,12.95656
2012,19089,517394.7,3981142,.1111132,.1101851,.1101851,.1335794,.1338491,.1131708,25.6875,29.41667,29.41667,.1163058,.1096565,.1096565,.130012,418077,10409,10409,1,4,12.99614
2012,19091,506552.5,5704867,.0788375,,,.1103312,.1050479,.0825471,8.025,,,.0780849,,,.0886228,558943,0,0,1,3,8.879304
2012,19093,1050042,9976559,.0899191,.0744161,,.115221,.1183089,.0936483,12.175,18,,.09285,.0744161,,.1061016,988630,8794,0,1,7,10.52509
2012,19095,1050481,9914836,.1013669,.1029938,.1042597,.1190257,.1185941,.1023205,16.5875,22,19.5,.0945747,.1049922,.1053712,.1065598,999030,9196,8486,1,7,10.59504
2012,19097,551963.2,4260323,.1103009,.1146521,.1134406,.1292735,.1305491,.1138798,18.75,14,20,.1128697,.1155398,.1134406,.1296539,442279,3277,438,1,5,12.9559
2012,19099,1007993,9541249,.1101845,.1210833,.1210833,.1292049,.1271939,.1090035,19.13125,27.5,27.5,.0950387,.1210833,.1210833,.1063335,969023,2573,2573,1,4,10.56458
2012,19101,519271.1,4004720,.1051059,.0937081,,.12653,.1251487,.1068978,19.75,29,,.1144122,.0937081,,.1297433,422092,8512,0,1,3,12.96648
2012,19103,1086334,1.02e+07,.1001122,.1030289,.1055957,.1197041,.1180675,.1000274,19.75417,24.25,21.5,.0945862,.105166,.1055957,.1070024,1019769,8483,7773,1,7,10.65627
2012,19105,579346.7,4492478,.1056408,,,.1245602,.1236761,.1071383,20.16667,,,.1124658,,,.1291426,461649,0,0,1,4,12.89593
2012,19107,1015659,9624832,.0963498,.0937081,,.1169784,.1168745,.0987809,15.84167,29,,.0942273,.0937081,,.1062419,975699,8512,0,1,4,10.55249
2012,19109,1034283,9795664,.09079,.0870717,.0870717,.1094759,.1140625,.1000043,13.505,15,15,.0933919,.0919895,.0919895,.1061861,983153,7503,7503,1,8,10.55858
2012,19111,509978.1,3932964,.1051059,.0937081,,.1250408,.1258054,.1068978,19.75,29,,.1160375,.0937081,,.1297466,416180,8512,0,1,2,12.96676
2012,19113,594434.7,4616371,.1056295,.1055957,.1055957,.1240047,.1213323,.1047119,20.5,21.5,21.5,.112352,.1055957,.1055957,.1290207,469422,7773,7773,1,5,12.87667
2012,19115,551366.9,4257246,.1027082,.0937081,,.1254623,.1234284,.1019149,22.625,29,,.1149378,.0937081,,.1296144,441593,8512,0,1,4,12.95126
2012,19117,1006073,9547422,.0979318,.1047582,.1047582,.1158995,.1196411,.1021718,17.4125,28.625,28.625,.0948569,.1047582,.1047582,.1061391,969847,4965,4965,1,4,10.53764
2012,19119,1020143,9759752,.0849026,.0786454,,.0974011,.0992249,.0869515,14.8375,17.5,,.0945687,.0767392,,.105702,974285,13000,0,1,7,10.45255
2012,19121,1019854,9653157,.1028734,.1075543,.1075543,.1207117,.1215442,.1043036,15.73571,22.20833,22.20833,.0950113,.1069261,.1069261,.1063807,981002,11740,11740,1,7,10.56498
2012,19123,1011584,9586350,.1021797,.1210833,.1210833,.1208163,.1199407,.1025306,15.25625,27.5,27.5,.0942948,.1210833,.1210833,.1062438,973786,2573,2573,1,5,10.55234
2012,19125,1007640,9562623,.0991513,.1210833,.1210833,.1171887,.1185623,.1004623,17.605,27.5,27.5,.0948417,.1210833,.1210833,.1061213,971481,2573,2573,1,5,10.53728
2012,19127,528279,4062967,.115268,.1074773,.1074773,.1336375,.1333586,.1173245,23.33333,26,26,.1140271,.1074773,.1074773,.1300591,423911,1897,1897,1,4,13.0023
2012,19129,505539.1,5686617,.0955905,.1123434,.1123434,.1129618,.1103287,.0942743,16.5125,25,25,.079173,.1123434,.1123434,.0888169,559206,5599,5599,1,2,8.889979
2012,19131,518746.4,3994711,.1041,.1008342,.1008342,.1237129,.1248676,.1063737,21.19375,23.425,23.425,.1161773,.1061363,.1061363,.1298954,419775,12107,12107,1,4,12.98583
2012,19133,518524.1,5797210,.0743861,.0705319,.0705319,.112069,.1196111,.0869961,9.42,10.2,10.2,.0773421,.0705319,.0705319,.0890804,565517,1334,1334,1,5,8.944373
2012,19135,998249,9489013,.0941263,,,.1098803,.1150256,.0991278,15.175,,,.0947824,,,.1059959,964882,0,0,1,3,10.52005
2012,19137,1002051,9507489,.1025616,.1123434,.1123434,.1186237,.118913,.103732,14.50833,25,25,.0949129,.1123434,.1123434,.1061589,966874,5599,5599,1,3,10.5396
2012,19139,1045785,9895031,.0928427,.0850869,.0850869,.1075273,.1102219,.0958717,13.38929,7.666667,7.666667,.0946321,.0769193,.0769193,.1063115,998987,12299,12299,1,7,10.56879
2012,19141,1033132,9854160,.0867563,.0798242,.0895238,.1014674,.1041544,.0898271,14.905,18.33333,10,.0937298,.0753426,.0895238,.1058697,980752,10438,560,1,6,10.48422
2012,19143,1038914,9919618,.0820541,.0758074,.0710757,.0968588,.1008925,.0866451,13.68786,15.458,8.645,.0936764,.0753267,.0637035,.1058049,983588,13264,1357,1,9,10.47332
2012,19145,1004140,9522660,.1045193,.1137468,.1137468,.1264218,.1278982,.1092523,18.165,20.25,20.25,.0949372,.1127709,.1127709,.1062129,968534,6605,6605,1,5,10.54474
2012,19147,1011983,9602597,.0877339,.0678606,,.1039247,.1113698,.0962905,9.508333,10,,.0939167,.0678606,,.1060881,970741,427,0,1,4,10.53864
2012,19149,1037857,9884382,.0828666,.0729972,.0731305,.1015063,.1080113,.0914218,10.305,11,15,.0934326,.0741668,.0731305,.1059491,983229,9786,301,1,7,10.49997
2012,19151,1019096,9660899,.0847456,.0600705,.0600705,.1107185,.1124467,.0917731,10.45833,11.3,11.3,.0935873,.0600705,.0600705,.1061517,974278,682,682,1,6,10.54867
2012,19153,1029999,9731207,.1034348,,,.1214594,.1210992,.1039257,15.705,,,.0941143,,,.1064682,983608,0,0,1,6,10.5845
2012,19155,522319.4,5840409,.0929702,.1284275,.1284275,.1113673,.1120332,.0931219,11.325,6,6,.0788322,.1284275,.1284275,.0891982,572289,3510,3510,1,6,8.943199
2012,19157,1008138,9555087,.1072862,.1169018,.1169018,.1218243,.1179789,.1042537,12.25625,15.25,15.25,.0943162,.1193148,.1193148,.1062299,970450,3263,3263,1,5,10.55079
2012,19159,514654.4,3954638,.1094893,.1085508,.1085508,.130864,.1318712,.114663,22.85625,26.8125,26.8125,.1162697,.1087784,.1087784,.1301031,419129,10564,10564,1,5,13.01394
2012,19161,1046482,9949983,.0899191,.0744161,,.115115,.1181181,.0936483,12.175,18,,.0929871,.0744161,,.1060603,987172,8794,0,1,7,10.51743
2012,19163,1031215,9747434,.0925245,.079361,.079361,.1064475,.1075374,.094171,13.75625,0,0,.0947922,.079361,.079361,.1064039,984764,2037,2037,1,4,10.57935
2012,19165,523997.2,5851336,.086782,.1041118,.1041118,.1131663,.1152582,.0873105,15.95125,21.34,21.34,.0779914,.1090199,.1090199,.0891769,570735,5841,5841,1,6,8.955172
2012,19167,1021968,9780004,.0845122,.0792488,.0794119,.0947401,.0966144,.0867612,12.025,13.13,10.825,.0945257,.0772774,.0800648,.1056537,977199,15924,2936,1,7,10.44957
2012,19169,1040970,9830670,.1030404,.0951284,.0951284,.1196866,.1199763,.1045035,13.905,12.5,12.5,.0942175,.0951284,.0951284,.106545,999186,1657,1657,1,6,10.589
2012,19171,1030759,9728769,.1060475,.1065365,.1065365,.1253674,.1237625,.1063907,19.905,23.75,23.75,.0945011,.1059648,.1059648,.106538,982032,9670,9670,1,6,10.59496
2012,19173,1003669,9521096,.1000783,.1123434,.1123434,.1194905,.122694,.1059306,16.765,25,25,.094915,.1123434,.1123434,.1061789,968134,5599,5599,1,5,10.54153
2012,19175,521249.1,4003907,.1114879,.1082858,.1082858,.1337621,.1327332,.1123695,21.65625,26.875,26.875,.1162689,.108467,.108467,.1301351,422858,15190,15190,1,4,13.01851
2012,19177,517146.9,3984265,.1041736,.0990483,.1043886,.1299405,.1330093,.1088636,25.16667,31.5,34,.1158924,.0973721,.1043886,.1298522,420625,12957,4445,1,3,12.97973
2012,19179,1028177,9724162,.0956792,.0990483,.1043886,.1198373,.1219764,.1002654,22.105,31.5,34,.0942375,.0973721,.1043886,.1064121,983751,12957,4445,1,6,10.57342
2012,19181,1011098,9587353,.1027144,.1045469,.1045469,.119359,.1201662,.1042319,15.93,21.875,21.875,.0949158,.1009012,.1009012,.1061859,974238,12963,12963,1,5,10.54616
2012,19183,1058400,9960282,.0981646,.097085,,.1201059,.1184065,.0981627,21.17083,28,,.0942994,.094228,,.1067904,1001822,9222,0,1,7,10.6262
2012,19185,509989.3,3930013,.1042966,.1047582,.1047582,.1219356,.1247498,.1087134,20.54167,28.625,28.625,.1160953,.1047582,.1047582,.129824,416483,4965,4965,1,4,12.97678
2012,19187,1024589,9700108,.0976706,,,.1192381,.1192594,.1025972,9.2625,,,.0932422,,,.106246,977453,0,0,1,6,10.56265
2012,19189,514964.2,3980528,.1022939,.1047923,.1047923,.1167302,.1194846,.1060832,14.87,19.5,19.5,.1150942,.0997872,.0997872,.129538,418572,5439,5439,1,5,12.93708
2012,19191,523365.7,4008789,.1167744,.1169098,.1169098,.1398684,.1387197,.1191605,22.58333,28.625,28.625,.1139638,.119151,.119151,.1304155,423027,6000,6000,1,4,13.05546
2012,19193,1027162,9795281,.0823332,.0690048,.0635934,.105294,.1102519,.0879331,13.13125,15.075,12.15,.0938747,.0728643,.0635934,.1058744,978772,10266,1472,1,6,10.4863
2012,19195,512654.8,3958809,.1031404,.0977619,.0977619,.1220697,.1208632,.1037274,26.83333,33,33,.1152225,.0967386,.0967386,.1296946,415808,4415,4415,1,4,12.94972
2012,19197,1006409,9553889,.104168,.1171627,.1171627,.1159466,.1165187,.1078944,7.008333,2.5,2.5,.0943241,.1171627,.1171627,.1060715,968140,1529,1529,1,5,10.53402
2012,20001,360588.9,3336909,.0963323,.098444,.098444,.1214815,.122004,.0971442,12.25,12.5,12.5,.0912674,.098444,.098444,.1080747,291953,3079,3079,1,3,10.80608
2012,20003,684184.4,6238060,.1058497,.1157451,.1217782,.1243805,.1291082,.1116195,13.42,13.725,22.5,.0957911,.1191617,.1217782,.1095828,509745,7088,5551,1,5,10.9679
2012,20005,391811,3609393,.0936846,,,.1353229,.1391218,.1071618,12,,,.0907638,,,.1083914,332458,0,0,1,3,10.85532
2012,20007,8458,52370,.0818406,.0818406,.0818406,.1418754,.1335223,.0918007,14,14,14,.0035928,.0818406,.0818406,.1639942,4943,217,217,1,3,16.15047
2012,20009,91937.2,733113,.1079574,.1102264,.1102264,.1345109,.1386824,.1136164,14.5,14.66667,14.66667,.1009228,.1113952,.1113952,.1260417,73621,39606,39606,1,5,12.54066
2012,20011,672642.8,6154904,.0977737,,,.1207622,.1272396,.1072144,11.24,,,.0955017,,,.1091874,502657,0,0,1,3,10.92857
2012,20013,378833.6,3529890,.0960571,.0984296,.0984296,.119757,.1267754,.1069958,9.75,7.5,7.5,.0928924,.0984296,.0984296,.1073242,326479,1547,1547,1,3,10.73217
2012,20015,744978.5,6896645,.1094259,.1220626,.1220626,.1297677,.1325389,.113932,13.8,13.33333,13.33333,.0940486,.1231629,.1231629,.107863,618650,13730,13730,1,6,10.80204
2012,20017,405072.9,3702894,.1130877,.1246086,.1246086,.1377811,.1408878,.1186892,21.08333,23.75,23.75,.0931047,.1248044,.1248044,.1091451,339870,11927,11927,1,4,10.93936
2012,20019,346422.9,3231350,.1126227,.1379883,.1379883,.1272705,.131523,.1168841,12,7,7,.0947004,.1379883,.1379883,.1073374,283278,3693,3693,1,2,10.72069
2012,20021,372952.1,3441714,.1037603,.1246142,.1246142,.1267593,.1329921,.1124159,17,20,20,.0915768,.1246142,.1246142,.1083579,299467,2182,2182,1,4,10.83623
2012,20023,54107,470499,.0998679,.0985855,.0985855,.1140887,.1206963,.1060442,12.5,11,11,.1003262,.0985855,.0985855,.1149001,43963,14125,14125,1,2,11.49992
2012,20025,19038,168008,.0899435,.0899435,.0899435,.1356009,.1335197,.1047469,12.5,12.5,12.5,.0783098,.0899435,.0899435,.1121917,15447,13449,13449,1,2,11.3316
2012,20027,412947.4,3785966,.1108815,.1151807,.1174494,.1288466,.1418515,.124143,15.1,15.875,21.16667,.0952864,.1119878,.1122927,.1092824,352985,30892,28488,1,5,10.90732
2012,20029,424238.4,3855240,.1163707,.1220422,.1174494,.137203,.1440817,.1237242,18.1,19.625,21.16667,.0960156,.1170458,.1122927,.1101124,357793,35700,28488,1,5,11.0042
2012,20031,1056727,9721779,.1001147,.1075521,.1075521,.1191618,.129319,.1121244,13.724,15.14,15.14,.0949455,.1164739,.1164739,.108557,831573,6823,6823,1,6,10.86969
2012,20033,8095,48380,,,,.1673244,.1501205,,,,,0,,,.1673469,4726,0,0,0,2,16.73212
2012,20035,374838.8,3436911,.1140462,.1327136,.1327136,.1342284,.1290244,.1092952,13.5,16,16,.0945498,.1313082,.1313082,.1088025,298946,10069,10069,1,5,10.90627
2012,20037,359025.9,3318497,.1120607,.1299007,.1299007,.1342273,.1382055,.1180564,14.75,17.5,17.5,.091373,.1299007,.1299007,.1082261,290240,1366,1366,1,3,10.81893
2012,20039,54107,470499,.0998679,.0985855,.0985855,.1140887,.1206963,.1060442,12.5,11,11,.1003262,.0985855,.0985855,.1149001,43963,14125,14125,1,2,11.49992
2012,20041,405312.3,3695768,.120302,.1336107,.1314006,.1424211,.1447891,.1252638,18.5,21.75,28.5,.0935679,.1339242,.1314006,.1095349,340575,12632,5420,1,4,10.96693
2012,20043,377244.6,3515161,.0936846,,,.1256943,.1323327,.1071618,12,,,.0928661,,,.1073215,324932,0,0,1,2,10.73193
2012,20045,723210.6,6582460,.1082653,.1154384,.1191789,.1276227,.131613,.1133382,13.596,15.16667,19.25,.095789,.1130261,.114175,.1096238,555865,12463,10160,1,6,10.98694
2012,20047,57218.9,496544,.0955469,.0899435,.0899435,.1292838,.1287154,.1024209,13.25,12.5,12.5,.0918781,.0899435,.0899435,.1157835,46015,13449,13449,1,3,11.52343
2012,20049,724087.3,6749597,.10631,.1379883,.1379883,.1262896,.1297528,.1136434,12,7,7,.0937055,.1379883,.1379883,.1073311,608307,3693,3693,1,4,10.72786
2012,20051,45381.6,393338,.0987487,.0963472,.0963472,.1133247,.1173969,.1023797,12,10,10,.1001951,.0963472,.0963472,.1151522,37244,7406,7406,1,2,11.53756
2012,20053,450908.5,4087951,.109873,.1181767,.1093546,.1341787,.1377959,.1146634,15,16.33333,17,.0947685,.1183044,.1105775,.1104275,379669,23561,16349,1,6,11.03018
2012,20055,60231,533926,.0933119,.0970581,.0970581,.1096283,.1230218,.1071597,13.79,10.9875,10.9875,.0968939,.100472,.100472,.112956,53169,50741,50741,1,5,11.28078
2012,20057,19038,168008,.0899435,.0899435,.0899435,.1356009,.1335197,.1047469,12.5,12.5,12.5,.0783098,.0899435,.0899435,.1121917,15447,13449,13449,1,2,11.3316
2012,20059,705718.8,6465389,.1044704,.1132544,.1132544,.1199456,.1254493,.1097034,15.3075,17.5,17.5,.0970335,.1131618,.1131618,.1089562,547100,11224,11224,1,4,10.91533
2012,20061,405312.3,3695768,.120302,.1336107,.1314006,.1424211,.1447891,.1252638,18.5,21.75,28.5,.0935679,.1339242,.1314006,.1095349,340575,12632,5420,1,4,10.96693
2012,20063,48222.6,419140,.098771,.0963472,.0963472,.1122524,.1193517,.1055782,11.33333,10,10,.1001107,.0963472,.0963472,.1148435,39672,7406,7406,1,3,11.50513
2012,20065,61136.7,534237,.0986943,.0974664,.0974664,.1128226,.1200912,.1055843,11.66667,10.5,10.5,.0997525,.0978156,.0978156,.1142355,51369,21531,21531,1,3,11.44374
2012,20067,7209,64615,.0987548,.0987548,.0987548,.1115685,.1156262,.1027342,13.95,13.95,13.95,.0987548,.0987548,.0987548,.1115685,4946,4946,4946,1,1,11.15685
2012,20069,53713,452996,.1002228,.1002228,.1002228,.1268511,.1284766,.1087838,12.15,12.15,12.15,.0985608,.1032886,.1032886,.1187505,43650,41652,41652,1,4,11.85728
2012,20071,65817.9,549973,.1065601,.11197,.11197,.1204965,.1235768,.1094826,12,10,10,.1058896,.11197,.11197,.1199837,53095,23257,23257,1,2,11.96748
2012,20073,743211.8,6881013,.1083709,.1246086,.1246086,.1297387,.1340063,.115884,18.8125,23.75,23.75,.0940508,.1248044,.1248044,.1078328,616541,11927,11927,1,5,10.80091
2012,20075,34675,284988,.1053624,.1053624,.1053624,.1181013,.1234335,.1108022,11.975,11.975,11.975,.1096524,.1096524,.1096524,.1223428,28203,28203,28203,1,2,12.16718
2012,20077,39167.9,294173,.0969053,.0969053,.0969053,.1357301,.1341283,.1053355,12,12,12,.0890451,.1116915,.1116915,.1322312,29444,23474,23474,1,4,13.31458
2012,20079,755244.8,6966113,.1051147,.127439,.127439,.133838,.1367639,.1126917,16.33333,25,25,.0919786,.127439,.127439,.1082861,623301,6376,6376,1,6,10.8417
2012,20081,26247,232623,.0943492,.0943492,.0943492,.1275901,.1275552,.1037405,13.225,13.225,13.225,.0832684,.0923127,.0923127,.1120406,20393,18395,18395,1,3,11.28306
2012,20083,56097.9,498688,.0966365,.0899435,.0899435,.1101631,.11923,.1056057,12.16667,12.5,12.5,.0977293,.0899435,.0899435,.1123977,45715,13449,13449,1,3,11.2491
2012,20085,423307.8,3842747,.1058192,.1088528,.1088528,.1300437,.1370415,.1161984,16.2,17.25,17.25,.0920207,.1140969,.1140969,.1097728,351386,18928,18928,1,7,11.01576
2012,20087,391811,3609393,.0936846,,,.1353229,.1391218,.1071618,12,,,.0907638,,,.1083914,332458,0,0,1,3,10.85532
2012,20089,27333.1,214471,.1104738,.1104738,.1104738,.134594,.1451558,.1214148,17.5,17.5,17.5,.1078032,.1078032,.1078032,.1294777,23068,23068,23068,1,2,12.74443
2012,20091,697790.3,6415700,.1019908,.1109608,,.1107629,.1169786,.1079701,8.613333,3.36,,.0969217,.1109608,,.108577,543065,7189,0,1,3,10.87629
2012,20093,34675,284988,.1053624,.1053624,.1053624,.1181013,.1234335,.1108022,11.975,11.975,11.975,.1096524,.1096524,.1096524,.1223428,28203,28203,28203,1,2,12.16718
2012,20095,400705.3,3636553,.1080503,.1149651,.1149651,.1394852,.1390639,.1147731,10.16667,9.25,9.25,.0910995,.1123468,.1123468,.1103037,319770,24818,24818,1,7,11.01882
2012,20097,23000,191666,.0899435,.0899435,.0899435,.1462238,.1395856,.1047469,12.5,12.5,12.5,.0665558,.0899435,.0899435,.1204887,18175,13449,13449,1,3,12.00004
2012,20099,743822.6,6904205,.1002224,.1090676,.1090676,.1243424,.1301849,.1111225,13.3975,12.295,12.295,.0921716,.102693,.102693,.1077105,621300,7397,7397,1,6,10.77347
2012,20101,41192.9,355402,.0999829,,,.1132333,.119587,.1060351,12,,,.1009745,,,.1158885,32266,0,0,1,2,11.59051
2012,20103,703063.6,6428794,.0975057,,,.1241118,.1300589,.1070609,11.24,,,.0953937,,,.1091354,543402,0,0,1,3,10.93617
2012,20105,429799.9,3951569,.103386,.1093546,.1093546,.1227535,.1301064,.1106893,15,17,17,.0950394,.1105775,.1105775,.109043,368280,16349,16349,1,4,10.87669
2012,20107,672642.8,6154904,.0977737,,,.1207622,.1272396,.1072144,11.24,,,.0955017,,,.1091874,502657,0,0,1,3,10.92857
2012,20109,68658.9,575775,.1039786,.11197,.11197,.1170336,.1234716,.1103135,11.33333,10,10,.1055802,.11197,.11197,.1195518,55523,23257,23257,1,3,11.92461
