year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,6455,Progress Energy Florida Inc,A,Bundled,O,FL,Investor Owned,2662664.00,19399196.00,1441325.00
2009,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,43805.00,316307.00,23679.00
2009,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2009,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2009,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2009,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2009,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,70549.00,1182596.00,292253.00
2009,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,6624.00,71242.00,9417.00
2009,6472,City of Floydada,A,Bundled,O,TX,Municipal,968.00,9147.00,1085.00
2009,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,57775.00,527492.00,31584.00
2009,6496,City of Fonda,A,Bundled,O,IA,Municipal,247.50,2716.00,320.00
2009,6501,City of Fontanelle,A,Bundled,O,IA,Municipal,403.00,4577.00,391.00
2009,6509,Town of Fort Laramie,A,Bundled,O,WY,Municipal,123.00,1383.00,171.00
2009,6579,City of Forest City,A,Bundled,O,IA,Municipal,1118.00,12990.00,1737.00
2009,6580,Town of Forest City,A,Bundled,O,NC,Municipal,3784.00,35722.00,3198.00
2009,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,6749.00,112995.00,7963.00
2009,6598,City of Forsyth,A,Bundled,O,GA,Municipal,1860.00,20430.00,1908.00
2009,6604,Fort Collins City of,A,Bundled,O,CO,Municipal,33510.20,465543.00,57148.00
2009,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,40810.00,436580.00,27477.00
2009,6609,City of Fort Meade,A,Bundled,O,FL,Municipal,4512.00,27521.00,2425.00
2009,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,3753.00,49150.00,4864.00
2009,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,5004.00,44276.00,4160.00
2009,6612,Fort Payne Improvement Auth,A,Bundled,O,AL,Municipal,8685.00,94082.00,6216.00
2009,6613,Town of Fountain,A,Bundled,O,NC,Municipal,408.00,2806.00,260.00
2009,6615,City of Fort Pierre,A,Bundled,O,SD,Municipal,1139.00,14269.00,1134.00
2009,6616,Fort Pierce Utilities Auth,A,Bundled,O,FL,Municipal,32725.00,213653.00,23220.00
2009,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,3517.00,48584.00,4123.00
2009,6618,Town of Fort Supply,A,Bundled,O,OK,Municipal,188.00,1716.00,167.00
2009,6627,City of Fosston,A,Bundled,O,MN,Municipal,862.00,11167.00,708.00
2009,6638,City of Fountain,A,Bundled,O,CO,Municipal,11939.00,121401.00,14403.00
2009,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,54086.00,448279.00,29379.00
2009,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,57250.00,550840.00,36327.00
2009,6659,Foster Wheeler Power Sys Inc,A,Bundled,O,CA,Unregulated,.,.,.
2009,6707,City of Frankfort,A,Bundled,O,IN,Municipal,6594.00,74952.00,7640.00
2009,6708,Frankfort City of,A,Bundled,O,KY,Municipal,14294.00,221775.00,16950.00
2009,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,15426.00,153435.00,11513.00
2009,6710,Town of Edenton,A,Bundled,O,NC,Municipal,5511.00,40900.00,3421.00
2009,6711,Village of Frankfort,A,Bundled,O,NY,Municipal,1027.20,15075.00,1494.00
2009,6715,City of Franklin,A,Bundled,O,VA,Municipal,6487.00,75605.00,4767.00
2009,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,22603.00,336923.00,20606.00
2009,6717,Franklin Electric Coop,A,Bundled,O,AL,Cooperative,8825.00,77423.00,6645.00
2009,6718,City of Franklin,A,Bundled,O,KY,Municipal,4165.00,47395.00,3734.00
2009,6722,Franklin Rural Electric Cooperative,A,Bundled,O,IA,Cooperative,3251.00,32428.00,1571.00
2009,6723,City of Franklin,A,Bundled,O,NE,Municipal,494.50,5627.00,552.00
2009,6735,Town of Frankton,A,Bundled,O,IN,Municipal,1160.00,12832.00,986.00
2009,6738,Franklin Heating Station,A,Bundled,O,MN,Unregulated,.,.,.
2009,6750,City of Frederick,A,Bundled,O,OK,Municipal,1768.00,19979.00,1868.00
2009,6752,Town of Frederick,A,Bundled,O,CO,Municipal,4121.00,30983.00,3145.00
2009,6753,City of Fredonia,A,Bundled,O,AZ,Municipal,323.00,6026.00,664.00
2009,6758,City of Fredericksburg,A,Bundled,O,TX,Municipal,4623.00,51930.00,4402.00
2009,6759,City of Fredericksburg,A,Bundled,O,IA,Municipal,388.00,5376.00,470.00
2009,6761,Fredericktown City of,A,Bundled,O,MO,Municipal,1885.00,20480.00,1919.00
2009,6762,City of Fredonia,A,Bundled,O,KS,Municipal,1218.00,11537.00,1320.00
2009,6764,Freeburg Village of,A,Bundled,O,IL,Municipal,2284.00,20276.00,1860.00
2009,6775,Village of Freeport,A,Bundled,O,NY,Municipal,13129.00,115595.00,13136.00
2009,6779,Fremont City of,A,Bundled,O,NE,Municipal,8233.00,126601.00,12077.00
2009,6780,Town of Fremont,A,Bundled,O,NC,Municipal,1128.00,8911.00,719.00
2009,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,12.70,117.00,6.00
2009,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,11881.50,106253.00,5865.00
2009,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,35030.00,288353.00,32631.00
2009,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,935.00,7758.00,942.00
2009,6793,City of Friend,A,Bundled,O,NE,Municipal,528.00,5678.00,500.00
2009,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,8329.00,86591.00,6340.00
2009,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,10855.00,97432.00,8002.00
2009,6839,City of Fulton,A,Bundled,O,MO,Municipal,4909.00,51855.00,4539.00
2009,6840,City of Fulton,A,Bundled,O,KY,Municipal,1720.00,16857.00,1400.00
2009,6848,Fulton County Rural E M C,A,Bundled,O,IN,Cooperative,7731.40,72514.00,5248.00
2009,6866,"G & K, Inc",A,Bundled,O,AK,Investor Owned,231.00,380.00,63.00
2009,6894,City of Gaffney,A,Bundled,O,SC,Municipal,6315.00,70917.00,5628.00
2009,6896,City of Galt,A,Bundled,O,MO,Municipal,128.00,2234.00,141.00
2009,6907,City of Greendale,A,Bundled,O,IN,Municipal,2231.00,22391.00,1933.00
2009,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,108341.00,808252.00,82605.00
2009,6914,City of Galion,A,Bundled,O,OH,Municipal,4794.00,50131.00,5863.00
2009,6915,Galena Electric Utility,A,Bundled,O,AK,Municipal,544.00,972.00,219.00
2009,6923,City of Gallatin,A,Bundled,O,TN,Municipal,14809.00,182266.00,12378.00
2009,6930,City of Gallup,A,Bundled,O,NM,Municipal,4964.00,51562.00,7979.00
2009,6931,City of Galva,A,Bundled,O,KS,Municipal,388.00,4667.00,388.00
2009,6941,City of Garden City,A,Bundled,O,KS,Municipal,8769.00,80648.00,9781.00
2009,6949,City of Gardner,A,Bundled,O,KS,Municipal,7803.00,70508.00,6860.00
2009,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,2649.00,20740.00,1781.00
2009,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,1308.00,13862.00,1107.00
2009,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,7681.00,89770.00,9350.00
2009,6958,City of Garland,A,Bundled,O,TX,Municipal,105487.00,884812.00,61691.00
2009,6965,City of Garnett,A,Bundled,O,KS,Municipal,1670.00,13692.00,1576.00
2009,6970,City of Garrett,A,Bundled,O,IN,Municipal,2881.40,30108.00,2912.00
2009,6993,City of Gas City,A,Bundled,O,IN,Municipal,2103.00,31438.00,2787.00
2009,7019,Gay & Robinson Inc,A,Bundled,O,HI,Unregulated,3.00,32.00,5.00
2009,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,11393.00,132968.00,8861.00
2009,7027,City of Gastonia,A,Bundled,O,NC,Municipal,26844.00,244863.00,22728.00
2009,7048,City of Geary,A,Bundled,O,OK,Municipal,627.00,5251.00,627.00
2009,7084,City of Declo,A,Bundled,O,ID,Municipal,87.00,1404.00,105.00
2009,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,152908.00,1554103.00,110369.00
2009,7095,Geneseo City of,A,Bundled,O,IL,Municipal,2660.00,25084.00,3061.00
2009,7096,City of Geneva,A,Bundled,O,IL,Municipal,7464.00,78349.00,8010.00
2009,7100,Village of Genoa,A,Bundled,O,OH,Municipal,783.00,6988.00,951.00
2009,7128,City of Georgetown,A,Bundled,O,SC,Municipal,4772.00,52575.00,3863.00
2009,7129,Georgetown City of,A,Bundled,O,TX,Municipal,27228.00,217550.00,18318.00
2009,7130,Town of Georgetown,A,Bundled,O,MA,Municipal,4927.00,29700.00,3047.00
2009,7131,Village of Georgetown,A,Bundled,O,OH,Municipal,1766.00,24188.00,1845.00
2009,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,2664886.50,26272226.00,2044813.00
2009,7149,City of Gering,A,Bundled,O,NE,Municipal,3523.00,32151.00,3433.00
2009,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,45858.00,467363.00,28728.00
2009,7184,City of Giddings,A,Bundled,O,TX,Municipal,3093.00,31494.00,1854.00
2009,7194,City of Gilbert,A,Bundled,O,MN,Municipal,484.00,6412.00,918.00
2009,7200,City of Gilman City,A,Bundled,O,MO,Municipal,164.00,1666.00,181.00
2009,7222,Gillette City of,A,Bundled,O,WY,Municipal,10565.00,127955.00,11499.00
2009,7249,City of Giltner,A,Bundled,O,NE,Municipal,205.00,2676.00,184.00
2009,7256,Girard Borough of,A,Bundled,O,PA,Municipal,1027.00,9693.00,1291.00
2009,7257,Girard City of,A,Bundled,O,KS,Municipal,1843.00,13118.00,1382.00
2009,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6359.00,68356.00,5700.00
2009,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,21897.00,157520.00,12536.00
2009,7265,City of Gladstone,A,Bundled,O,MI,Municipal,2290.00,17641.00,2608.00
2009,7269,City of Glasco,A,Bundled,O,KS,Municipal,284.00,2368.00,336.00
2009,7270,City of Glasgow,A,Bundled,O,KY,Municipal,6133.00,64622.00,5226.00
2009,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,.,.,.
2009,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,157973.00,1607580.00,110503.00
2009,7287,City of Glen Elder,A,Bundled,O,KS,Municipal,227.00,2201.00,267.00
2009,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,2122.40,20834.00,2397.00
2009,7294,City of Glendale,A,Bundled,O,CA,Municipal,63419.00,383684.00,71477.00
2009,7295,City of Glidden,A,Bundled,O,IA,Municipal,468.00,5646.00,517.00
2009,7300,Glenwood Springs City of,A,Bundled,O,CO,Municipal,3069.00,38612.00,4794.00
2009,7303,Glidden Rural Electric Coop,A,Bundled,O,IA,Cooperative,3695.00,33247.00,1520.00
2009,7311,Village of Glouster,A,Bundled,O,OH,Municipal,768.00,7129.00,842.00
2009,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,MT,Cooperative,580.90,5443.00,690.00
2009,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,ND,Cooperative,582.70,5726.00,611.00
2009,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,55270.60,307809.00,37154.00
2009,7359,Borough of Goldsboro,A,Bundled,O,PA,Municipal,623.00,5084.00,358.00
2009,7368,City of Goldthwaite,A,Bundled,O,TX,Municipal,1142.00,9497.00,896.00
2009,7370,City of Gonzales,A,Bundled,O,TX,Municipal,3416.00,32457.00,2343.00
2009,7374,City of Goodland,A,Bundled,O,KS,Municipal,1960.00,16455.00,2144.00
2009,7411,City of Gothenburg,A,Bundled,O,NE,Municipal,1298.00,19847.00,1471.00
2009,7419,City of Goldsmith,A,Bundled,O,TX,Municipal,233.00,1749.00,147.00
2009,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,346.00,3503.00,472.00
2009,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,163.00,1460.00,149.00
2009,7442,Grafton Electric,A,Bundled,O,IA,Municipal,96.10,1099.00,140.00
2009,7443,City of Graettinger,A,Bundled,O,IA,Municipal,363.00,5087.00,441.00
2009,7444,Grafton City of,A,Bundled,O,ND,Municipal,1860.00,25265.00,1857.00
2009,7445,Grafton Village of,A,Bundled,O,OH,Municipal,1017.00,10139.00,1037.00
2009,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,27066.00,248968.00,18023.00
2009,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,10366.00,73792.00,7622.00
2009,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,8710.00,81495.00,4612.00
2009,7478,Town of Granada,A,Bundled,O,CO,Municipal,380.00,2982.00,231.00
2009,7480,City of Granbury,A,Bundled,O,TX,Municipal,3338.00,27249.00,2376.00
2009,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,8468.00,75647.00,11538.00
2009,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,15.00,187.00,15.00
2009,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3363.00,56538.00,4636.00
2009,7485,City of Grant,A,Bundled,O,NE,Municipal,562.00,7524.00,600.00
2009,7486,Grand Junction City of,A,Bundled,O,IA,Municipal,411.00,3250.00,398.00
2009,7487,City of Grand Marais,A,Bundled,O,MN,Municipal,926.00,8334.00,978.00
2009,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,4331.00,44905.00,5514.00
2009,7490,Grand River Dam Authority,A,Bundled,O,OK,State,0.00,0.00,0.00
2009,7494,Granite Falls City of,A,Bundled,O,MN,Municipal,1209.00,12063.00,1373.00
2009,7496,Granite Falls Town of,A,Bundled,O,NC,Municipal,2507.20,24389.00,1987.00
2009,7501,City of Granite,A,Bundled,O,OK,Municipal,437.50,5066.00,508.00
2009,7515,City of Grantville,A,Bundled,O,GA,Municipal,856.40,8233.00,733.00
2009,7548,PUD No 1 of Grays Harbor Cnty,A,Bundled,O,WA,Political Subdivision,38843.00,525997.00,34774.00
2009,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,224089.00,1963610.00,182548.00
2009,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,20376.00,184913.00,14386.00
2009,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,71661.00,561615.00,33538.00
2009,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,3201.00,21764.00,3438.00
2009,7563,"Grand Valley Rrl Pwr Line, Inc",A,Bundled,O,CO,Cooperative,16369.00,143800.00,13834.00
2009,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,6383.00,44147.00,3099.00
2009,7600,Village of Green Island,A,Bundled,O,NY,Municipal,1025.00,10093.00,1457.00
2009,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,86021.00,570263.00,80323.00
2009,7624,Village of Greene,A,Bundled,O,NY,Municipal,930.00,16829.00,1106.00
2009,7625,Greeneville City of,A,Bundled,O,TN,Municipal,42976.00,471269.00,30707.00
2009,7626,City of Greenfield,A,Bundled,O,IA,Municipal,918.20,9262.00,1010.00
2009,7627,City of Greenfield,A,Bundled,O,IN,Municipal,7307.00,87115.00,8835.00
2009,7630,Village of Greenport,A,Bundled,O,NY,Municipal,1344.00,11039.00,1852.00
2009,7631,City of Greensburg,A,Bundled,O,KS,Municipal,785.00,6741.00,441.00
2009,7633,Village of Greenup,A,Bundled,O,IL,Municipal,629.00,6241.00,767.00
2009,7634,"Greenville, City of",A,Bundled,O,TX,Municipal,11841.00,135958.00,11025.00
2009,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,86765.00,681081.00,55614.00
2009,7643,Village of Greenwich,A,Bundled,O,OH,Municipal,620.00,7607.00,684.00
2009,7646,Greenwood Commissioners-Pub Wk,A,Bundled,O,SC,Municipal,10332.20,113035.00,11138.00
2009,7650,Village of Greenwood,A,Bundled,O,NE,Municipal,242.00,3040.00,270.00
2009,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,9366.00,98805.00,8117.00
2009,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,16321.00,162016.00,13454.00
2009,7665,Village of Gresham,A,Bundled,O,WI,Municipal,883.00,7599.00,951.00
2009,7677,City of Gridley,A,Bundled,O,CA,Municipal,2343.00,14929.00,2296.00
2009,7679,City of Griffin,A,Bundled,O,GA,Municipal,14327.00,149271.00,12649.00
2009,7712,City of Groton,A,Bundled,O,SD,Municipal,1005.00,12129.00,674.00
2009,7713,Village of Groton,A,Bundled,O,NY,Municipal,835.00,15853.00,936.00
2009,7715,Town of Groton,A,Bundled,O,MA,Municipal,5019.00,41194.00,4100.00
2009,7716,Groton Dept of Utilities,A,Bundled,O,CT,Municipal,16857.00,107391.00,11100.00
2009,7719,Borough of Grove City,A,Bundled,O,PA,Municipal,2133.50,19487.00,2540.00
2009,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,316.00,3110.00,249.00
2009,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,7187.00,70661.00,5708.00
2009,7723,Groveland Town of,A,Bundled,O,MA,Municipal,3398.00,22547.00,2496.00
2009,7732,City of Grove City,A,Bundled,O,MN,Municipal,399.00,4331.00,357.00
2009,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,1148.00,11697.00,1238.00
2009,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,7632.00,64057.00,4528.00
2009,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,94841.00,920842.00,61409.00
2009,7759,Town of Guernsey,A,Bundled,O,WY,Municipal,400.00,4193.00,560.00
2009,7760,Town of Gueydan,A,Bundled,O,LA,Municipal,1010.00,9485.00,749.00
2009,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,37214.00,279014.00,18931.00
2009,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,9780.00,72309.00,8763.00
2009,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,588073.00,5254491.00,374010.00
2009,7822,Gustavus Electric Inc,A,Bundled,O,AK,Investor Owned,480.00,752.00,394.00
2009,7826,City of Gunnison,A,Bundled,O,CO,Municipal,2083.00,25524.00,3314.00
2009,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,6319.00,69584.00,4717.00
2009,7833,Gwitchyaa Zhee Utility Co,A,Bundled,O,AK,Investor Owned,300.20,976.00,345.00
2009,7837,City of Guttenberg,A,Bundled,O,IA,Municipal,845.00,7500.00,1077.00
2009,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,3403.70,29875.00,1958.00
2009,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,17.00,189.00,10.00
2009,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,5177.00,62351.00,3106.00
2009,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,44091.00,398959.00,31595.00
2009,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,19501.00,168208.00,14785.00
2009,7907,Hagerstown City of,A,Bundled,O,IN,Municipal,1152.80,12491.00,1056.00
2009,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,13582.60,146504.00,15064.00
2009,7958,City of Hallettsville,A,Bundled,O,TX,Municipal,1491.00,13906.00,1221.00
2009,7969,City of Halstad,A,Bundled,O,MN,Municipal,364.00,4981.00,276.00
2009,7973,Village of Hamersville,A,Bundled,O,OH,Municipal,488.00,4735.00,339.00
2009,7977,City of Hamilton,A,Bundled,O,OH,Municipal,24827.00,247087.00,26345.00
2009,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,17073.00,125434.00,10543.00
2009,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,21147.00,169323.00,15630.00
2009,7995,Village of Hamilton,A,Bundled,O,NY,Municipal,1030.00,20405.00,1220.00
2009,7996,Town of Hamilton,A,Bundled,O,NC,Municipal,351.00,2394.00,222.00
2009,8000,Hancock County Rural E M C,A,Bundled,O,IN,Cooperative,20581.00,185825.00,11108.00
2009,8022,City of Hampton,A,Bundled,O,GA,Municipal,1589.00,21345.00,1859.00
2009,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,16324.00,154480.00,10856.00
2009,8055,City of Hannibal,A,Bundled,O,MO,Municipal,7462.00,82582.00,7823.00
2009,8063,Village of Hampton,A,Bundled,O,NE,Municipal,225.00,2507.00,199.00
2009,8083,Harbor Springs City of,A,Bundled,O,MI,Municipal,1588.00,17406.00,2839.00
2009,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,4117.00,23234.00,3909.00
2009,8122,Harlan City of,A,Bundled,O,IA,Municipal,2288.00,23301.00,2300.00
2009,8131,City of Harmony,A,Bundled,O,MN,Municipal,357.00,4285.00,511.00
2009,8139,Harquahala Valley Pwr District,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,8147,City of Harriman,A,Bundled,O,TN,Municipal,13149.00,135510.00,9638.00
2009,8153,Hartford Steam Co,A,Bundled,O,CT,Unregulated,.,.,.
2009,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,32763.10,337770.00,20691.00
2009,8183,Harmon Electric Assn Inc,A,Bundled,O,OK,Cooperative,2435.00,15470.00,2588.00
2009,8183,Harmon Electric Assn Inc,A,Bundled,O,TX,Cooperative,235.00,1373.00,317.00
2009,8192,"Harrison Rural Elec Assn, Inc",A,Bundled,O,WV,Cooperative,8278.00,52743.00,5746.00
2009,8198,Harrisonburg City of,A,Bundled,O,VA,Municipal,16149.00,185325.00,16274.00
2009,8199,Harrisonville City of,A,Bundled,O,MO,Municipal,4616.00,40066.00,3952.00
2009,8205,City of Hart Hydro,A,Bundled,O,MI,Municipal,672.00,7327.00,978.00
2009,8209,Hartford City of,A,Bundled,O,AL,Municipal,1899.00,17036.00,1189.00
2009,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,41844.00,387537.00,28601.00
2009,8212,Hartford Electric,A,Bundled,O,WI,Municipal,4871.60,43795.00,5828.00
2009,8214,City of Hartley,A,Bundled,O,IA,Municipal,776.00,10610.00,755.00
2009,8226,City of Hartselle,A,Bundled,O,AL,Municipal,5950.00,66254.00,4335.00
2009,8240,Village of Haskins,A,Bundled,O,OH,Municipal,419.70,4093.00,480.00
2009,8245,Hastings City of,A,Bundled,O,NE,Municipal,8476.00,104466.00,10654.00
2009,8254,Borough of Hatfield,A,Bundled,O,PA,Municipal,1694.00,9466.00,1350.00
2009,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,1935.00,13247.00,1106.00
2009,8279,City of Haven,A,Bundled,O,KS,Municipal,563.00,5069.00,504.00
2009,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,5738.20,53546.00,3388.00
2009,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,143854.00,440074.00,66542.00
2009,8288,City of Hawarden,A,Bundled,O,IA,Municipal,1009.00,11823.00,1041.00
2009,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,11322.00,83481.00,5882.00
2009,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,960.00,11075.00,884.00
2009,8311,Town of Haxtun,A,Bundled,O,CO,Municipal,549.00,4778.00,522.00
2009,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,8705.00,87065.00,4443.00
2009,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,85.00,877.00,39.00
2009,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,415.00,3023.00,369.00
2009,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,32211.00,246141.00,24935.00
2009,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,5.00,32.00,10.00
2009,8336,Village of Hazel Green,A,Bundled,O,WI,Municipal,440.00,4387.00,525.00
2009,8348,Healdsburg City of,A,Bundled,O,CA,Municipal,3658.00,27045.00,4371.00
2009,8359,City of Hearne,A,Bundled,O,TX,Municipal,3736.80,21920.00,2135.00
2009,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,5755.00,73354.00,7582.00
2009,8375,City of Hebron,A,Bundled,O,NE,Municipal,657.00,8737.00,746.00
2009,8379,City of Hecla,A,Bundled,O,SD,Municipal,182.00,2524.00,190.00
2009,8428,City of Helper,A,Bundled,O,UT,Municipal,217.00,8211.00,1020.00
2009,8430,Village of Hemingford,A,Bundled,O,NE,Municipal,377.00,3682.00,364.00
2009,8432,Hemphill City of,A,Bundled,O,TX,Municipal,678.00,6121.00,489.00
2009,8435,City of Hempstead,A,Bundled,O,TX,Municipal,2893.00,27096.00,1997.00
2009,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,44961.00,422782.00,26704.00
2009,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,7006.00,136310.00,10249.00
2009,8459,City of Henning,A,Bundled,O,MN,Municipal,521.00,7001.00,710.00
2009,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,14745.00,148013.00,9651.00
2009,8490,City of Herington,A,Bundled,O,KS,Municipal,1496.00,10012.00,1275.00
2009,8493,City of Hermann,A,Bundled,O,MO,Municipal,1622.00,14130.00,1186.00
2009,8497,City of Herndon,A,Bundled,O,KS,Municipal,70.00,759.00,118.00
2009,8515,City of Hermiston,A,Bundled,O,OR,Municipal,4016.00,56076.00,4482.00
2009,8517,Hertford City of,A,Bundled,O,NC,Municipal,1709.00,11345.00,1005.00
2009,8532,Heyburn City of,A,Bundled,O,ID,Municipal,895.00,17192.00,1121.00
2009,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,5948.00,50702.00,7085.00
2009,8548,City of Hickman,A,Bundled,O,KY,Municipal,1194.00,10812.00,899.00
2009,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,15723.00,145090.00,11624.00
2009,8567,City of Higginsville,A,Bundled,O,MO,Municipal,1887.00,21121.00,2102.00
2009,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,5268.30,48469.00,4902.00
2009,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,823.10,7758.00,744.00
2009,8571,Town of High Point,A,Bundled,O,NC,Municipal,38184.00,370447.00,33230.00
