year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,16043,71962.6,853801,.0686298,,,.0879915,.1092248,.0884471,20.5,,,.0748488,,,.0842835,67247,0,0,1,2,8.428498
2009,16045,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16047,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16049,513026.9,6485297,.0761885,,,.0882953,.1012165,.0878197,14.25,,,.0754002,,,.0791554,508268,0,0,1,5,7.910615
2009,16051,71962.6,853801,.0686298,,,.0879915,.1092248,.0884471,20.5,,,.0748488,,,.0842835,67247,0,0,1,2,8.428498
2009,16053,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16055,139892.5,1728900,.0616192,.0509217,.0509217,.0743784,.0910364,.075728,17.0575,19.23,19.23,.0723274,.0509217,.0509217,.0812251,140929,1547,1547,1,5,8.091416
2009,16057,112888,1345894,.0774393,,,.0888528,.0986258,.0871519,13,,,.0774089,,,.0836945,113091,0,0,1,2,8.387585
2009,16059,398745.6,5126091,.0521494,,,.0784933,.0922202,.063741,32.75,,,.0752231,,,.0777863,393859,0,0,1,2,7.778746
2009,16061,116731,1390252,.0774393,,,.0881139,.0986258,.0871519,13,,,.0751599,,,.0837799,116475,0,0,1,3,8.396392
2009,16063,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16065,71962.6,853801,.0686298,,,.0879915,.1092248,.0884471,20.5,,,.0748488,,,.0842835,67247,0,0,1,2,8.428498
2009,16067,409561.6,5324019,.0559355,,,.0606155,.0741574,.0663884,10.125,,,.0744235,,,.0771832,404249,0,0,1,9,7.692715
2009,16069,112888,1345894,.0774393,,,.0888528,.0986258,.0871519,13,,,.0774089,,,.0836945,113091,0,0,1,2,8.387585
2009,16071,456939.2,5833410,.0721937,.0699671,.0699671,.0767569,.0986996,.0937331,5.833333,0,0,.0757301,.0699671,.0699671,.0783529,449436,1247,1247,1,3,7.83314
2009,16073,397822.6,5117061,.0693914,.0699671,.0699671,.0738729,.0948406,.090095,6.25,0,0,.0754332,.0699671,.0699671,.0777539,393006,1247,1247,1,2,7.774435
2009,16075,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16077,456939.2,5833410,.0721937,.0699671,.0699671,.0767569,.0986996,.0937331,5.833333,0,0,.0757301,.0699671,.0699671,.0783529,449436,1247,1247,1,3,7.83314
2009,16079,112888,1345894,.0774393,,,.0888528,.0986258,.0871519,13,,,.0774089,,,.0836945,113091,0,0,1,2,8.387585
2009,16081,71962.6,853801,.0686298,,,.0879915,.1092248,.0884471,20.5,,,.0748488,,,.0842835,67247,0,0,1,2,8.428498
2009,16083,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16085,396249.6,5094579,.0754718,,,.0777787,.1007406,.0981589,2.5,,,.0754718,,,.0777787,391759,0,0,1,1,7.777867
2009,16087,397833.6,5120653,.0754718,,,.0692644,.1007406,.0981589,2.5,,,.0750204,,,.0776768,394116,0,0,1,2,7.769197
2009,17001,1006710,9377723,.119034,,,.1209957,.1496366,.1338397,18.5,,,.0025263,,,.1075121,898273,0,0,1,5,10.73512
2009,17003,382286,3819402,.0905501,,,.1095747,.1456033,.1191302,33,,,.0029424,,,.0998996,343076,0,0,1,3,10.00905
2009,17005,661577,5939758,.0853614,.0864525,.0864525,.1111241,.1314906,.1077773,15.885,6,6,.0038961,.0864525,.0864525,.1113979,581070,5667,5667,1,4,11.13811
2009,17007,3124492,2.67e+07,.0921889,,,.1153431,.1378558,.1160225,16.09406,,,.091948,,,.1170344,3434568,0,0,1,2,11.70331
2009,17009,392590,3869906,.119034,,,.1237088,.1496366,.1338397,18.5,,,.0064945,,,.1012682,349421,0,0,1,3,10.14469
2009,17011,3969156,3.45e+07,.0862297,.1022842,.1022842,.1072398,.1281305,.1056329,14.66469,18.9,18.9,.0761171,.1022842,.1022842,.1155306,4194087,31396,31396,1,6,11.51609
2009,17013,378560,3761346,.1426173,,,.1209445,.1584857,.1584857,0,,,.0043405,,,.1005909,341160,0,0,0,2,10.06448
2009,17015,3132822,2.68e+07,.0846627,,,.1197447,.158543,.1150037,24.54703,,,.0921181,,,.1170687,3441784,0,0,1,2,11.70718
2009,17017,1002119,9341119,.1214549,,,.1203198,.1499846,.1372285,14.5,,,.0026654,,,.1074594,895520,0,0,1,4,10.72804
2009,17019,1241156,1.17e+07,.0920002,.0910313,.0910313,.1083768,.1250663,.1041984,22.86667,14.3,14.3,.0043643,.0988977,.0988977,.1061792,1113424,36957,36957,1,6,10.61021
2009,17021,999249,9317225,.106535,.108636,.108636,.1207993,.1559701,.127349,35,35,35,.0018111,.108636,.108636,.1073535,891167,9686,9686,1,4,10.72475
2009,17023,410052,4100403,.0798466,,,.1112324,.1266068,.1034543,29,,,.0053318,,,.0999961,365284,0,0,1,6,10.00029
2009,17025,467330,4622093,.0708743,.0814287,.0814287,.1035186,.1363665,.1131355,24.85,33.63,33.63,.0101105,.0814287,.0814287,.1007666,402017,12329,12329,1,7,10.11079
2009,17027,687758.6,6174892,.0835947,.0864525,.0864525,.1021042,.126652,.1041459,23.92333,6,6,.0044904,.0864525,.0864525,.1113083,596223,5667,5667,1,7,11.13799
2009,17029,384692,3823164,.0908919,,,.1213243,.125217,.0990597,33,,,.0022541,,,.1004346,344325,0,0,1,3,10.06214
2009,17031,3123973,2.67e+07,.099039,,,.1148344,.1348542,.1139876,12.77703,,,.0922068,,,.1170375,3430060,0,0,1,2,11.70308
2009,17033,383541,3887334,.0688014,,,.0944553,.1279965,.1078488,25,,,.0033682,,,.0988001,347804,0,0,0,2,9.866427
2009,17035,416101,4138698,.0894431,.108636,.108636,.1099892,.1414501,.1153983,31,35,35,.0081785,.108636,.108636,.1003961,366796,9686,9686,1,5,10.05391
2009,17037,3115495,2.66e+07,.0921889,,,.1170432,.1514634,.1160225,16.09406,,,.0921889,,,.1170432,3425593,0,0,1,1,11.70432
2009,17041,605545,5990235,.0924149,,,.1180822,.1343608,.1066831,36.5,,,.003636,,,.1007552,544690,0,0,1,5,10.10887
2009,17043,3125827,2.67e+07,.0807295,.073465,.073465,.1007399,.1379477,.112588,13.92203,8.5,8.5,.0921012,.073465,.073465,.1169184,3438755,13162,13162,1,2,11.6894
2009,17045,1214568,1.15e+07,.0924149,,,.1169712,.1343608,.1066831,36.5,,,.001817,,,.1060889,1090015,0,0,1,6,10.60163
2009,17047,378634,3790687,.0814287,.0814287,.0814287,.1071036,.1488677,.1180953,33.63,33.63,33.63,.002926,.0814287,.0814287,.0998346,343106,12329,12329,1,2,9.988532
2009,17049,438269,4356553,.0872359,.108636,.108636,.110559,.1432547,.1186871,28.59,35,35,.010443,.108636,.108636,.1004754,382812,9686,9686,1,6,10.05999
2009,17051,1048114,9759310,.0909891,.108636,.108636,.1176537,.1444567,.1150319,33.59,35,35,.0035063,.108636,.108636,.1075103,923921,9686,9686,1,7,10.73963
2009,17053,3545401,3.08e+07,.096137,.1022842,.1022842,.1162234,.1426799,.1148777,24.99802,18.9,18.9,.0842547,.1022842,.1022842,.1155682,3800587,31396,31396,1,4,11.50577
2009,17055,442684,4329108,.0814287,.0814287,.0814287,.1136055,.1358686,.1180953,33.63,33.63,33.63,.0026405,.0814287,.0814287,.1016959,380212,12329,12329,1,4,10.22576
2009,17057,1180926,1.12e+07,,,,.1137401,,,,,,0,,,.1057611,1073239,0,0,,5,10.55299
2009,17059,1022598,9567213,.0814287,.0814287,.0814287,.1095534,.1348211,.1180953,33.63,33.63,33.63,.0011033,.0814287,.0814287,.1070771,909947,12329,12329,1,4,10.68857
2009,17061,394335,3880663,.1426173,,,.1196691,.1547145,.1584857,0,,,.0042182,,,.101458,351049,0,0,0,4,10.16154
2009,17063,3115495,2.66e+07,.0921889,,,.1170432,.1514634,.1160225,16.09406,,,.0921889,,,.1170432,3425593,0,0,1,1,11.70432
2009,17065,444105,4339815,.0814287,.0814287,.0814287,.1174278,.1358686,.1180953,33.63,33.63,33.63,.0026308,.0814287,.0814287,.1018089,381602,12329,12329,1,5,10.23327
2009,17067,983207,9207117,,,,.1162028,,,,,,0,,,.107033,884600,0,0,,4,10.67877
2009,17069,396508,3952534,,,,.1059308,.1207745,,,,,0,,,.1000851,352293,0,0,0,2,10.03174
2009,17071,983207,9207117,,,,.1162028,,,,,,0,,,.107033,884600,0,0,,4,10.67877
2009,17073,906816.6,8479590,.088109,.1022842,.1022842,.1090349,.1076771,.0965151,10.01333,18.9,18.9,.0104162,.1022842,.1022842,.1065486,844179,31396,31396,1,7,10.69411
2009,17075,385270,3829009,.0939379,,,.113076,.1435046,.1143065,40,,,.0035052,,,.1003019,343598,0,0,0,2,10.06187
2009,17077,994355,9308401,.0898768,,,.109834,.1269962,.099923,36,,,.0013538,,,.1070116,889500,0,0,0,3,10.68234
2009,17079,389059,3936772,.0688014,,,.0985782,.1279965,.1078488,25,,,.0033271,,,.0989223,352100,0,0,0,4,9.88269
2009,17081,1016766,9484956,.0814287,.0814287,.0814287,.1133122,.1434157,.1180953,33.63,33.63,33.63,.0011105,.0814287,.0814287,.1073003,904021,12329,12329,1,4,10.71978
2009,17083,1002618,9339643,.1426173,,,.1218537,.1547145,.1584857,0,,,.0016536,,,.107521,895512,0,0,0,4,10.73508
2009,17085,3132852,2.68e+07,.093895,,,.117283,.1471832,.1181569,16.36469,,,.0921182,,,.1170686,3441797,0,0,1,3,11.70718
2009,17087,415888,4117806,.0905501,,,.1097076,.1331889,.1191302,33,,,.0027775,,,.100612,363441,0,0,1,3,10.09975
2009,17089,3142163,2.69e+07,.0835161,.073465,.073465,.0987624,.1312086,.113242,11.17102,8.5,8.5,.0920716,.073465,.073465,.1168173,3456221,13162,13162,1,4,11.67687
2009,17091,3477062,3.03e+07,.0921889,,,.1081575,.1514634,.1160225,16.09406,,,.084071,,,.1154783,3756370,0,0,1,2,11.49042
2009,17093,3769154,3.25e+07,.0972366,.1022842,.1022842,.1167193,.1422676,.1151634,17.49703,18.9,18.9,.0797071,.1022842,.1022842,.1163131,4002314,31396,31396,1,3,11.61481
2009,17095,863995,7915021,.1022842,.1022842,.1022842,.1182254,.1330718,.1143042,18.9,18.9,18.9,.0041497,.1022842,.1022842,.1091815,773858,31396,31396,1,5,10.91589
2009,17097,3115495,2.66e+07,.0921889,,,.1170432,.1514634,.1160225,16.09406,,,.0921889,,,.1170432,3425593,0,0,1,1,11.70432
2009,17099,3773359,3.25e+07,.0918585,.0916933,.0916933,.1027856,.1311272,.1130577,11.66469,9.45,9.45,.0796741,.0994885,.0994885,.1162565,4008833,36170,36170,1,5,11.60931
2009,17101,383541,3887334,.0688014,,,.0944553,.1279965,.1078488,25,,,.0033682,,,.0988001,347804,0,0,0,2,9.866427
2009,17103,3730018,3.21e+07,.0978572,.1057054,.1057054,.1135682,.134421,.1120204,11.04703,4.5,4.5,.0795644,.1057054,.1057054,.1162645,3976852,5934,5934,1,3,11.60787
2009,17105,4154424,3.63e+07,.096137,.1022842,.1022842,.115262,.1426799,.1148777,24.99802,18.9,18.9,.0736824,.1022842,.1022842,.1150472,4345912,31396,31396,1,5,11.45091
2009,17107,1226912,1.16e+07,.1012883,.1022842,.1022842,.1119835,.1372776,.1151377,23.95,18.9,18.9,.0037293,.1022842,.1022842,.1061914,1104077,31396,31396,1,5,10.60517
2009,17109,989896,9265387,,,,.1111572,,,,,,0,,,.1070853,890632,0,0,,6,10.68381
2009,17111,3124492,2.67e+07,.0921889,,,.1153431,.1378558,.1160225,16.09406,,,.091948,,,.1170344,3434568,0,0,1,2,11.70331
2009,17113,1236079,1.16e+07,.0981111,.1022842,.1022842,.1117649,.1382882,.1143054,29.45,18.9,18.9,.0039858,.1022842,.1022842,.1062532,1107863,31396,31396,1,5,10.6172
2009,17115,1244460,1.17e+07,.1037375,.1054601,.1054601,.1168899,.148564,.1231873,27.63333,26.95,26.95,.0046417,.1037818,.1037818,.1064978,1113763,41082,41082,1,6,10.6427
2009,17117,1045265,9721378,.1104405,,,.1207822,.1452159,.1276078,20.25667,,,.0041397,,,.1076281,921942,0,0,1,6,10.75223
2009,17119,1032071,9662501,.0835947,.0864525,.0864525,.1090994,.1298969,.1041459,23.92333,6,6,.0029196,.0864525,.0864525,.1070206,917010,5667,5667,1,6,10.6812
2009,17121,1061707,9899691,.08192,.0814287,.0814287,.1129436,.1356446,.1079682,33.13333,33.63,33.63,.00342,.0814287,.0814287,.1073351,933127,12329,12329,1,7,10.72465
2009,17123,3966304,3.44e+07,.0972366,.1022842,.1022842,.1124289,.1422676,.1151634,17.49703,18.9,18.9,.0761393,.1022842,.1022842,.1155631,4189858,31396,31396,1,4,11.51939
2009,17125,573253,5736038,.1002925,,,.1089343,.1414834,.1159712,29,,,.0017183,,,.0998652,527356,0,0,1,3,9.993884
2009,17127,418868,4151004,.0905501,,,.1047218,.1331889,.1191302,33,,,.0027512,,,.1005094,366911,0,0,1,4,10.09076
2009,17129,573253,5736038,.1002925,,,.1089343,.1414834,.1159712,29,,,.0017183,,,.0998652,527356,0,0,1,3,9.993884
2009,17131,660379,6092555,.0739338,,,.0967033,.0949797,.0876205,5.57,,,.008991,,,.1078379,620822,0,0,1,3,10.83911
2009,17133,1010464,9444657,.0939173,,,.1116401,.1297688,.1040845,33,,,.0020864,,,.1071299,900354,0,0,1,5,10.69879
2009,17135,1045820,9726310,.0991134,.108636,.108636,.1205829,.1483786,.121208,31.92333,35,35,.0036776,.108636,.108636,.1075891,921245,9686,9686,1,6,10.75248
2009,17137,1013230,9425879,.1157812,,,.1224734,.1469242,.1299562,21.33333,,,.0032731,,,.1076004,900899,0,0,1,5,10.74945
2009,17139,1226037,1.15e+07,.0978219,.108636,.108636,.112417,.1466194,.1175508,36,35,35,.0027618,.108636,.108636,.1062223,1098100,9686,9686,1,8,10.61907
2009,17141,3120995,2.67e+07,.0978572,.1057054,.1057054,.1146441,.134421,.1120204,11.04703,4.5,4.5,.0922085,.1057054,.1057054,.1170349,3431527,5934,5934,1,2,11.70344
2009,17143,564383,5667148,,,,.1085323,,,,,,0,,,.0996173,522943,0,0,,3,9.958854
2009,17145,1023464,9536483,.0898768,,,.1142818,.1324799,.099923,36,,,.0013304,,,.1073667,905090,0,0,0,4,10.73209
2009,17147,888895,8121074,.0957047,.1022842,.1022842,.1156762,.1339311,.1092235,30.63333,18.9,18.9,.0066085,.1022842,.1022842,.1093294,785625,31396,31396,1,5,10.94553
2009,17149,378560,3761346,.1426173,,,.1209445,.1584857,.1584857,0,,,.0043405,,,.1005909,341160,0,0,0,2,10.06448
2009,17151,415888,4117806,.0905501,,,.1097076,.1331889,.1191302,33,,,.0027775,,,.100612,363441,0,0,1,3,10.09975
2009,17153,382286,3819402,.0905501,,,.1095747,.1456033,.1191302,33,,,.0029424,,,.0998996,343076,0,0,1,3,10.00905
2009,17155,850809,7813220,.1022842,.1022842,.1022842,.1108908,.1330718,.1143042,18.9,18.9,18.9,.0042018,.1022842,.1022842,.1089288,764265,31396,31396,1,3,10.88935
2009,17157,646320,5781856,.0939173,,,.1092824,.1297688,.1040845,33,,,.0033113,,,.1116547,567299,0,0,1,4,11.17842
2009,17159,405086,4073038,.075115,.0814287,.0814287,.1060459,.1384321,.112972,29.315,33.63,33.63,.0059925,.0814287,.0814287,.0995197,363025,12329,12329,1,4,9.945549
2009,17161,51356,626368,.0739338,,,.0819901,.0949797,.0876205,5.57,,,.0739338,,,.0819901,75497,0,0,1,2,8.199014
2009,17163,722590,6453398,.0877237,.0864525,.0864525,.1129816,.127691,.1041214,27.554,6,6,.0074085,.0864525,.0864525,.1117725,614938,5667,5667,1,8,11.19705
2009,17165,1005531,9418721,,,,.1077593,.1207745,,,,,0,,,.1069692,897618,0,0,0,3,10.67588
2009,17167,1278197,1.21e+07,.100349,.108636,.108636,.1104127,.1428336,.1205987,26.2025,35,35,.0066506,.108636,.108636,.1055046,1152235,9686,9686,1,9,10.54112
2009,17169,388783,3852556,.0954506,,,.1217409,.1407874,.1091936,37,,,.0022618,,,.1008085,348631,0,0,1,4,10.09156
2009,17171,987583,9227533,.1426173,,,.1177685,.1584857,.1584857,0,,,.0016704,,,.1072503,886485,0,0,0,3,10.70257
2009,17173,1034057,9650480,.0945994,.108636,.108636,.1154258,.1423282,.1157574,31.25667,35,35,.0039354,.108636,.108636,.1072943,915378,9686,9686,1,5,10.71508
2009,17175,850809,7813220,.1022842,.1022842,.1022842,.1108908,.1330718,.1143042,18.9,18.9,18.9,.0042018,.1022842,.1022842,.1089288,764265,31396,31396,1,3,10.88935
2009,17177,3124522,2.67e+07,.1022742,,,.1143486,.1333917,.120243,8.047031,,,.0919481,,,.1170343,3434581,0,0,1,3,11.70331
2009,17179,1226912,1.16e+07,.1012883,.1022842,.1022842,.1119835,.1372776,.1151377,23.95,18.9,18.9,.0037293,.1022842,.1022842,.1061914,1104077,31396,31396,1,5,10.60517
2009,17181,380947,3807467,.0905501,,,.1082665,.1456033,.1191302,33,,,.0029523,,,.0998583,341925,0,0,1,2,10.00526
2009,17183,1200185,1.13e+07,.0939379,,,.1165998,.1435046,.1143065,40,,,.0011136,,,.1059883,1081476,0,0,0,5,10.58795
2009,17185,407542,4088321,.0913274,.0814287,.0814287,.1118828,.1327796,.113017,22.21,33.63,33.63,.0075126,.0814287,.0814287,.099784,364949,12329,12329,1,5,9.968444
2009,17187,978110,9165487,,,,.1141251,,,,,,0,,,.1069714,881073,0,0,,3,10.67166
2009,17189,670824,5974836,.0849689,,,.1171709,.1300253,.0984031,38,,,.0027914,,,.1120183,579476,0,0,1,4,11.22749
2009,17191,414998,4083017,.0814287,.0814287,.0814287,.112977,.1434157,.1180953,33.63,33.63,33.63,.0027554,.0814287,.0814287,.1012083,364349,12329,12329,1,5,10.164
2009,17193,1025059,9592621,.0814287,.0814287,.0814287,.1070153,.1348211,.1180953,33.63,33.63,33.63,.0010999,.0814287,.0814287,.1070462,912712,12329,12329,1,5,10.68591
2009,17195,3189945,2.74e+07,.0810864,,,.1046442,.1267614,.1013121,15.05852,,,.0915558,,,.116274,3523888,0,0,1,7,11.62257
2009,17197,3168652,2.72e+07,.0881533,,,.1067028,.1290978,.1048495,13.59703,,,.0920712,,,.1167416,3476304,0,0,1,2,11.66234
2009,17199,420273,4152553,.0898768,,,.1102251,.1238854,.099923,36,,,.0032929,,,.1007713,365691,0,0,0,3,10.12083
2009,17201,3124492,2.67e+07,.0921889,,,.1153431,.1378558,.1160225,16.09406,,,.091948,,,.1170344,3434568,0,0,1,2,11.70331
2009,17203,3966304,3.44e+07,.0972366,.1022842,.1022842,.1124289,.1422676,.1151634,17.49703,18.9,18.9,.0761393,.1022842,.1022842,.1155631,4189858,31396,31396,1,4,11.51939
2009,18001,389861,4855547,.0647069,,,.0931837,.1168422,.0911242,21.9,,,.0684059,,,.0799401,416671,0,0,1,4,8.029188
2009,18003,428658,5217528,.072585,,,.0969575,.1154883,.0947751,20.93333,,,.0686795,,,.0816948,445821,0,0,1,5,8.21573
2009,18005,1307703,1.48e+07,.080701,,,.0963904,.1186951,.1002512,20.218,,,.0772652,,,.0876411,1145409,0,0,1,7,8.806798
2009,18007,1233614,1.26e+07,.0877452,,,.1088995,.1263767,.1075554,19.1,,,.0876106,,,.0999427,1107903,0,0,1,6,9.811131
2009,18009,368813,4644550,.0713165,,,.0896741,.1145271,.0939249,7.3,,,.0703728,,,.0792478,402420,0,0,1,2,7.940769
2009,18011,1284261,1.46e+07,.0807511,.0830836,.0830836,.0928148,.1124561,.0990669,15.475,4,4,.0782511,.0830836,.0830836,.0874482,1138634,7640,7640,1,9,8.78038
2009,18013,946132,1.00e+07,.0890616,,,.1046008,.1235046,.1081114,18.6,,,.084879,,,.0943873,749710,0,0,1,4,9.449907
2009,18015,1237032,1.26e+07,.0877452,,,.106251,.1263767,.1075554,19.1,,,.0873847,,,.0999264,1110767,0,0,1,6,9.809696
2009,18017,879930.4,9413869,.0909099,,,.1050463,.119174,.1064896,13.674,,,.0831256,,,.093534,718040,0,0,1,7,9.347171
2009,18019,930870.1,9935620,.084877,.0859159,.0859159,.1000145,.1168632,.1020908,19.9125,31.5,31.5,.084218,.0859159,.0859159,.0935186,737352,20754,20754,1,4,9.369019
2009,18021,944697.5,9946401,.0904307,,,.1092598,.1310805,.1157423,22.35,,,.0833105,,,.0949058,749702,0,0,1,5,9.497883
2009,18023,905107,9637805,.0857991,.0830836,.0830836,.1044214,.1207422,.1033493,20.6,4,4,.0834056,.0830836,.0830836,.0938385,729176,7640,7640,1,6,9.391215
2009,18025,884473.7,9476907,.0875331,,,.1039771,.1212968,.1051858,18.85,,,.0842513,,,.0933125,713323,0,0,1,4,9.332936
2009,18027,1264424,1.44e+07,.0830207,,,.0992419,.1168396,.1033227,13.5775,,,.0779393,,,.0875226,1119806,0,0,1,5,8.785169
2009,18029,888973,9488464,.088641,.0944585,.0944585,.098251,.1131778,.1016472,13.714,5,5,.084372,.0944585,.0944585,.0935886,715961,1933,1933,1,6,9.368987
2009,18031,874446,9349244,.0824358,,,.1053516,.12631,.1052384,24.74667,,,.0823657,,,.0934478,704575,0,0,1,4,9.35312
2009,18033,770307.8,7020295,.0720604,.0476707,.0476707,.0933146,.1096799,.0912832,11.184,5,5,.0910046,.0476707,.0476707,.1100361,845893,12150,12150,1,9,10.97258
2009,18035,1206543,1.37e+07,.0777187,,,.0929083,.1151973,.101199,8.35,,,.0782726,,,.0877498,1084811,0,0,1,4,8.823741
2009,18037,1040562,1.07e+07,.0917503,.0813838,.0813838,.1018529,.1225552,.1102455,13.108,6.64,6.64,.0881299,.0813838,.0813838,.0977531,829658,5650,5650,1,7,9.720358
2009,18039,751839.4,8067093,.092725,,,.1100297,.1307159,.1149118,16.16,,,.0823514,,,.0957439,819910,0,0,1,6,9.31983
2009,18041,879007,9402251,.0853257,,,.1032835,.1217808,.1068316,17.835,,,.0813247,,,.0934107,707991,0,0,1,4,9.3489
2009,18043,891901.1,9548518,.0839221,.0859159,.0859159,.0997965,.1175728,.1021523,20.55,31.5,31.5,.0841037,.0859159,.0859159,.0932866,714185,20754,20754,1,3,9.340729
2009,18045,872630.8,9338285,.0839374,,,.097317,.126727,.1071719,21.46667,,,.0837737,,,.09348,709631,0,0,1,5,9.344658
2009,18047,917861,9736840,.086234,,,.1068602,.1267594,.1075901,23.0425,,,.0828225,,,.0941187,731081,0,0,1,5,9.426682
2009,18049,1219354,1.25e+07,.0915573,,,.1079044,.1271187,.1110603,15.225,,,.0876934,,,.099764,1099544,0,0,1,5,9.789108
2009,18051,1417392,1.56e+07,.0880763,,,.0992416,.1172201,.1088583,9.75,,,.0806808,,,.0907202,1230148,0,0,1,4,9.061488
2009,18053,1210022,1.37e+07,.0777187,,,.0901989,.1092763,.101199,8.35,,,.0780449,,,.0877617,1087976,0,0,1,5,8.827336
2009,18055,1285020,1.46e+07,.0826132,,,.1010282,.1195321,.1057988,16.75,,,.0766737,,,.0877495,1131429,0,0,1,6,8.811292
2009,18057,1624349,1.90e+07,.0807009,.0861594,.0861594,.093116,.1110991,.0986209,15.94833,17,17,.0765291,.0867283,.0867283,.0850569,1514852,18748,18748,1,6,8.558018
2009,18059,1281216,1.46e+07,.0779244,.0804713,.0804713,.0960984,.1126776,.095081,15.1975,20,20,.0765347,.0814702,.0814702,.0873829,1131914,19943,19943,1,6,8.778558
2009,18061,855748.1,9219033,.0832087,,,.0948318,.1145279,.1031638,14.7,,,.0840665,,,.0927946,693431,0,0,1,2,9.282407
2009,18063,1284604,1.46e+07,.0797783,,,.0967805,.1149843,.0976421,22.73375,,,.0781254,,,.0874557,1127083,0,0,1,7,8.792376
2009,18065,1223606,1.38e+07,.0777187,,,.0920546,.1157362,.101199,8.35,,,.0773857,,,.08802,1097244,0,0,1,10,8.852516
2009,18067,1202969,1.36e+07,.0819497,,,.0992068,.1161757,.102595,14.56667,,,.0789561,,,.0879216,1084384,0,0,1,4,8.83573
2009,18069,1242941,1.40e+07,.0812596,,,.0988959,.1124222,.1014916,11.9,,,.0784134,,,.0881991,1109849,0,0,1,6,8.872145
2009,18071,878389,9421959,.0848515,,,.1001123,.1193018,.1041894,19.24667,,,.0842189,,,.0931361,706163,0,0,1,3,9.322785
2009,18073,385810.7,3472528,.0895368,.0858361,.0858361,.1077513,.1229242,.1058223,17,25,25,.0943039,.0858361,.0858361,.1110998,418163,7468,7468,1,5,11.11037
2009,18075,368813,4644550,.0713165,,,.0896741,.1145271,.0939249,7.3,,,.0703728,,,.0792478,402420,0,0,1,2,7.940769
2009,18077,940098,9974149,.0877503,.0859159,.0859159,.1036623,.1210805,.1055382,20.4125,31.5,31.5,.0845989,.0859159,.0859159,.0940394,742032,20754,20754,1,4,9.425345
2009,18079,931988,9904561,.0857678,,,.1042247,.1238771,.1058531,22.848,,,.0845104,,,.0939299,738904,0,0,1,5,9.409685
2009,18081,1328308,1.50e+07,.0842402,,,.0970446,.1202132,.1035435,16.3125,,,.0775162,,,.0882814,1161520,0,0,1,7,8.866508
2009,18083,1268791,1.44e+07,.0826132,,,.0993396,.1190117,.1057988,16.75,,,.0773964,,,.0875563,1120864,0,0,1,4,8.78949
2009,18085,1276571,1.30e+07,.0909141,,,.1067498,.1245552,.1092636,15.98,,,.0865438,,,.0999871,1138600,0,0,1,9,9.824427
2009,18087,1502256,1.62e+07,.0865764,,,.1058838,.123899,.1058013,15.84444,,,.0821415,,,.0955972,1644732,0,0,1,11,9.300488
2009,18089,382801,3449415,.0632276,,,.109827,.1295068,.0840987,42.75,,,.0921653,,,.111021,416919,0,0,1,2,11.09756
2009,18091,742337,8001610,.0659239,,,.09935,.1202125,.0873741,30.93333,,,.0819411,,,.0953852,814547,0,0,1,4,9.277346
2009,18093,917227.6,9725951,.0910782,,,.1104686,.1285003,.1120145,21.35,,,.0838044,,,.0942093,729130,0,0,1,5,9.430724
2009,18095,1645022,1.92e+07,.0812398,.0892351,.0892351,.0935878,.1105086,.0987945,12.786,30,30,.0761614,.0892351,.0892351,.0853391,1542138,11108,11108,1,8,8.569397
2009,18097,1215165,1.40e+07,.0762885,,,.0848986,.1045622,.0960539,9.125,,,.0781411,,,.0867357,1088111,0,0,1,2,8.701007
2009,18099,761026.4,8164230,.0770314,.081125,.081125,.1047239,.1221582,.0962784,24.06,7.2,7.2,.08159,.081125,.081125,.095701,828115,1860,1860,1,7,9.321471
2009,18101,894808.6,9496373,.0907746,,,.1094608,.1295929,.1120443,21.85,,,.0837121,,,.0941854,718178,0,0,1,6,9.422636
2009,18103,1216475,1.38e+07,.0852368,,,.0997862,.1132529,.1033067,10.86875,,,.0788617,,,.0879781,1094028,0,0,1,6,8.845758
2009,18105,1336934,1.51e+07,.0863587,,,.1019105,.1229126,.1076137,18.05,,,.0791144,,,.0884069,1162532,0,0,1,5,8.881691
2009,18107,947705.5,1.00e+07,.0820854,,,.1041361,.1224121,.1009674,25.3475,,,.0835825,,,.0942402,754761,0,0,1,10,9.43907
