year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,1360.00,12551.00,1486.00
2011,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,3474551.00,27523913.00,3350132.00
2011,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,34602.00,748855.00,96861.00
2011,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,18317.90,167993.00,9059.00
2011,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,12500.80,94070.00,8917.00
2011,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,11376.70,71314.00,6400.00
2011,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,35739.00,320813.00,24437.00
2011,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,12385.60,149103.00,11529.00
2011,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,19732.00,181890.00,12161.00
2011,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,.,.,.
2011,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,1014883.00,5873680.00,679719.00
2011,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,330407.00,4219009.00,421021.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,31590.30,362061.00,30971.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,101889.40,1325564.00,162357.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,76.00,920.00,78.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,28529.00,296852.00,40294.00
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,41583.30,491735.00,37431.00
2011,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2011,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,2918009.00,11403660.00,2263566.00
2011,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,449923.00,3045014.00,569199.00
2011,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,11483.00,116893.00,7241.00
2011,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,74.00,870.00,92.00
2011,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,1729025.00,12931530.00,1571319.00
2011,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,.,.,.
2011,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,20136.00,194679.00,12926.00
2011,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,16618.00,143697.00,20634.00
2011,4280,Conway Corporation,A,Bundled,O,AR,Municipal,24784.00,339713.00,26114.00
2011,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,17747.00,179900.00,13431.00
2011,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,11184.00,99082.00,6146.00
2011,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,24843.00,253366.00,16334.00
2011,4304,City of Corwith,A,Bundled,O,IA,Municipal,157.00,1108.00,149.00
2011,4305,City of Coon Rapids,A,Bundled,O,IA,Municipal,637.00,7364.00,613.00
2011,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,17425.30,201217.00,14956.00
2011,4319,Copan Public Works Authority,A,Bundled,O,OK,Municipal,407.00,4590.00,355.00
2011,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,27877.00,213955.00,14704.00
2011,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,5174.00,18193.00,2978.00
2011,4341,Corbin City Utilities Comm,A,Bundled,O,KY,Municipal,3698.00,42269.00,3348.00
2011,4344,City of Cordell,A,Bundled,O,OK,Municipal,1200.00,16193.00,1327.00
2011,4346,Cooperative L&P Assn Lake Cnty,A,Bundled,O,MN,Cooperative,6433.00,55003.00,5383.00
2011,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,.,.,.
2011,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,.,.,.
2011,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,49705.00,386502.00,32017.00
2011,4365,Town of Cornelius- (NC),A,Bundled,O,NC,Municipal,2513.50,26550.00,2337.00
2011,4369,City of Cornell,A,Bundled,O,WI,Municipal,631.00,6807.00,722.00
2011,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,12019.00,122511.00,6841.00
2011,4375,City of Corning,A,Bundled,O,IA,Municipal,795.00,8157.00,725.00
2011,4383,Corpus Christi Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2011,4390,City of Corona,A,Bundled,O,CA,Municipal,470.10,2938.00,458.00
2011,4390,City of Corona,B,Energy,O,CA,Municipal,0.00,0.00,0.00
2011,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,30869.00,304885.00,17731.00
2011,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2011,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,0.00,0.00,0.00
2011,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,0.00,0.00,0.00
2011,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2011,4414,City of Coulee Dam,A,Bundled,O,WA,Municipal,551.00,9848.00,516.00
2011,4429,City of Covington - (IN),A,Bundled,O,IN,Municipal,1455.00,15573.00,1407.00
2011,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,42442.00,305683.00,21089.00
2011,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,113565.00,1079617.00,68763.00
2011,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,13210.00,135838.00,9313.00
2011,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,5180.00,54607.00,3711.00
2011,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,42542.00,791829.00,42917.00
2011,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,2064.00,22849.00,1711.00
2011,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,9860.80,67601.00,5903.00
2011,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,413.60,2442.00,475.00
2011,4483,City of Crane - (MO),A,Bundled,O,MO,Municipal,608.00,6999.00,590.00
2011,4486,Town of Crane - (IN),A,Bundled,O,IN,Municipal,91.00,909.00,96.00
2011,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,8221.80,86782.00,8224.00
2011,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,34121.00,362395.00,22163.00
2011,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,25022.60,261892.00,18088.00
2011,4527,City of Crete,A,Bundled,O,NE,Municipal,1974.00,27782.00,2451.00
2011,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,14343.80,159252.00,9299.00
2011,4562,City of Croswell,A,Bundled,O,MI,Municipal,672.00,7646.00,1117.00
2011,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,42926.80,408890.00,39649.00
2011,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,1179.00,7914.00,1373.00
2011,4607,City of Cuba City,A,Bundled,O,WI,Municipal,900.50,7556.00,934.00
2011,4608,City of Cuba,A,Bundled,O,MO,Municipal,1696.00,19820.00,1573.00
2011,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,4255.20,44139.00,2617.00
2011,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,9198.00,95661.00,6481.00
2011,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,60750.00,556374.00,34592.00
2011,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,5350.20,45671.00,4140.00
2011,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,31359.00,316065.00,22099.00
2011,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,102.00,1006.00,84.00
2011,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,151796.00,1470748.00,77583.00
2011,4627,City of Cumberland - (WI),A,Bundled,O,WI,Municipal,941.00,8354.00,1135.00
2011,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,4413.00,49510.00,2818.00
2011,4661,City of Curtis,A,Bundled,O,NE,Municipal,560.00,6428.00,515.00
2011,4667,City of Cushing,A,Bundled,O,OK,Municipal,4274.00,42919.00,3706.00
2011,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,7630.00,75554.00,4498.00
2011,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,78767.00,933766.00,54477.00
2011,4683,City of Cuyahoga Falls- (OH),A,Bundled,O,OH,Municipal,14229.00,178223.00,22594.00
2011,4685,Village of Cygnet,A,Bundled,O,OH,Municipal,259.00,2480.00,240.00
2011,4704,"D S & O Rural E C A, Inc",A,Bundled,O,KS,Cooperative,13505.00,96277.00,7173.00
2011,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,8537.00,67345.00,10159.00
2011,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,9717.80,115366.00,5185.00
2011,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,5949.30,57666.00,3283.00
2011,4725,City of Custar,A,Bundled,O,OH,Municipal,91.00,866.00,104.00
2011,4739,Town of Dallas - (NC),A,Bundled,O,NC,Municipal,3481.00,32497.00,2883.00
2011,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,23439.00,271937.00,19526.00
2011,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,13643.00,164142.00,11346.00
2011,4791,City of Danville - (IA),A,Bundled,O,IA,Municipal,458.80,3766.00,388.00
2011,4792,Village of Daggett,A,Bundled,O,MI,Municipal,93.50,987.00,107.00
2011,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,53756.00,496145.00,33771.00
2011,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,10141.60,89074.00,4885.00
2011,4799,Darlington Light & Power Co,A,Bundled,O,IN,Municipal,894.00,8170.00,615.00
2011,4836,City of David City,A,Bundled,O,NE,Municipal,1352.40,17115.00,1203.00
2011,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,13106.90,112071.00,7369.00
2011,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,22826.00,244660.00,15455.00
2011,4914,Village of Davenport,A,Bundled,O,NE,Municipal,187.00,1840.00,167.00
2011,4919,City of Dayton - (IA),A,Bundled,O,IA,Municipal,390.00,3000.00,384.00
2011,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,11839.00,113129.00,8382.00
2011,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,680005.00,5144745.00,441880.00
2011,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,9199.00,209274.00,13030.00
2011,4934,Village of De Witt,A,Bundled,O,NE,Municipal,295.00,3292.00,241.00
2011,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,4878.00,51748.00,4960.00
2011,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,32454.00,375478.00,22429.00
2011,4959,Aniak Light & Power Co Inc,A,Bundled,O,AK,Investor Owned,651.00,950.00,180.00
2011,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,13142.20,107122.00,7348.00
2011,4961,Village of Decatur,A,Bundled,O,NE,Municipal,324.00,2214.00,276.00
2011,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,57279.00,571127.00,36989.00
2011,4981,City of Deaver- (WY),A,Bundled,O,WY,Municipal,64.00,666.00,83.00
2011,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,1677.80,18180.00,1997.00
2011,5021,Delaware County Elec Coop Inc,A,Bundled,O,NY,Cooperative,5631.00,43591.00,5223.00
2011,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,419049.80,2919546.00,259415.00
2011,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,261485.40,1936326.00,158249.00
2011,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,3239.60,106800.00,8084.00
2011,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,9213.60,234533.00,15232.00
2011,5036,City of Delta,A,Bundled,O,CO,Municipal,1754.00,17154.00,2226.00
2011,5056,City of Denison,A,Bundled,O,IA,Municipal,2492.00,35209.00,2687.00
2011,5063,City of Denton- (TX),A,Bundled,O,TX,Municipal,56732.00,572549.00,42785.00
2011,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,114046.00,1024036.00,74721.00
2011,5071,Town of Dunreith,A,Bundled,O,IN,Municipal,97.00,889.00,108.00
2011,5076,City of Denver,A,Bundled,O,IA,Municipal,633.00,7350.00,750.00
2011,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,294400.10,2854942.00,146479.00
2011,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,30266.80,264161.00,28756.00
2011,5096,Village of Deshler,A,Bundled,O,OH,Municipal,955.00,9544.00,879.00
2011,5097,City of Deshler,A,Bundled,O,NE,Municipal,513.00,4561.00,373.00
2011,5107,City of Detroit,A,Bundled,O,MI,Municipal,48.10,451.00,117.00
2011,5109,Detroit Edison Co,A,Bundled,O,MI,Investor Owned,2182289.00,15907334.00,1924607.00
2011,5109,Detroit Edison Co,C,Delivery,O,MI,Investor Owned,51.00,865.00,67.00
2011,5111,City of Detroit Lakes,A,Bundled,O,MN,Municipal,6280.00,64932.00,5248.00
2011,5148,City of Dickson,A,Bundled,O,TN,Municipal,45548.00,459820.00,27830.00
2011,5154,City of Dighton,A,Bundled,O,KS,Municipal,729.00,5117.00,629.00
2011,5155,City of Dike,A,Bundled,O,IA,Municipal,382.00,3473.00,405.00
2011,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,60501.00,541962.00,34471.00
2011,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,132849.00,1658898.00,93560.00
2011,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,35526.00,300840.00,18487.00
2011,5236,City of Doerun,A,Bundled,O,GA,Municipal,582.90,4835.00,366.00
2011,5309,City of Dothan,A,Bundled,O,AL,Municipal,38242.00,430861.00,25184.00
2011,5325,City of Douglas,A,Bundled,O,GA,Municipal,6441.00,65061.00,3980.00
2011,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,10349.00,402772.00,14435.00
2011,5327,"Douglas Electric Coop, Inc",A,Bundled,O,OR,Cooperative,11406.00,122694.00,8981.00
2011,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,1706.00,16946.00,717.00
2011,5334,"Doniphan Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,2206.00,17049.00,1508.00
2011,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,30811.00,208092.00,19782.00
2011,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,6070.00,59323.00,5775.00
2011,5343,City of Dowagiac,A,Bundled,O,MI,Municipal,2097.00,18263.00,2207.00
2011,5350,Village of Dorchester,A,Bundled,O,NE,Municipal,310.30,3100.00,253.00
2011,5354,City of Drain,A,Bundled,O,OR,Municipal,614.50,7996.00,523.00
2011,5372,Town of Drexel,A,Bundled,O,NC,Municipal,1568.00,15529.00,1165.00
2011,5374,Dow Chemical Company-Oyster Creek VIII,A,Bundled,O,TX,Unregulated,.,.,.
2011,5392,Dublin Municipal Electric Util,A,Bundled,O,IN,Municipal,446.00,4191.00,468.00
2011,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,18173.00,162490.00,12221.00
2011,5397,City of Dunnell,A,Bundled,O,MN,Municipal,63.00,665.00,88.00
2011,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,110709.00,1068206.00,60353.00
2011,5402,City of Due West,A,Bundled,O,SC,Municipal,390.00,3700.00,325.00
2011,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,1947851.00,21277645.00,1587296.00
2011,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,594742.00,6558183.00,453552.00
2011,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,15744.30,127879.00,8969.00
2011,5429,City of Duncan,A,Bundled,O,OK,Municipal,8810.00,105470.00,7427.00
2011,5438,"Duncan Valley Elec Coop, Inc",A,Bundled,O,AZ,Cooperative,1987.90,15231.00,1658.00
2011,5438,"Duncan Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,305.20,2375.00,237.00
2011,5442,Borough of Duncannon,A,Bundled,O,PA,Municipal,992.00,8203.00,819.00
2011,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,.,.,.
2011,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,.,.,.
2011,5470,ConocoPhillips Company,B,Energy,O,PA,Retail Power Marketer,.,.,.
2011,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2011,5479,City of Durant,A,Bundled,O,MS,Municipal,813.10,10301.00,1073.00
2011,5480,Town of Danvers,A,Bundled,O,MA,Municipal,14053.70,92336.00,10996.00
2011,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,444632.70,2968787.00,377880.00
2011,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,78392.60,1263203.00,146985.00
2011,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,14242.00,150499.00,9507.00
2011,5518,City of Dysart,A,Bundled,O,IA,Municipal,761.00,5537.00,603.00
2011,5529,City of Durant,A,Bundled,O,IA,Municipal,898.00,7020.00,779.00
2011,5531,"Edgar Electric Co-op, Assn",A,Bundled,O,IL,Cooperative,9471.00,60530.00,4997.00
2011,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,22978.00,213116.00,13459.00
2011,5543,E I DuPont De Nemours & Co,A,Bundled,O,TX,Unregulated,.,.,.
2011,5551,City of Eagle River,A,Bundled,O,WI,Municipal,652.40,5410.00,924.00
2011,5563,City of Earlville,A,Bundled,O,IA,Municipal,298.00,3153.00,382.00
2011,5574,East Central Energy,A,Bundled,O,MN,Cooperative,64862.50,497567.00,47539.00
2011,5574,East Central Energy,A,Bundled,O,WI,Cooperative,5321.00,44142.00,4725.00
2011,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,3645.00,37812.00,3635.00
2011,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,19849.00,141300.00,9894.00
2011,5582,City of East Point,A,Bundled,O,GA,Municipal,15956.00,150526.00,13762.00
2011,5583,City of Easton,A,Bundled,O,MO,Municipal,141.00,1628.00,99.00
2011,5584,East End Mutual Elec Co Ltd,A,Bundled,O,ID,Cooperative,889.00,14000.00,471.00
2011,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,26332.00,185475.00,12736.00
2011,5586,Borough of East Conemaugh,A,Bundled,O,PA,Municipal,575.80,4800.00,690.00
2011,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,14686.00,126774.00,7735.00
2011,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,40076.00,416475.00,28152.00
2011,5603,Gateway Energy Services Corp,B,Energy,O,MD,Retail Power Marketer,977.00,10518.00,834.00
2011,5603,Gateway Energy Services Corp,B,Energy,O,NJ,Retail Power Marketer,40376.00,354893.00,28947.00
2011,5603,Gateway Energy Services Corp,B,Energy,O,NY,Retail Power Marketer,58413.00,617033.00,71440.00
2011,5603,Gateway Energy Services Corp,B,Energy,O,PA,Retail Power Marketer,28997.00,290640.00,22660.00
2011,5603,Gateway Energy Services Corp,D,Bundled,O,TX,Retail Power Marketer,4449.00,33929.00,2026.00
2011,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,35032.00,286526.00,21454.00
2011,5609,Eastern Maine Electric Coop,C,Delivery,O,ME,Cooperative,4995.10,54646.00,10634.00
2011,5624,Eastman Kodak Co,A,Bundled,O,NY,Unregulated,.,.,.
2011,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,12080.90,111383.00,8218.00
2011,5630,City of Eaton Rapids,A,Bundled,O,MI,Municipal,2333.00,21603.00,2423.00
2011,5631,Town of Eatonville,A,Bundled,O,WA,Municipal,1198.00,16546.00,969.00
2011,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,17524.00,135923.00,9884.00
2011,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,31339.80,250609.00,14857.00
2011,5650,City of Edgar- (NE),A,Bundled,O,NE,Municipal,289.00,3358.00,229.00
2011,5653,Village of Edgerton - (OH),A,Bundled,O,OH,Municipal,949.00,9734.00,951.00
2011,5655,Edinburg Municipal Utilities,A,Bundled,O,IN,Municipal,2314.20,24231.00,2311.00
2011,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,20871.00,170110.00,10628.00
2011,5661,City of Edmond- (OK),A,Bundled,O,OK,Municipal,43941.10,520680.00,31536.00
2011,5686,City of El Dorado Springs,A,Bundled,O,MO,Municipal,1687.80,16006.00,1647.00
2011,5692,City of Eitzen,A,Bundled,O,MN,Municipal,147.00,1485.00,133.00
2011,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,83415.00,680509.00,80525.00
2011,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,231787.00,1952881.00,255694.00
2011,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2011,5721,City of Elfin Cove,A,Bundled,O,AK,Municipal,38.00,73.00,41.00
2011,5728,City of Elba - (AL),A,Bundled,O,AL,Municipal,2141.00,18852.00,1410.00
2011,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,.,.,.
2011,5730,City of Elberton,A,Bundled,O,GA,Municipal,4985.00,43537.00,3459.00
2011,5732,City of Elbow Lake,A,Bundled,O,MN,Municipal,799.00,8533.00,715.00
2011,5741,City of Eldorado,A,Bundled,O,OK,Municipal,270.90,2166.00,223.00
2011,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,1520.00,19229.00,2010.00
2011,5744,City of Electra,A,Bundled,O,TX,Municipal,2009.00,17761.00,1205.00
2011,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,.,.,.
2011,5752,Village of Eldorado,A,Bundled,O,OH,Municipal,274.00,3077.00,256.00
2011,5760,City of Elizabeth City,A,Bundled,O,NC,Municipal,19568.00,144434.00,10115.00
2011,5762,Village of Elk Creek,A,Bundled,O,NE,Municipal,89.30,1060.00,61.00
2011,5763,City of Elizabethton,A,Bundled,O,TN,Municipal,34216.00,340491.00,22632.00
2011,5771,City of Elk Point,A,Bundled,O,SD,Municipal,764.70,8864.00,767.00
2011,5773,City of Elk River,A,Bundled,O,MN,Municipal,9511.00,78907.00,8124.00
2011,5777,City of Elkhorn,A,Bundled,O,WI,Municipal,3062.00,31271.00,3969.00
2011,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,9764.00,107796.00,5888.00
2011,5794,Town of Elkton,A,Bundled,O,VA,Municipal,1084.00,10597.00,906.00
2011,5795,City of Elsmore,A,Bundled,O,KS,Municipal,45.80,382.00,55.00
2011,5796,City of Ellaville,A,Bundled,O,GA,Municipal,1027.00,8810.00,715.00
2011,5802,City of Ellinwood,A,Bundled,O,KS,Municipal,1620.00,12466.00,1053.00
2011,5827,City of Ellsworth,A,Bundled,O,IA,Municipal,203.00,2028.00,211.00
2011,5828,Borough of Ellwood City,A,Bundled,O,PA,Municipal,3603.00,27323.00,3613.00
2011,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,13029.00,234865.00,13125.00
2011,5833,Village of Elmore,A,Bundled,O,OH,Municipal,778.00,7902.00,816.00
2011,5834,City of Elroy,A,Bundled,O,WI,Municipal,608.00,5636.00,704.00
2011,5839,City of Elwood,A,Bundled,O,KS,Municipal,550.70,3988.00,501.00
2011,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,1577.60,15860.00,1681.00
2011,5850,City of Emerson,A,Bundled,O,NE,Municipal,399.00,3872.00,358.00
2011,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,4435.50,42499.00,3569.00
2011,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,12916.60,121393.00,8502.00
2011,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,198994.10,1762903.00,123756.00
2011,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,5341.30,55908.00,3815.00
2011,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,12947.10,97269.00,12093.00
2011,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,1000.60,7434.00,978.00
2011,5875,Village of Endicott - (NY),A,Bundled,O,NY,Municipal,1471.00,26202.00,2754.00
2011,5877,Energetix,B,Energy,O,NY,Retail Power Marketer,30666.00,480843.00,51533.00
2011,5877,Energetix,B,Energy,O,PA,Retail Power Marketer,3941.30,47328.00,5462.00
2011,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,3968.00,77615.00,5725.00
2011,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,.,.,.
2011,5896,Town of Enfield,A,Bundled,O,NC,Municipal,1651.00,11462.00,1091.00
2011,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,30087.00,330838.00,20006.00
2011,5915,Village of Enosburg Falls,A,Bundled,O,VT,Municipal,2103.50,13110.00,1467.00
2011,5919,City of Enterprise - (KS),A,Bundled,O,KS,Municipal,430.00,4313.00,328.00
2011,5927,Village of Endicott - (NE),A,Bundled,O,NE,Municipal,71.00,776.00,77.00
2011,5928,Town of Etna Green,A,Bundled,O,IN,Municipal,346.00,3255.00,323.00
2011,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,44410.00,385710.00,24270.00
2011,5930,Village of Fairport,A,Bundled,O,NY,Municipal,12750.70,262020.00,15272.00
2011,5932,City of Ephraim - (UT),A,Bundled,O,UT,Municipal,1239.00,14343.00,1731.00
2011,5935,Borough of Ephrata,A,Bundled,O,PA,Municipal,8861.00,65360.00,5753.00
2011,5945,City of Erath,A,Bundled,O,LA,Municipal,1638.00,11686.00,829.00
2011,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,.,.,.
