year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,5692,City of Eitzen,A,Bundled,O,MN,Municipal,124.00,1690.00,130.00
2008,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,80578.00,589696.00,77635.00
2008,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,204123.00,1638142.00,242688.00
2008,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2008,5721,City of Elfin Cove,A,Bundled,O,AK,Municipal,30.00,107.00,38.00
2008,5728,Elba City of,A,Bundled,O,AL,Municipal,2105.00,18429.00,1398.00
2008,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,0.00,0.00,0.00
2008,5730,City of Elberton,A,Bundled,O,GA,Municipal,4431.00,42090.00,3519.00
2008,5731,Elk Power Co,A,Bundled,O,WV,Investor Owned,846.00,11669.00,1150.00
2008,5732,City of Elbow Lake,A,Bundled,O,MN,Municipal,637.00,7702.00,714.00
2008,5741,City of Eldorado,A,Bundled,O,OK,Municipal,259.00,2027.00,235.00
2008,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,1376.00,18221.00,1950.00
2008,5744,City of Electra,A,Bundled,O,TX,Municipal,2062.00,16981.00,1201.00
2008,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,.,.,.
2008,5752,Village of Eldorado,A,Bundled,O,OH,Municipal,220.00,3110.00,254.00
2008,5760,City of Elizabeth City,A,Bundled,O,NC,Municipal,16980.00,139360.00,10024.00
2008,5762,Village of Elk Creek,A,Bundled,O,NE,Municipal,29.00,433.00,47.00
2008,5763,City of Elizabethton,A,Bundled,O,TN,Municipal,30241.00,342727.00,22561.00
2008,5771,City of Elk Point,A,Bundled,O,SD,Municipal,733.00,7997.00,729.00
2008,5773,City of Elk River,A,Bundled,O,MN,Municipal,7568.00,76401.00,8125.00
2008,5777,City of Elkhorn,A,Bundled,O,WI,Municipal,2874.00,30259.00,3976.00
2008,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,13064.00,152858.00,8319.00
2008,5794,Town of Elkton,A,Bundled,O,VA,Municipal,1049.00,9839.00,894.00
2008,5795,City of Elsmore,A,Bundled,O,KS,Municipal,44.00,388.00,54.00
2008,5796,City of Ellaville,A,Bundled,O,GA,Municipal,866.00,8802.00,1840.00
2008,5802,City of Ellinwood,A,Bundled,O,KS,Municipal,1397.00,11505.00,1045.00
2008,5827,City of Ellsworth,A,Bundled,O,IA,Municipal,181.00,1965.00,223.00
2008,5828,Borough of Ellwood City,A,Bundled,O,PA,Municipal,3270.00,26588.00,3614.00
2008,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,12525.00,224490.00,13130.00
2008,5833,Village of Elmore,A,Bundled,O,OH,Municipal,617.00,7481.00,801.00
2008,5834,City of Elroy,A,Bundled,O,WI,Municipal,532.00,5858.00,749.00
2008,5839,City of Elwood,A,Bundled,O,KS,Municipal,495.00,4900.00,512.00
2008,5841,Ely City of,A,Bundled,O,MN,Municipal,1400.00,17420.00,1905.00
2008,5850,City of Emerson,A,Bundled,O,NE,Municipal,298.00,3390.00,342.00
2008,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,3735.00,41154.00,3586.00
2008,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,10576.00,114435.00,8708.00
2008,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,160435.00,1742164.00,124396.00
2008,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,4547.00,55117.00,4101.00
2008,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,12468.50,99470.00,12045.00
2008,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,949.30,7452.00,971.00
2008,5875,Village of Endicott,A,Bundled,O,NY,Municipal,1384.00,24277.00,2765.00
2008,5877,Energetix,B,Energy,O,NY,Retail Power Marketer,43480.00,487359.00,51471.00
2008,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,3749.00,42611.00,2200.00
2008,5896,Town of Enfield,A,Bundled,O,NC,Municipal,1593.00,11986.00,1125.00
2008,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,27077.00,315649.00,19687.00
2008,5915,Village of Enosburg Falls,A,Bundled,O,VT,Municipal,1937.00,12798.00,1448.00
2008,5919,City of Enterprise,A,Bundled,O,KS,Municipal,341.00,3674.00,325.00
2008,5927,Village of Endicott,A,Bundled,O,NE,Municipal,63.00,719.00,82.00
2008,5928,Town of Etna Green,A,Bundled,O,IN,Municipal,290.00,3177.00,323.00
2008,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,38570.00,368413.00,23355.00
2008,5930,Village of Fairport,A,Bundled,O,NY,Municipal,12431.60,257840.00,15181.00
2008,5932,Ephraim City of,A,Bundled,O,UT,Municipal,1225.00,15067.00,1738.00
2008,5935,Borough of Ephrata,A,Bundled,O,PA,Municipal,6457.00,67027.00,5819.00
2008,5945,City of Erath,A,Bundled,O,LA,Municipal,1239.00,10457.00,834.00
2008,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2008,5953,"Entergy Solutions, Ltd",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2008,5957,Erie City of,A,Bundled,O,KS,Municipal,686.00,4633.00,517.00
2008,5961,Erwin Town of,A,Bundled,O,TN,Municipal,9235.00,103620.00,7729.00
2008,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,13774.00,133870.00,8639.00
2008,5969,City of Escondido,A,Bundled,O,CA,Municipal,1.00,54.00,1.00
2008,5995,City of Estelline,A,Bundled,O,SD,Municipal,368.50,4754.00,347.00
2008,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,6016.00,63659.00,8249.00
2008,5998,City of Estherville,A,Bundled,O,IA,Municipal,1993.00,20776.00,2687.00
2008,6008,City of Etowah,A,Bundled,O,TN,Municipal,6066.00,63225.00,4394.00
2008,6019,City of Eudora,A,Bundled,O,KS,Municipal,2196.00,22824.00,2292.00
2008,6022,Eugene City of,A,Bundled,O,OR,Municipal,83445.00,1030091.00,77579.00
2008,6043,City of Evansville,A,Bundled,O,WI,Municipal,2865.00,27037.00,3057.00
2008,6052,City of Evergreen,A,Bundled,O,AL,Municipal,1997.00,19168.00,1581.00
2008,6111,Central Electric Inc,A,Bundled,O,AK,Investor Owned,194.00,237.00,124.00
2008,6112,"Farmers Electric Coop, Inc",A,Bundled,O,IA,Cooperative,7000.00,57175.00,4517.00
2008,6127,City of Fairbank,A,Bundled,O,IA,Municipal,444.00,4685.00,472.00
2008,6130,City of Fairburn,A,Bundled,O,GA,Municipal,3107.40,29344.00,2535.00
2008,6132,City of Fairbury,A,Bundled,O,NE,Municipal,2469.00,32616.00,2712.00
2008,6136,Fairmont Village of,A,Bundled,O,NE,Municipal,235.00,2776.00,277.00
2008,6138,City of Fairfax,A,Bundled,O,MN,Municipal,529.00,6887.00,565.00
2008,6141,City of Fairfield,A,Bundled,O,IL,Municipal,2693.00,27392.00,2776.00
2008,6145,Fairhope City of,A,Bundled,O,AL,Municipal,7868.00,73704.00,5404.00
2008,6149,City of Ellensburg,A,Bundled,O,WA,Municipal,5181.00,71413.00,7732.00
2008,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,3827.00,42649.00,5165.00
2008,6152,City of Fairview,A,Bundled,O,OK,Municipal,1280.00,13009.00,1306.00
2008,6154,Fairview City Corporation,A,Bundled,O,UT,Municipal,517.00,5846.00,710.00
2008,6155,"Farmers Electric Company, Ltd",A,Bundled,O,ID,Cooperative,113.00,2395.00,101.00
2008,6157,City of Faith,A,Bundled,O,SD,Municipal,242.00,2971.00,269.00
2008,6168,Farmers Electric Coop,A,Bundled,O,IA,Cooperative,1207.00,12575.00,722.00
2008,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,12839.00,137912.00,10789.00
2008,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,1529.00,16013.00,1353.00
2008,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,370.00,4887.00,249.00
2008,6172,City of Fallon,A,Bundled,O,NV,Municipal,3254.00,24718.00,4089.00
2008,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,15982.00,114952.00,8672.00
2008,6175,City of Falls City,A,Bundled,O,NE,Municipal,1727.00,23793.00,2172.00
2008,6178,City of Falmouth,A,Bundled,O,KY,Municipal,850.00,11834.00,1298.00
2008,6181,"Farmers' Electric Coop, Inc",A,Bundled,O,MO,Cooperative,16078.00,164518.00,11846.00
2008,6182,"Farmers Electric Coop, Inc",A,Bundled,O,TX,Cooperative,91485.00,674340.00,40702.00
2008,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,16065.00,126906.00,11418.00
2008,6192,City of Farmer City,A,Bundled,O,IL,Municipal,881.00,8458.00,1173.00
2008,6194,Farmers Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,27656.00,326277.00,22679.00
2008,6198,"Farmers' Electric Coop, Inc",A,Bundled,O,NM,Cooperative,8340.00,80871.00,9421.00
2008,6199,Farmers Mutual Electric Co,A,Bundled,O,IL,Cooperative,1818.00,15104.00,1345.00
2008,6203,Farmersville City of,A,Bundled,O,TX,Municipal,2066.00,15495.00,1282.00
2008,6204,City of Farmington,A,Bundled,O,NM,Municipal,21660.30,264109.00,33653.00
2008,6205,City of Farmington,A,Bundled,O,MO,Municipal,6303.00,71365.00,5437.00
2008,6206,Farmers Electric Coop Corp,A,Bundled,O,AR,Cooperative,5435.00,50002.00,4325.00
2008,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,0.00,0.00,0.00
2008,6209,Town of Farmville,A,Bundled,O,NC,Municipal,3818.00,27899.00,2447.00
2008,6210,City of Farnhamville,A,Bundled,O,IA,Municipal,155.00,1998.00,224.00
2008,6231,City of Fayette,A,Bundled,O,MO,Municipal,1101.00,8483.00,1019.00
2008,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,23147.00,239621.00,15468.00
2008,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,82532.00,918406.00,68921.00
2008,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,65.00,856.00,48.00
2008,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,6420.00,84244.00,4523.00
2008,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,2986.00,31688.00,1867.00
2008,6274,City of Fennimore,A,Bundled,O,WI,Municipal,787.00,10010.00,1119.00
2008,6276,Town of Ferdinand,A,Bundled,O,IN,Municipal,399.00,6218.00,586.00
2008,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,2836.30,34000.00,2856.00
2008,6316,Fillmore City Corporation,A,Bundled,O,UT,Municipal,619.00,7106.00,876.00
2008,6325,First Choice Power,D,Bundled,O,TX,Retail Power Marketer,412658.00,2600846.00,195947.00
2008,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,12247.00,124629.00,8531.00
2008,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,115928.00,1121838.00,77656.00
2008,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,1201.00,3973.00,649.00
2008,6374,Fitchburg Gas and Electric Light Company,A,Bundled,O,MA,Investor Owned,34060.00,166826.00,24277.00
2008,6374,Fitchburg Gas and Electric Light Company,C,Delivery,O,MA,Investor Owned,257.00,2973.00,16.00
2008,6380,Fitzgerald Wtr Lgt & Bond Comm,A,Bundled,O,GA,Municipal,8031.00,82895.00,5303.00
2008,6390,City of Flandreau,A,Bundled,O,SD,Municipal,808.00,11492.00,1060.00
2008,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,45941.00,666256.00,50828.00
2008,6396,City of Flatonia,A,Bundled,O,TX,Municipal,1040.00,9777.00,764.00
2008,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,116773.00,1105825.00,68792.00
2008,6417,City of Flora,A,Bundled,O,IL,Municipal,1616.00,24069.00,2345.00
2008,6418,Town of Fleming,A,Bundled,O,CO,Municipal,133.00,1509.00,192.00
2008,6422,Florence City of,A,Bundled,O,AL,Municipal,57919.00,660078.00,39673.00
2008,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,862.00,7553.00,1165.00
2008,6425,Flora Utilities,A,Bundled,O,IN,Municipal,1023.00,12777.00,1109.00
2008,6427,City of Floresville,A,Bundled,O,TX,Municipal,17920.00,185222.00,11046.00
2008,6431,"Flint Hills Rural E C A, Inc",A,Bundled,O,KS,Cooperative,6383.00,50826.00,5397.00
2008,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,29289.00,296440.00,22221.00
2008,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,48677.00,359422.00,25661.00
2008,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,6213675.00,53141214.00,3992262.00
2008,6455,Progress Energy Florida Inc,A,Bundled,O,FL,Investor Owned,2273650.00,19328406.00,1449041.00
2008,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,37831.00,329647.00,23849.00
2008,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,.,.,.
2008,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,.,.,.
2008,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,.,.,.
2008,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2008,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,114429.00,2118231.00,231281.00
2008,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,6968.00,75471.00,8914.00
2008,6472,City of Floydada,A,Bundled,O,TX,Municipal,941.00,9062.00,1118.00
2008,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,56923.00,533098.00,30858.00
2008,6496,City of Fonda,A,Bundled,O,IA,Municipal,224.70,2804.00,312.00
2008,6501,City of Fontanelle,A,Bundled,O,IA,Municipal,328.00,4369.00,396.00
2008,6509,Town of Fort Laramie,A,Bundled,O,WY,Municipal,124.00,1387.00,171.00
2008,6526,FirstEnergy Generation Corp,A,Bundled,O,OH,Unregulated,.,.,.
2008,6579,City of Forest City,A,Bundled,O,IA,Municipal,1004.00,14003.00,1737.00
2008,6580,Town of Forest City,A,Bundled,O,NC,Municipal,3429.00,36997.00,3236.00
2008,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,6578.00,112628.00,7955.00
2008,6598,City of Forsyth,A,Bundled,O,GA,Municipal,1596.00,19696.00,1934.00
2008,6604,Fort Collins City of,A,Bundled,O,CO,Municipal,33318.00,472383.00,56659.00
2008,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,40995.00,453076.00,27286.00
2008,6609,City of Fort Meade,A,Bundled,O,FL,Municipal,3850.00,27329.00,2435.00
2008,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,3043.00,49119.00,4855.00
2008,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,5502.00,44203.00,4110.00
2008,6612,Fort Payne Improvement Auth,A,Bundled,O,AL,Municipal,8870.00,99308.00,6363.00
2008,6613,Town of Fountain,A,Bundled,O,NC,Municipal,374.00,2928.00,279.00
2008,6615,City of Fort Pierre,A,Bundled,O,SD,Municipal,933.00,13015.00,1068.00
2008,6616,Fort Pierce Utilities Auth,A,Bundled,O,FL,Municipal,32606.00,217525.00,23488.00
2008,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,3163.00,48505.00,4129.00
2008,6618,Town of Fort Supply,A,Bundled,O,OK,Municipal,128.00,1552.00,166.00
2008,6627,City of Fosston,A,Bundled,O,MN,Municipal,798.00,11371.00,715.00
2008,6638,City of Fountain,A,Bundled,O,CO,Municipal,11234.00,120922.00,14356.00
2008,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,49985.00,444077.00,29618.00
2008,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,56500.00,560991.00,35866.00
2008,6707,City of Frankfort,A,Bundled,O,IN,Municipal,6077.00,78897.00,7771.00
2008,6708,Frankfort City of,A,Bundled,O,KY,Municipal,13543.00,226819.00,17115.00
2008,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,15381.00,158383.00,11467.00
2008,6710,Town of Edenton,A,Bundled,O,NC,Municipal,4925.00,41310.00,3419.00
2008,6711,Village of Frankfort,A,Bundled,O,NY,Municipal,1049.00,15380.00,1487.00
2008,6715,City of Franklin,A,Bundled,O,VA,Municipal,6929.00,73780.00,4771.00
2008,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,21785.00,320298.00,20001.00
2008,6717,Franklin Electric Coop,A,Bundled,O,AL,Cooperative,8965.00,81353.00,6706.00
2008,6718,City of Franklin,A,Bundled,O,KY,Municipal,4238.00,49525.00,3744.00
2008,6722,Franklin Rural Electric Cooperative,A,Bundled,O,IA,Cooperative,3059.00,32280.00,1580.00
2008,6723,City of Franklin,A,Bundled,O,NE,Municipal,444.00,4615.00,542.00
2008,6735,Town of Frankton,A,Bundled,O,IN,Municipal,1064.00,13557.00,993.00
2008,6750,City of Frederick,A,Bundled,O,OK,Municipal,1768.00,19979.00,1868.00
2008,6752,Town of Frederick,A,Bundled,O,CO,Municipal,3851.00,30872.00,3101.00
2008,6753,City of Fredonia,A,Bundled,O,AZ,Municipal,340.00,6395.00,689.00
2008,6758,City of Fredericksburg,A,Bundled,O,TX,Municipal,5234.00,52431.00,4366.00
2008,6759,City of Fredericksburg,A,Bundled,O,IA,Municipal,356.00,5462.00,470.00
2008,6761,Fredericktown City of,A,Bundled,O,MO,Municipal,1803.00,17988.00,1861.00
2008,6762,City of Fredonia,A,Bundled,O,KS,Municipal,1251.00,11928.00,1364.00
2008,6764,Freeburg Village of,A,Bundled,O,IL,Municipal,2231.00,20257.00,1853.00
2008,6775,Village of Freeport,A,Bundled,O,NY,Municipal,15385.80,118957.00,13039.00
2008,6779,Fremont City of,A,Bundled,O,NE,Municipal,8024.00,141823.00,12078.00
2008,6780,Town of Fremont,A,Bundled,O,NC,Municipal,1048.00,8329.00,727.00
2008,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,12.00,127.00,6.00
2008,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,10769.00,107885.00,5893.00
2008,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,34132.50,287767.00,32488.00
2008,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,925.60,7859.00,942.00
2008,6793,City of Friend,A,Bundled,O,NE,Municipal,468.00,5665.00,503.00
2008,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,7839.00,86584.00,6271.00
2008,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,9892.00,100332.00,8002.00
2008,6839,City of Fulton,A,Bundled,O,MO,Municipal,4749.00,51526.00,4535.00
2008,6840,City of Fulton,A,Bundled,O,KY,Municipal,1770.00,17930.00,1415.00
2008,6848,Fulton County Rural E M C,A,Bundled,O,IN,Cooperative,7446.00,74632.00,5284.00
2008,6866,"G & K, Inc",A,Bundled,O,AK,Investor Owned,263.00,389.00,63.00
2008,6894,City of Gaffney,A,Bundled,O,SC,Municipal,6007.00,70075.00,5658.00
2008,6896,City of Galt,A,Bundled,O,MO,Municipal,86.00,2186.00,133.00
2008,6907,City of Greendale,A,Bundled,O,IN,Municipal,2050.00,23450.00,1971.00
2008,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,102679.00,820159.00,82271.00
2008,6914,City of Galion,A,Bundled,O,OH,Municipal,4930.00,50948.00,5905.00
2008,6915,Galena Electric Utility,A,Bundled,O,AK,Municipal,494.00,1086.00,227.00
2008,6923,City of Gallatin,A,Bundled,O,TN,Municipal,14385.00,182506.00,11810.00
2008,6930,City of Gallup,A,Bundled,O,NM,Municipal,4726.00,50532.00,8295.00
2008,6931,City of Galva,A,Bundled,O,KS,Municipal,363.00,4638.00,374.00
2008,6941,City of Garden City,A,Bundled,O,KS,Municipal,8416.00,79663.00,9797.00
2008,6949,City of Gardner,A,Bundled,O,KS,Municipal,7002.00,69425.00,6895.00
2008,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,2469.00,20258.00,1774.00
2008,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,627.00,7894.00,539.00
2008,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,6601.00,83613.00,9060.00
2008,6958,City of Garland,A,Bundled,O,TX,Municipal,109199.00,914007.00,61625.00
2008,6965,City of Garnett,A,Bundled,O,KS,Municipal,1670.00,13771.00,1570.00
2008,6970,City of Garrett,A,Bundled,O,IN,Municipal,2377.00,31101.00,2849.00
2008,6993,City of Gas City,A,Bundled,O,IN,Municipal,2083.00,31096.00,2776.00
2008,7019,Gay & Robinson Inc,A,Bundled,O,HI,Unregulated,4.00,54.00,5.00
2008,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,10378.00,136378.00,8919.00
2008,7027,City of Gastonia,A,Bundled,O,NC,Municipal,25842.00,247495.00,22517.00
2008,7048,City of Geary,A,Bundled,O,OK,Municipal,629.00,5327.00,598.00
2008,7084,City of Declo,A,Bundled,O,ID,Municipal,91.00,1432.00,102.00
2008,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,135795.00,1559437.00,109379.00
2008,7095,Geneseo City of,A,Bundled,O,IL,Municipal,2757.00,26098.00,3043.00
2008,7096,City of Geneva,A,Bundled,O,IL,Municipal,7583.00,81648.00,7968.00
2008,7100,Village of Genoa,A,Bundled,O,OH,Municipal,804.00,7371.00,950.00
2008,7128,City of Georgetown,A,Bundled,O,SC,Municipal,4563.00,52144.00,3871.00
2008,7129,Georgetown City of,A,Bundled,O,TX,Municipal,25593.00,228429.00,18105.00
2008,7130,Town of Georgetown,A,Bundled,O,MA,Municipal,4646.00,30124.00,3028.00
2008,7131,Village of Georgetown,A,Bundled,O,OH,Municipal,1771.00,24209.00,1847.00
2008,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,2705316.00,26412131.00,2036557.00
2008,7149,City of Gering,A,Bundled,O,NE,Municipal,3577.00,32361.00,3448.00
2008,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,45794.00,496412.00,28833.00
2008,7184,City of Giddings,A,Bundled,O,TX,Municipal,2924.00,29728.00,1849.00
2008,7194,City of Gilbert,A,Bundled,O,MN,Municipal,421.00,6372.00,916.00
2008,7200,City of Gilman City,A,Bundled,O,MO,Municipal,146.00,1481.00,179.00
2008,7222,Gillette City of,A,Bundled,O,WY,Municipal,8831.00,117443.00,10588.00
2008,7249,City of Giltner,A,Bundled,O,NE,Municipal,164.00,2050.00,181.00
2008,7256,Girard Borough of,A,Bundled,O,PA,Municipal,1027.00,9959.00,1295.00
2008,7257,Girard City of,A,Bundled,O,KS,Municipal,1732.00,13363.00,1383.00
2008,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6131.00,65400.00,5672.00
2008,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,20372.00,151278.00,12222.00
2008,7265,City of Gladstone,A,Bundled,O,MI,Municipal,2208.00,17979.00,2813.00
2008,7269,City of Glasco,A,Bundled,O,KS,Municipal,255.00,2367.00,354.00
2008,7270,City of Glasgow,A,Bundled,O,KY,Municipal,6175.00,68036.00,5256.00
2008,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2008,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,199681.00,1610164.00,105369.00
2008,7287,City of Glen Elder,A,Bundled,O,KS,Municipal,218.00,2282.00,280.00
2008,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,2266.50,21024.00,2406.00
2008,7294,City of Glendale,A,Bundled,O,CA,Municipal,69654.00,417999.00,71380.00
2008,7295,City of Glidden,A,Bundled,O,IA,Municipal,464.00,5756.00,517.00
2008,7300,Glenwood Springs City of,A,Bundled,O,CO,Municipal,3007.00,38896.00,4765.00
2008,7303,Glidden Rural Electric Coop,A,Bundled,O,IA,Cooperative,3314.00,32038.00,1531.00
2008,7311,Village of Glouster,A,Bundled,O,OH,Municipal,740.00,8044.00,876.00
2008,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,MT,Cooperative,545.80,5286.00,681.00
2008,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,ND,Cooperative,558.30,5662.00,596.00
2008,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,57380.00,310579.00,36860.00
2008,7359,Borough of Goldsboro,A,Bundled,O,PA,Municipal,552.00,5106.00,360.00
2008,7368,City of Goldthwaite,A,Bundled,O,TX,Municipal,1015.00,9753.00,910.00
2008,7370,City of Gonzales,A,Bundled,O,TX,Municipal,3237.00,32268.00,2349.00
2008,7374,City of Goodland,A,Bundled,O,KS,Municipal,2220.00,16341.00,2164.00
2008,7411,City of Gothenburg,A,Bundled,O,NE,Municipal,1255.00,20100.00,1465.00
2008,7419,City of Goldsmith,A,Bundled,O,TX,Municipal,238.00,1529.00,135.00
2008,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,355.00,3603.00,480.00
2008,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,176.00,1685.00,148.00
2008,7442,Grafton Electric,A,Bundled,O,IA,Municipal,105.00,1226.00,140.00
2008,7443,City of Graettinger,A,Bundled,O,IA,Municipal,344.00,5214.00,440.00
2008,7444,Grafton City of,A,Bundled,O,ND,Municipal,1739.00,25007.00,1874.00
2008,7445,Grafton Village of,A,Bundled,O,OH,Municipal,964.00,10538.00,1070.00
2008,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,27020.00,250682.00,17680.00
2008,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,9198.00,72636.00,7558.00
2008,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,8480.00,82667.00,4595.00
2008,7478,Town of Granada,A,Bundled,O,CO,Municipal,366.00,2633.00,223.00
2008,7480,City of Granbury,A,Bundled,O,TX,Municipal,2985.00,27346.00,2256.00
2008,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,8411.00,78670.00,11609.00
2008,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,10.00,145.00,14.00
2008,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,3590.00,52833.00,4623.00
2008,7485,City of Grant,A,Bundled,O,NE,Municipal,533.90,7288.00,598.00
2008,7486,Grand Junction City of,A,Bundled,O,IA,Municipal,369.00,3319.00,400.00
2008,7487,City of Grand Marais,A,Bundled,O,MN,Municipal,858.00,8158.00,891.00
