year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,16051,82057.5,856238,.079325,,,.0990861,.1092248,.0884471,20.5,,,.0862607,,,.0958513,68151,0,0,1,2,9.583492
2011,16053,366567.5,4950936,.0716379,,,.07404,.1007406,.0981589,2.5,,,.0716379,,,.07404,396435,0,0,1,1,7.404004
2011,16055,150043,1702795,.0683509,.0565361,.0565361,.0819846,.0910364,.075728,17.0575,19.23,19.23,.0793377,.0565361,.0565361,.0884731,142231,1550,1550,1,5,8.811571
2011,16057,119582.9,1318160,.0823123,.0810538,.0810538,.094003,.0986258,.0871519,13,19.75,19.75,.084113,.0810538,.0810538,.090592,114385,8554,8554,1,2,9.071957
2011,16059,369154.5,4983926,.0507139,,,.0762289,.0922202,.063741,32.75,,,.0714151,,,.0740633,398557,0,0,1,2,7.406902
2011,16061,123463.3,1359704,.0823123,.0810538,.0810538,.0938036,.0986258,.0871519,13,19.75,19.75,.0816461,.0810538,.0810538,.0906745,117841,8554,8554,1,3,9.08016
2011,16063,366567.5,4950936,.0716379,,,.07404,.1007406,.0981589,2.5,,,.0716379,,,.07404,396435,0,0,1,1,7.404004
2011,16065,82057.5,856238,.079325,,,.0990861,.1092248,.0884471,20.5,,,.0862607,,,.0958513,68151,0,0,1,2,9.583492
2011,16067,380361.6,5182474,.0559565,.0470803,.0470803,.0599816,.0741574,.0663884,10.125,14.22,14.22,.0707056,.0485395,.0485395,.0735752,409039,6934,6934,1,9,7.339383
2011,16069,119582.9,1318160,.0823123,.0810538,.0810538,.094003,.0986258,.0871519,13,19.75,19.75,.084113,.0810538,.0810538,.090592,114385,8554,8554,1,2,9.071957
2011,16071,436301,5694217,.0777026,.0784339,.0784339,.0822636,.0986996,.0937331,5.833333,0,0,.0738906,.0784339,.0784339,.0766014,454888,1266,1266,1,3,7.662177
2011,16073,368396.5,4974255,.0717784,.0784339,.0784339,.076237,.0948406,.090095,6.25,0,0,.0716388,.0784339,.0784339,.074054,397701,1266,1266,1,2,7.406064
2011,16075,366567.5,4950936,.0716379,,,.07404,.1007406,.0981589,2.5,,,.0716379,,,.07404,396435,0,0,1,1,7.404004
2011,16077,436301,5694217,.0777026,.0784339,.0784339,.0822636,.0986996,.0937331,5.833333,0,0,.0738906,.0784339,.0784339,.0766014,454888,1266,1266,1,3,7.662177
2011,16079,119582.9,1318160,.0823123,.0810538,.0810538,.094003,.0986258,.0871519,13,19.75,19.75,.084113,.0810538,.0810538,.090592,114385,8554,8554,1,2,9.071957
2011,16081,82057.5,856238,.079325,,,.0990861,.1092248,.0884471,20.5,,,.0862607,,,.0958513,68151,0,0,1,2,9.583492
2011,16083,366567.5,4950936,.0716379,,,.07404,.1007406,.0981589,2.5,,,.0716379,,,.07404,396435,0,0,1,1,7.404004
2011,16085,366567.5,4950936,.0716379,,,.07404,.1007406,.0981589,2.5,,,.0716379,,,.07404,396435,0,0,1,1,7.404004
2011,16087,368259.3,4976690,.0716379,,,.0698654,.1007406,.0981589,2.5,,,.0712086,,,.07399,398825,0,0,1,2,7.399683
2011,17001,1232150,1.20e+07,.1116674,.0953076,.0953076,.1294681,.1407135,.1217359,17.62927,24.64,24.64,.0848488,.0883956,.0883956,.1022424,1070831,1056381,1056381,1,4,10.22996
2011,17003,1216145,1.19e+07,.0945921,.0882848,.0882848,.1165389,.1342354,.1083292,24.44391,12.28,12.28,.0845546,.0882848,.0882848,.1017425,1060178,1048047,1048047,1,3,10.18316
2011,17005,1254376,1.23e+07,.0915375,.0932832,.0932832,.1146604,.1293348,.1043609,15.88594,14.12167,14.12167,.0839962,.0884884,.0884884,.1020224,1084252,1075198,1075198,1,4,10.21722
2011,17007,3484822,2.76e+07,.1027305,,,.1228777,.1378558,.1160225,16.09406,,,.1024556,,,.1262196,3359121,0,0,1,2,12.62166
2011,17009,1226726,1.20e+07,.1116674,.0953076,.0953076,.1284533,.1407135,.1217359,17.62927,24.64,24.64,.0851831,.0883956,.0883956,.1021231,1066629,1056381,1056381,1,3,10.21965
2011,17011,4721560,3.97e+07,.0939778,.0990497,.0990497,.1147016,.1268148,.1036067,14.97047,15.59,15.59,.098423,.088923,.088923,.1203561,4434517,1080064,1080064,1,5,11.88721
2011,17013,1211683,1.19e+07,.1163359,.0882848,.0882848,.1248233,.1406766,.128007,7.943906,12.28,12.28,.085048,.0882848,.0882848,.1018586,1058295,1048047,1048047,1,2,10.18841
2011,17015,3495187,2.77e+07,.1024168,,,.1359551,.158543,.1150037,24.54703,,,.1027276,,,.1263275,3365718,0,0,1,2,12.63371
2011,17017,1226765,1.20e+07,.1108452,.0882848,.0882848,.125266,.1409455,.1239951,14.9626,12.28,12.28,.0851734,.0882848,.0882848,.1020642,1067326,1048047,1048047,1,3,10.21257
2011,17019,1275265,1.24e+07,.0963417,.0934036,.0934036,.1162249,.1245166,.1025308,21.12195,13.62667,13.62667,.0854433,.088888,.088888,.1026252,1098375,1085639,1085639,1,4,10.28181
2011,17021,1223153,1.20e+07,.1006028,.0984927,.0984927,.1258998,.1449359,.1174087,28.62927,23.64,23.64,.0847769,.0884732,.0884732,.1019417,1063243,1057808,1057808,1,3,10.2067
2011,17023,1244447,1.22e+07,.0811625,.0882848,.0882848,.1152083,.1253603,.1014789,24.62927,12.28,12.28,.0835403,.0882848,.0882848,.101629,1082585,1048047,1048047,1,6,10.16048
2011,17025,1309635,1.28e+07,.0860976,.0950832,.0950832,.1123806,.1341166,.110014,23.05756,23.33167,23.33167,.0831716,.0885876,.0885876,.1021657,1119872,1081719,1081719,1,7,10.23184
2011,17027,1279268,1.25e+07,.0887074,.0932832,.0932832,.1071196,.1258951,.1024915,21.91445,14.12167,14.12167,.0832088,.0884884,.0884884,.1019995,1099552,1075198,1075198,1,7,10.21902
2011,17029,1217534,1.20e+07,.0871993,.0882848,.0882848,.1251003,.1240422,.098294,24.44391,12.28,12.28,.0840771,.0882848,.0882848,.1017927,1061555,1048047,1048047,1,3,10.18484
2011,17031,3484674,2.76e+07,.1089359,,,.1237283,.1348542,.1139876,12.77703,,,.102747,,,.1262309,3354603,0,0,1,2,12.62224
2011,17033,1216705,1.20e+07,.0767595,.0882848,.0882848,.0951935,.125432,.1026885,20.44391,12.28,12.28,.0841827,.0882848,.0882848,.1012047,1065228,1048047,1048047,1,2,10.11375
2011,17035,1249737,1.23e+07,.088047,.0984927,.0984927,.1109647,.1368044,.1109308,27.22195,23.64,23.64,.0843895,.0884732,.0884732,.1016934,1084264,1057808,1057808,1,5,10.17148
2011,17037,3474551,2.75e+07,.1027305,,,.1262375,.1514634,.1160225,16.09406,,,.1027305,,,.1262375,3350132,0,0,1,1,12.62375
2011,17039,1193650,1.18e+07,.0844301,.0882848,.0882848,.1014051,.1228675,.0975283,15.88781,12.28,12.28,.0844301,.0882848,.0882848,.1014051,1048047,1048047,1048047,1,1,10.14051
2011,17041,1243866,1.21e+07,.0944697,.0882848,.0882848,.1293179,.1305297,.1036315,29.62927,12.28,12.28,.0843727,.0882848,.0882848,.1022691,1074291,1048047,1048047,1,4,10.24614
2011,17043,3488093,2.77e+07,.0955677,.0923065,.0923065,.1143742,.1379477,.112588,13.92203,8.5,8.5,.1026742,.0923065,.0923065,.1261443,3363348,13216,13216,1,2,12.61242
2011,17045,1243866,1.21e+07,.0944697,.0882848,.0882848,.1293179,.1305297,.1036315,29.62927,12.28,12.28,.0843727,.0882848,.0882848,.1022691,1074291,1048047,1048047,1,4,10.24614
2011,17047,1214156,1.19e+07,.0923177,.094245,.094245,.1167266,.1358676,.1078118,24.75891,22.955,22.955,.0846124,.0884226,.0884226,.1017592,1060300,1060300,1060300,1,2,10.18041
2011,17049,1277233,1.25e+07,.0893992,.097915,.097915,.1148093,.1381579,.1133974,25.41445,23.78833,23.78833,.0842901,.0886376,.0886376,.1019419,1100695,1079227,1079227,1,6,10.20194
2011,17051,1279395,1.25e+07,.0921812,.097915,.097915,.1228898,.1401388,.110656,29.16445,23.78833,23.78833,.0839203,.0886376,.0886376,.1024826,1096397,1079227,1079227,1,6,10.27064
2011,17053,4744238,3.99e+07,.1014964,.0990497,.0990497,.1245539,.1377268,.1105404,22.72047,15.59,15.59,.0984826,.088923,.088923,.1204419,4442932,1080064,1080064,1,4,11.90016
2011,17055,1278606,1.25e+07,.0923177,.094245,.094245,.116251,.1326183,.1078118,24.75891,22.955,22.955,.0817397,.0884226,.0884226,.1022115,1097564,1060300,1060300,1,4,10.24016
2011,17057,1207939,1.19e+07,.0844301,.0882848,.0882848,.1300744,.1228675,.0975283,15.88781,12.28,12.28,.0836775,.0882848,.0882848,.1017869,1057473,1048047,1048047,1,3,10.17596
2011,17059,1249961,1.22e+07,.0923177,.094245,.094245,.1149607,.1308365,.1078118,24.75891,22.955,22.955,.082923,.0884226,.0884226,.1019523,1081902,1060300,1060300,1,3,10.20566
2011,17061,1229754,1.20e+07,.1163359,.0882848,.0882848,.1264545,.1440988,.128007,7.943906,12.28,12.28,.0842569,.0882848,.0882848,.1021939,1068232,1048047,1048047,1,4,10.22822
2011,17063,3474551,2.75e+07,.1027305,,,.1262375,.1514634,.1160225,16.09406,,,.1027305,,,.1262375,3350132,0,0,1,1,12.62375
2011,17065,86474.5,726798,.1002053,.1002053,.1002053,.1233072,.1358686,.1180953,33.63,33.63,33.63,.0241188,.1002053,.1002053,.1195633,50907,12253,12253,1,4,11.89801
2011,17067,1206422,1.19e+07,.0844301,.0882848,.0882848,.1234468,.1228675,.0975283,15.88781,12.28,12.28,.0837102,.0882848,.0882848,.1016881,1057060,1048047,1048047,1,3,10.16713
2011,17069,35805,321326,,,,.1114289,.1207745,,,,,0,,,.1114289,21602,0,0,0,1,11.14289
2011,17071,1206422,1.19e+07,.0844301,.0882848,.0882848,.1234468,.1228675,.0975283,15.88781,12.28,12.28,.0837102,.0882848,.0882848,.1016881,1057060,1048047,1048047,1,3,10.16713
2011,17073,1305887,1.29e+07,.0901864,.0990497,.0990497,.1104375,.1114747,.0967684,11.48195,15.59,15.59,.0842829,.088923,.088923,.1010477,1159970,1080064,1080064,1,6,10.13232
2011,17075,1219982,1.20e+07,.0967203,.0882848,.0882848,.1216878,.133186,.1059174,27.94391,12.28,12.28,.0847252,.0882848,.0882848,.1018921,1060783,1048047,1048047,1,2,10.20343
2011,17077,1216628,1.20e+07,.0824835,.0882848,.0882848,.1046121,.1249318,.0987257,25.94391,12.28,12.28,.0843808,.0882848,.0882848,.1014864,1061506,1048047,1048047,1,2,10.15191
2011,17079,1222707,1.21e+07,.0767595,.0882848,.0882848,.1035883,.125432,.1026885,20.44391,12.28,12.28,.0838458,.0882848,.0882848,.1012715,1069508,1048047,1048047,1,4,10.12165
2011,17081,1242801,1.22e+07,.0923177,.094245,.094245,.1178584,.1365663,.1078118,24.75891,22.955,22.955,.0833808,.0884226,.0884226,.1020265,1075962,1060300,1060300,1,3,10.21632
2011,17083,1228842,1.20e+07,.1163359,.0882848,.0882848,.1298919,.1440988,.128007,7.943906,12.28,12.28,.0843266,.0882848,.0882848,.1021824,1067349,1048047,1048047,1,3,10.22732
2011,17085,3495221,2.77e+07,.10694,,,.1292989,.1471832,.1181569,16.36469,,,.1027276,,,.1263275,3365730,0,0,1,3,12.63369
2011,17087,1250392,1.23e+07,.0945921,.0882848,.0882848,.115075,.1297484,.1083292,24.44391,12.28,12.28,.08295,.0882848,.0882848,.1019219,1080686,1048047,1048047,1,3,10.2068
2011,17089,3505623,2.78e+07,.0906239,.0907283,.0907283,.104845,.1312086,.113242,11.17102,7.67,7.67,.1025845,.0911124,.0911124,.1259838,3380881,21258,21258,1,4,12.59197
2011,17091,3474551,2.75e+07,.1027305,,,.1262375,.1514634,.1160225,16.09406,,,.1027305,,,.1262375,3350132,0,0,1,1,12.62375
2011,17093,4717906,3.97e+07,.0989917,.0990497,.0990497,.1187483,.1358009,.109285,16.96062,15.59,15.59,.0984524,.088923,.088923,.12038,4430196,1080064,1080064,1,3,11.88943
2011,17095,1257644,1.23e+07,.0971223,.0990497,.0990497,.1297064,.1279696,.1059163,17.39391,15.59,15.59,.0844456,.088923,.088923,.1025749,1089490,1080064,1080064,1,4,10.2606
2011,17097,3474551,2.75e+07,.1027305,,,.1262375,.1514634,.1160225,16.09406,,,.1027305,,,.1262375,3350132,0,0,1,1,12.62375
2011,17099,4723131,3.97e+07,.0975419,.0970972,.0970972,.1078561,.1290623,.1091754,12.72047,10.39333,10.39333,.0984007,.0889418,.0889418,.1203365,4437046,1084840,1084840,1,5,11.88564
2011,17101,1216705,1.20e+07,.0767595,.0882848,.0882848,.0951935,.125432,.1026885,20.44391,12.28,12.28,.0841827,.0882848,.0882848,.1012047,1065228,1048047,1048047,1,2,10.11375
2011,17103,3479721,2.76e+07,.0976247,.0947353,.0947353,.113811,.134421,.1120204,11.04703,4.5,4.5,.1027114,.0947353,.0947353,.1261911,3356411,6279,6279,1,2,12.61916
2011,17105,4744238,3.99e+07,.1014964,.0990497,.0990497,.1245539,.1377268,.1105404,22.72047,15.59,15.59,.0984826,.088923,.088923,.1204419,4442932,1080064,1080064,1,4,11.90016
2011,17107,1258437,1.23e+07,.0980361,.0990497,.0990497,.1187195,.1324742,.1092679,21.2626,15.59,15.59,.0853043,.088923,.088923,.1024098,1089095,1080064,1080064,1,3,10.25023
2011,17109,1214665,1.19e+07,.0844301,.0882848,.0882848,.1223316,.1228675,.0975283,15.88781,12.28,12.28,.083236,.0882848,.0882848,.1018913,1063082,1048047,1048047,1,5,10.18494
2011,17111,3484822,2.76e+07,.1027305,,,.1228777,.1378558,.1160225,16.09406,,,.1024556,,,.1262196,3359121,0,0,1,2,12.62166
2011,17113,1269687,1.23e+07,.1010851,.0990497,.0990497,.1239926,.1331479,.108713,24.92927,15.59,15.59,.0854603,.088923,.088923,.1026747,1092800,1080064,1080064,1,3,10.28663
2011,17115,1276349,1.24e+07,.1007023,.1022667,.1022667,.1242806,.1421398,.1167725,24.69695,22.06,22.06,.0855122,.0891002,.0891002,.1027523,1098856,1089825,1089825,1,4,10.28963
2011,17117,1276935,1.24e+07,.1091816,.0925222,.0925222,.1283053,.1407462,.1200879,19.16445,18.1825,18.1825,.0846639,.0884545,.0884545,.1026277,1094203,1069466,1069466,1,5,10.28608
2011,17119,1263761,1.24e+07,.0887074,.0932832,.0932832,.1136272,.128491,.1024915,21.91445,14.12167,14.12167,.0839781,.0884884,.0884884,.1020583,1089480,1075198,1075198,1,5,10.22229
2011,17121,1293475,1.26e+07,.0900574,.0950832,.0950832,.118086,.1330891,.1053582,28.82195,23.33167,23.33167,.0833804,.0885876,.0885876,.1024129,1105497,1081719,1081719,1,6,10.26488
2011,17123,4717906,3.97e+07,.0989917,.0990497,.0990497,.1187483,.1358009,.109285,16.96062,15.59,15.59,.0984524,.088923,.088923,.12038,4430196,1080064,1080064,1,3,11.88943
2011,17125,1208732,1.19e+07,.0921469,.0882848,.0882848,.1137781,.1321754,.1067497,22.44391,12.28,12.28,.084562,.0882848,.0882848,.1016165,1057078,1048047,1048047,1,2,10.16539
2011,17127,1254022,1.23e+07,.0945921,.0882848,.0882848,.1117628,.1297484,.1083292,24.44391,12.28,12.28,.0826853,.0882848,.0882848,.1019216,1084145,1048047,1048047,1,4,10.20673
2011,17129,1208732,1.19e+07,.0921469,.0882848,.0882848,.1137781,.1321754,.1067497,22.44391,12.28,12.28,.084562,.0882848,.0882848,.1016165,1057078,1048047,1048047,1,2,10.16539
2011,17131,1251113,1.25e+07,.0803723,.0882848,.0882848,.0925343,.1042756,.0909231,9.009271,12.28,12.28,.0838847,.0882848,.0882848,.1002126,1123563,1048047,1048047,1,3,10.04269
2011,17133,1233274,1.21e+07,.0856567,.0882848,.0882848,.1086987,.1274683,.1018991,27.29594,12.28,12.28,.0841116,.0882848,.0882848,.1016124,1072525,1048047,1048047,1,4,10.16724
2011,17135,1276814,1.24e+07,.0992964,.097915,.097915,.1268498,.1432764,.1152881,27.91445,23.78833,23.78833,.0842827,.0886376,.0886376,.1025425,1093716,1079227,1079227,1,5,10.28061
2011,17137,1238356,1.21e+07,.1103033,.0882848,.0882848,.127782,.14091,.1218492,19.97195,12.28,12.28,.0852925,.0882848,.0882848,.1022327,1072761,1048047,1048047,1,4,10.23607
2011,17139,1255435,1.22e+07,.0980275,.0984927,.0984927,.1206528,.1406814,.1125452,30.97195,23.64,23.64,.084718,.0884732,.0884732,.1024096,1082436,1057808,1057808,1,6,10.26222
2011,17141,3479721,2.76e+07,.0976247,.0947353,.0947353,.113811,.134421,.1120204,11.04703,4.5,4.5,.1027114,.0947353,.0947353,.1261911,3356411,6279,6279,1,2,12.61916
2011,17143,1200591,1.18e+07,.0844301,.0882848,.0882848,.1269002,.1228675,.0975283,15.88781,12.28,12.28,.08406,.0882848,.0882848,.1016286,1052662,1048047,1048047,1,2,10.16016
2011,17145,1245273,1.22e+07,.0824835,.0882848,.0882848,.1097821,.1292758,.0987257,25.94391,12.28,12.28,.0831539,.0882848,.0882848,.1017574,1077168,1048047,1048047,1,3,10.18821
2011,17147,1284100,1.25e+07,.0983059,.0990497,.0990497,.1223515,.1311652,.1062997,26.94695,15.59,15.59,.0854951,.088923,.088923,.1027887,1101311,1080064,1080064,1,4,10.30096
2011,17149,1211683,1.19e+07,.1163359,.0882848,.0882848,.1248233,.1406766,.128007,7.943906,12.28,12.28,.085048,.0882848,.0882848,.1018586,1058295,1048047,1048047,1,2,10.18841
2011,17151,56742,479471,.1047542,,,.12191,.1331889,.1191302,33,,,.035423,,,.1185174,32639,0,0,1,2,11.83429
2011,17153,1216145,1.19e+07,.0945921,.0882848,.0882848,.1165389,.1342354,.1083292,24.44391,12.28,12.28,.0845546,.0882848,.0882848,.1017425,1060178,1048047,1048047,1,3,10.18316
2011,17155,1243355,1.22e+07,.0971223,.0990497,.0990497,.1150036,.1279696,.1059163,17.39391,15.59,15.59,.0851826,.088923,.088923,.1022113,1080064,1080064,1080064,1,2,10.22697
2011,17157,1230563,1.21e+07,.0856567,.0882848,.0882848,.1067885,.1274683,.1018991,27.29594,12.28,12.28,.0842968,.0882848,.0882848,.1015837,1070169,1048047,1048047,1,4,10.16456
2011,17159,1241998,1.22e+07,.0845748,.094245,.094245,.1128401,.1332439,.1078241,24.83927,22.955,22.955,.0841394,.0884226,.0884226,.1016286,1080369,1060300,1060300,1,4,10.16146
2011,17161,57463,686835,.0763146,,,.0836635,.0949797,.0876205,5.57,,,.0763146,,,.0836635,75516,0,0,1,2,8.366347
2011,17163,119204.1,1045957,.0885878,.0957824,.0957824,.1128091,.127691,.1041214,27.554,15.0425,15.0425,.0671969,.096347,.096347,.1138954,70402,27151,27151,1,7,11.39665
2011,17165,1229455,1.21e+07,.0844301,.0882848,.0882848,.106417,.121821,.0975283,15.88781,12.28,12.28,.082725,.0882848,.0882848,.1016075,1069649,1048047,1048047,1,2,10.16714
2011,17167,1314817,1.29e+07,.0990615,.0984927,.0984927,.1196885,.1388404,.1159846,24.13956,23.64,23.64,.0848887,.0884732,.0884732,.1020702,1136814,1057808,1057808,1,7,10.22106
2011,17169,1222982,1.20e+07,.0933802,.0953076,.0953076,.1314842,.1318274,.1033609,26.44391,24.64,24.64,.0838234,.0883956,.0883956,.1020522,1065807,1056381,1056381,1,4,10.20737
2011,17171,1211683,1.19e+07,.1163359,.0882848,.0882848,.1248233,.1406766,.128007,7.943906,12.28,12.28,.085048,.0882848,.0882848,.1018586,1058295,1048047,1048047,1,2,10.18841
2011,17173,1262477,1.23e+07,.0946191,.097915,.097915,.1190794,.137463,.1112001,27.41445,23.78833,23.78833,.0849068,.0886376,.0886376,.1021831,1087738,1079227,1079227,1,4,10.2356
2011,17175,1243355,1.22e+07,.0971223,.0990497,.0990497,.1150036,.1279696,.1059163,17.39391,15.59,15.59,.0851826,.088923,.088923,.1022113,1080064,1080064,1080064,1,2,10.22697
2011,17177,3484856,2.76e+07,.1093584,,,.1205806,.1333917,.120243,8.047031,,,.1024556,,,.1262195,3359133,0,0,1,3,12.62165
2011,17179,1258437,1.23e+07,.0980361,.0990497,.0990497,.1187195,.1324742,.1092679,21.2626,15.59,15.59,.0853043,.088923,.088923,.1024098,1089095,1080064,1080064,1,3,10.25023
2011,17181,1214587,1.19e+07,.0945921,.0882848,.0882848,.1168981,.1342354,.1083292,24.44391,12.28,12.28,.0846419,.0882848,.0882848,.101728,1059084,1048047,1048047,1,2,10.18159
2011,17183,1229453,1.20e+07,.0967203,.0882848,.0882848,.1332812,.133186,.1059174,27.94391,12.28,12.28,.084328,.0882848,.0882848,.102148,1065780,1048047,1048047,1,3,10.23085
2011,17185,1244292,1.22e+07,.0939372,.094245,.094245,.1121365,.1303016,.1091448,20.62945,22.955,22.955,.0845034,.0884226,.0884226,.1016769,1082235,1060300,1060300,1,5,10.16556
2011,17187,1200998,1.18e+07,.0844301,.0882848,.0882848,.118914,.1228675,.0975283,15.88781,12.28,12.28,.0840443,.0882848,.0882848,.1015651,1052858,1048047,1048047,1,2,10.15646
2011,17189,1254658,1.23e+07,.081728,.0882848,.0882848,.1097102,.1282358,.0981115,30.62927,12.28,12.28,.0831397,.0882848,.0882848,.1017947,1082396,1048047,1048047,1,4,10.19351
2011,17191,1250841,1.22e+07,.0923177,.094245,.094245,.1192667,.1365663,.1078118,24.75891,22.955,22.955,.082947,.0884226,.0884226,.1021282,1081589,1060300,1060300,1,5,10.22717
2011,17193,1252834,1.23e+07,.0923177,.094245,.094245,.1131687,.1308365,.1078118,24.75891,22.955,22.955,.0827146,.0884226,.0884226,.1019669,1084627,1060300,1060300,1,4,10.2069
2011,17195,3559226,2.84e+07,.0937161,,,.1171268,.1267614,.1013121,15.05852,,,.1019527,,,.1253531,3447824,0,0,1,7,12.52655
2011,17197,3531115,2.81e+07,.0965662,.0904019,.0904019,.1144652,.1290978,.1048495,13.59703,11.1,11.1,.1025462,.0904019,.0904019,.1258857,3400957,50825,50825,1,2,12.57756
2011,17199,1252433,1.23e+07,.0824835,.0882848,.0882848,.1068844,.1235461,.0987257,25.94391,12.28,12.28,.0826978,.0882848,.0882848,.1016847,1083108,1048047,1048047,1,3,10.17779
2011,17201,3484822,2.76e+07,.1027305,,,.1228777,.1378558,.1160225,16.09406,,,.1024556,,,.1262196,3359121,0,0,1,2,12.62166
2011,17203,4717906,3.97e+07,.0989917,.0990497,.0990497,.1187483,.1358009,.109285,16.96062,15.59,15.59,.0984524,.088923,.088923,.12038,4430196,1080064,1080064,1,3,11.88943
2011,18001,428277,5054572,.0692271,,,.0969886,.1168422,.0911242,21.9,,,.0731217,,,.0844233,416664,0,0,1,4,8.473062
2011,18003,472556,5451948,.0771911,,,.1012638,.1154883,.0947751,20.93333,,,.0733047,,,.0862142,446634,0,0,1,5,8.667654
2011,18005,1444730,1.54e+07,.0897007,.0835431,.0835431,.1063715,.1186951,.1002512,20.218,22.75,22.75,.0834009,.0731732,.0731732,.0936287,1151975,423077,423077,1,7,9.400728
2011,18007,1357488,1.32e+07,.0940497,,,.1148268,.1263767,.1075554,19.1,,,.0921126,,,.1038365,1115466,0,0,1,6,10.26603
2011,18009,404911,4832191,.0761431,,,.0928666,.1145271,.0939249,7.3,,,.075232,,,.0836987,402296,0,0,1,2,8.37945
2011,18011,1422236,1.52e+07,.0843388,.0764121,.0764121,.0960575,.1124561,.0990669,15.475,7.5,7.5,.0843076,.0729293,.0729293,.0932536,1146608,423301,423301,1,9,9.359027
2011,18013,1043246,1.04e+07,.0973969,.11125,.11125,.1127776,.1235046,.1081114,18.6,14,14,.0911816,.1150851,.1150851,.1004614,756754,54683,54683,1,4,10.05495
2011,18015,1361550,1.33e+07,.0940497,,,.1115598,.1263767,.1075554,19.1,,,.0918748,,,.1038416,1118354,0,0,1,6,10.26717
2011,18017,967931.3,9771808,.0942773,.0959404,.0959404,.1100071,.119174,.1064896,13.674,21.5,21.5,.088789,.0959404,.0959404,.0990828,723978,5582,5582,1,7,9.905345
2011,18019,1023388,1.03e+07,.0911265,.092158,.092158,.1060049,.1168632,.1020908,19.9125,31.5,31.5,.0901578,.092158,.092158,.0992116,743871,20977,20977,1,4,9.937855
2011,18021,1041810,1.03e+07,.1001276,.1293962,.1293962,.1177095,.1310805,.1157423,22.35,0,0,.0896382,.1293962,.1293962,.1010541,756779,33120,33120,1,5,10.10691
2011,18023,998630.3,1.00e+07,.090651,.0800241,.0800241,.1099758,.1207422,.1033493,20.6,4,4,.0892828,.0800241,.0800241,.0995611,736597,7572,7572,1,6,9.962771
2011,18025,974389.6,9835901,.0949098,,,.1111294,.1212968,.1051858,18.85,,,.0902429,,,.0990547,719678,0,0,1,4,9.90646
2011,18027,1397869,1.49e+07,.0890762,.0728001,.0728001,.1045431,.1168396,.1033227,13.5775,11,11,.0840613,.0728001,.0728001,.093406,1126313,415729,415729,1,5,9.367993
2011,18029,980373.3,9849703,.0953532,.0976583,.0976583,.1025779,.1131778,.1016472,13.714,17.75667,17.75667,.0904834,.1015056,.1015056,.0994244,721595,38477,38477,1,6,9.953329
2011,18031,963620.4,9698102,.0933706,.0942862,.0942862,.1147951,.12631,.1052384,24.74667,34.5,34.5,.0883504,.0942862,.0942862,.0992841,710795,7348,7348,1,4,9.936175
2011,18033,841340.9,7610785,.077597,.0538712,.0538712,.093787,.1096799,.0912832,11.184,7.46,7.46,.0929824,.0538712,.0538712,.1107587,847564,12252,12252,1,9,11.05459
2011,18035,1327642,1.42e+07,.083083,,,.0961762,.1151973,.101199,8.35,,,.0837825,,,.0929486,1090739,0,0,1,4,9.34079
2011,18037,1162155,1.11e+07,.100213,.0932152,.0932152,.1070091,.1225552,.1102455,13.108,12.57,12.57,.0960286,.0955064,.0955064,.1053769,836445,14218,14218,1,7,10.45998
2011,18039,825083,8554903,.099866,.1202164,.1202164,.116597,.1307159,.1149118,16.16,19.5,19.5,.0857762,.1202164,.1202164,.0984337,821012,6330,6330,1,6,9.644563
2011,18041,967110.2,9760477,.0924692,.0949155,.0949155,.1081887,.1217808,.1068316,17.835,26.27,26.27,.0871083,.0949155,.0949155,.0990205,713932,11274,11274,1,4,9.908432
2011,18043,982798,9917437,.0903171,.092158,.092158,.1057757,.1175728,.1021523,20.55,31.5,31.5,.0900487,.092158,.092158,.0989714,720731,20977,20977,1,3,9.909799
2011,18045,964554.9,9717345,.0916489,,,.105312,.126727,.1071719,21.46667,,,.08981,,,.0993136,717542,0,0,1,5,9.926115
2011,18047,1011144,1.01e+07,.0960789,.0980976,.0980976,.1155179,.1267594,.1075901,23.0425,27.59,27.59,.088921,.1006701,.1006701,.1000512,737054,43908,43908,1,5,10.0197
2011,18049,1340815,1.31e+07,.0979692,.1025565,.1025565,.1141117,.1271187,.1110603,15.225,20.25,20.25,.0921267,.0947784,.0947784,.1035886,1106640,22625,22625,1,5,10.23759
2011,18051,1582328,1.62e+07,.0985604,.0728001,.0728001,.10784,.1172201,.1088583,9.75,11,11,.0880744,.0728001,.0728001,.0978714,1236800,415729,415729,1,4,9.759002
2011,18053,1334901,1.43e+07,.083083,,,.0989937,.1092763,.101199,8.35,,,.0834901,,,.0930707,1094559,0,0,1,5,9.357151
2011,18055,1419196,1.51e+07,.0903526,.0728001,.0728001,.1072171,.1195321,.1057988,16.75,11,11,.0827431,.0728001,.0728001,.0936362,1137821,415729,415729,1,6,9.393046
2011,18057,1797164,1.97e+07,.0846675,.0825904,.0825904,.0967047,.1110991,.0986209,15.94833,15,15,.0822568,.0735032,.0735032,.0905125,1522756,434630,434630,1,6,9.102732
