year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,13083,2718160,2.66e+07,.0856634,,,.0925953,.11316,.1062775,8.18,,,.0940193,,,.1023336,2046285,0,0,1,2,10.23122
2008,13085,2989805,2.90e+07,.0865032,.0789068,.0789068,.1036505,.1128452,.1053583,14,19,19,.0881933,.0789068,.0789068,.1029452,2210061,41487,41487,1,3,10.30438
2008,13087,2782751,2.72e+07,.0938112,,,.1033578,.1277812,.1169917,11.875,,,.0940546,,,.1024566,2089782,0,0,1,5,10.24332
2008,13089,2978639,2.96e+07,.0843255,,,.093967,.1117433,.1023455,11,,,.0926337,,,.1010586,2234595,0,0,1,4,10.07771
2008,13091,2752241,2.68e+07,.0949156,.0953436,.0953436,.1073421,.126389,.1141944,13.625,10,10,.0941189,.0953436,.0953436,.1025329,2069156,10693,10693,1,4,10.25383
2008,13093,2844397,2.78e+07,.0901634,.0997061,.0997061,.1011513,.1135951,.1026514,14.24,15,15,.0938802,.0997061,.0997061,.1024756,2119774,5035,5035,1,4,10.24826
2008,13095,2796065,2.74e+07,.0890741,,,.0940787,.1183402,.1145266,12.16667,,,.0925344,,,.1019909,2104615,0,0,1,4,10.19658
2008,13097,2841111,2.80e+07,.0856446,.0771898,.0771898,.0947533,.114012,.1050425,10.375,11.75,11.75,.0932376,.0771897,.0771897,.1016448,2145936,109379,109379,1,2,10.15714
2008,13099,2758521,2.69e+07,.0933846,,,.1007646,.1289591,.1189228,10.83333,,,.0939593,,,.1024028,2074007,0,0,1,4,10.23732
2008,13101,2791362,2.74e+07,.0926084,.0911174,.0911174,.0970334,.1176858,.1126766,10,11,11,.0915899,.0911174,.0911174,.1020469,2099789,7468,7468,1,3,10.19825
2008,13103,2753552,2.70e+07,.0807851,,,.0932431,.1138771,.1012792,15.66667,,,.0937648,,,.1021901,2071194,0,0,1,3,10.21386
2008,13105,2748559,2.68e+07,.0915237,.0889479,.0889479,.1025857,.1238833,.1150285,10.75,12.5,12.5,.0938679,.0889479,.0889479,.1023989,2068801,28725,28725,1,3,10.23972
2008,13107,2869622,2.81e+07,.0831615,.0814677,.0814677,.0970076,.11898,.1049625,16.71429,15,15,.0933933,.0814677,.0814677,.1020708,2153459,18813,18813,1,7,10.20013
2008,13109,2758955,2.70e+07,.0831247,.0814677,.0814677,.0938602,.112903,.1020495,13.33333,15,15,.0937924,.0814677,.0814677,.102187,2075057,18813,18813,1,3,10.21372
2008,13111,95752,969485,.0792701,.0789068,.0789068,.1011078,.1197745,.0984243,21.53333,19,19,.0784079,.0789068,.0789068,.0993239,76631,41487,41487,1,3,9.876584
2008,13113,3020212,2.97e+07,.0868427,.0857522,.0857522,.0979706,.1053265,.0945231,13.5625,14.625,14.625,.0930388,.083809,.083809,.1016946,2260490,178295,178295,1,4,10.16267
2008,13115,2905812,2.86e+07,.0841798,,,.0987788,.1162348,.1019336,18,,,.0931665,,,.1019342,2167960,0,0,1,3,10.17567
2008,13117,2993265,2.90e+07,.0869278,.0789068,.0789068,.1025464,.1153326,.1076983,12.66667,19,19,.0881927,.0789068,.0789068,.1029396,2213390,41487,41487,1,4,10.30393
2008,13119,2998640,2.96e+07,.087515,.0889479,.0889479,.0973803,.1159752,.1062448,11.5,12.5,12.5,.0928339,.0889479,.0889479,.1013476,2250170,28725,28725,1,3,10.1173
2008,13121,3454647,3.38e+07,.0810478,.0796129,.0796129,.0961172,.1131731,.102985,12.84167,13.08333,13.08333,.0874628,.082631,.082631,.1022743,2545280,192025,192025,1,9,10.23594
2008,13123,2787558,2.73e+07,.0826921,.0789068,.0789068,.1007106,.1205209,.1028583,18.03333,19,19,.0935813,.0789068,.0789068,.1023077,2102164,41487,41487,1,3,10.22911
2008,13125,2770027,2.71e+07,.0889083,,,.1031595,.1212284,.1069722,16.16667,,,.0938883,,,.1024063,2082189,0,0,1,3,10.23996
2008,13127,2741121,2.67e+07,.0932529,,,.1049198,.1250437,.1128851,13.875,,,.0940812,,,.1024809,2058789,0,0,1,2,10.24892
2008,13129,2894390,2.85e+07,.0835585,.0813424,.0813424,.095006,.1133726,.1022018,13.25,14.5,14.5,.0931389,.0793224,.0793224,.1017007,2166658,45357,45357,1,4,10.15082
2008,13131,2787290,2.73e+07,.0907064,,,.1005354,.1265192,.11736,10.6,,,.0939343,,,.102311,2092456,0,0,1,6,10.2283
2008,13133,2875110,2.83e+07,.0905145,,,.1020849,.1198325,.1084874,13,,,.0931976,,,.1016456,2161333,0,0,1,3,10.14402
2008,13135,3349086,3.32e+07,.084718,.097976,.097976,.0966396,.1104462,.102514,9.916667,7,7,.0870693,.097976,.097976,.1011855,2476610,2387,2387,1,7,10.09905
2008,13137,2745443,2.68e+07,.0866497,,,.1006823,.1244576,.1104025,15.125,,,.0938733,,,.1023741,2067950,0,0,1,2,10.23742
2008,13139,3232121,3.17e+07,.0876932,.097976,.097976,.1018135,.1129127,.1039496,12.5625,7,7,.0875727,.097976,.097976,.102001,2387242,2387,2387,1,5,10.19399
2008,13141,2751077,2.68e+07,.0960987,,,.1104519,.1243058,.1103175,15.33333,,,.0941502,,,.1026142,2067871,0,0,1,3,10.26086
2008,13143,2776237,2.71e+07,.0875448,,,.1042762,.1225419,.106136,19.5,,,.0938059,,,.1025099,2083216,0,0,1,2,10.25183
2008,13145,2863424,2.79e+07,.0887835,,,.0986299,.120295,.1072211,17,,,.0937614,,,.1024637,2130655,0,0,1,4,10.24683
2008,13147,2744128,2.68e+07,.0915237,.0889479,.0889479,.1012414,.1246117,.1150285,10.75,12.5,12.5,.0940278,.0889479,.0889479,.102394,2065282,28725,28725,1,2,10.23927
2008,13149,2928042,2.85e+07,.0881201,.0943146,.0943146,.103528,.1194053,.1040969,19.125,17.5,17.5,.0937033,.0943146,.0943146,.1026346,2176202,68916,68916,1,4,10.26529
2008,13151,2904316,2.86e+07,.0813996,,,.0861688,.1041615,.0946497,11.325,,,.093134,,,.1016452,2178076,0,0,1,5,10.15263
2008,13153,2830968,2.76e+07,.0943268,.0997061,.0997061,.1063553,.1171942,.1052284,15.33333,15,15,.0939523,.0997061,.0997061,.1025509,2110384,5035,5035,1,3,10.25791
2008,13155,2796716,2.73e+07,.0953968,.1025495,.1025495,.1078794,.1250737,.1124761,14.66667,20,20,.0940381,.1025495,.1025495,.1024952,2095473,10758,10758,1,3,10.24989
2008,13157,2962612,2.93e+07,.0867986,,,.0953301,.1112184,.1020422,11,,,.0927804,,,.101356,2223931,0,0,1,3,10.11805
2008,13159,2927426,2.88e+07,.0847339,,,.0974553,.1084276,.0955998,16.125,,,.0931607,,,.1017789,2189001,0,0,1,5,10.16439
2008,13161,2778669,2.71e+07,.0918204,,,.1019839,.118654,.1085723,12,,,.0939942,,,.1024066,2084715,0,0,1,2,10.24034
2008,13163,2770027,2.71e+07,.0889083,,,.1031595,.1212284,.1069722,16.16667,,,.0938883,,,.1024063,2082189,0,0,1,3,10.23996
2008,13165,2797113,2.74e+07,.0808684,,,.0943804,.1163428,.1026557,16.75,,,.0935786,,,.1021253,2102141,0,0,1,4,10.20679
2008,13167,2794825,2.73e+07,.0881017,,,.1020948,.1241458,.1100216,16,,,.0938186,,,.1023766,2100009,0,0,1,4,10.23675
2008,13169,2801448,2.74e+07,.0860883,,,.1003434,.1120191,.0980123,17.33333,,,.0937252,,,.1022651,2101312,0,0,1,3,10.22324
2008,13171,2817145,2.76e+07,.0837547,,,.1013098,.1117462,.0985378,16.125,,,.0935219,,,.102197,2115154,0,0,1,5,10.21708
2008,13173,2791362,2.74e+07,.0926084,.0911174,.0911174,.0970334,.1176858,.1126766,10,11,11,.0915899,.0911174,.0911174,.1020469,2099789,7468,7468,1,3,10.19825
2008,13175,2798189,2.73e+07,.0928085,.0953436,.0953436,.1062547,.1257775,.1124453,14.91667,10,10,.0940291,.0953436,.0953436,.1025491,2101661,10693,10693,1,6,10.25525
2008,13177,2796065,2.74e+07,.0890741,,,.0940787,.1183402,.1145266,12.16667,,,.0925344,,,.1019909,2104615,0,0,1,4,10.19658
2008,13179,2756399,2.69e+07,.0915584,.0814677,.0814677,.1016963,.1256049,.1152787,12.5,15,15,.0940188,.0814677,.0814677,.1023915,2069472,18813,18813,1,3,10.23885
2008,13181,2729927,2.66e+07,.0983945,,,.1110483,.1283533,.116114,13.25,,,.0941691,,,.1025667,2053186,0,0,1,2,10.25603
2008,13183,2756399,2.69e+07,.0915584,.0814677,.0814677,.1016963,.1256049,.1152787,12.5,15,15,.0940188,.0814677,.0814677,.1023915,2069472,18813,18813,1,3,10.23885
2008,13185,2791362,2.74e+07,.0926084,.0911174,.0911174,.0970334,.1176858,.1126766,10,11,11,.0915899,.0911174,.0911174,.1020469,2099789,7468,7468,1,3,10.19825
2008,13187,3284444,3.23e+07,.082926,.0789068,.0789068,.0999095,.1124837,.101198,15.5625,19,19,.0874143,.0789068,.0789068,.1018809,2426342,41487,41487,1,5,10.18143
2008,13189,2748877,2.69e+07,.087609,,,.1001097,.1237373,.1110961,14.5,,,.0939052,,,.1023577,2067504,0,0,1,2,10.23501
2008,13193,2830968,2.76e+07,.0943268,.0997061,.0997061,.1063553,.1171942,.1052284,15.33333,15,15,.0939523,.0997061,.0997061,.1025509,2110384,5035,5035,1,3,10.25791
2008,13195,3023251,2.98e+07,.0913086,.0889479,.0889479,.1029526,.1202245,.1088889,13,12.5,12.5,.0929062,.0889479,.0889479,.101482,2266799,28725,28725,1,4,10.13005
2008,13197,2847257,2.78e+07,.0905979,,,.1023041,.1187227,.1070379,15.33333,,,.0939011,,,.1025054,2120009,0,0,1,3,10.25208
2008,13199,2897354,2.83e+07,.0873357,.0943146,.0943146,.1015028,.1190942,.1058499,16.8,17.5,17.5,.0938164,.0943146,.0943146,.1025301,2156406,68916,68916,1,6,10.25435
2008,13201,2755532,2.69e+07,.0933846,,,.1031344,.1289591,.1189228,10.83333,,,.094051,,,.1024113,2071986,0,0,1,3,10.23836
2008,13205,2767226,2.70e+07,.0933018,,,.1030493,.1237392,.1134783,11.625,,,.0940148,,,.102391,2077534,0,0,1,4,10.23763
2008,13207,2919637,2.85e+07,.0872108,,,.0975999,.1118578,.0976482,18.625,,,.0935163,,,.1023531,2170620,0,0,1,5,10.23514
2008,13209,2744329,2.68e+07,.0896873,,,.1023587,.1290975,.1162121,14,,,.0940022,,,.1024136,2064918,0,0,1,3,10.24107
2008,13211,3095922,3.07e+07,.0860633,,,.099151,.1115789,.0987424,15.75,,,.0924139,,,.1010862,2312650,0,0,1,6,10.07849
2008,13213,2890358,2.85e+07,.0834854,.0789068,.0789068,.0951136,.1126903,.1014151,14.33333,19,19,.0931557,.0789068,.0789068,.1017133,2162788,41487,41487,1,3,10.15184
2008,13215,2861640,2.79e+07,.0887835,,,.1017703,.120295,.1072211,17,,,.0938158,,,.1024714,2129419,0,0,1,3,10.24778
2008,13217,3056256,3.04e+07,.0846501,,,.0980758,.1042917,.0948549,12,,,.0923849,,,.1009235,2287162,0,0,1,7,10.0625
2008,13219,3129622,3.12e+07,.0877603,,,.0989782,.11455,.1035349,13,,,.092118,,,.1007009,2346221,0,0,1,4,10.03676
2008,13221,2984439,2.95e+07,.0920955,,,.1039183,.1184697,.1069685,13.16667,,,.0929571,,,.1015003,2238074,0,0,1,3,10.13169
2008,13223,3160640,3.11e+07,.0841417,.0771898,.0771898,.099472,.1148006,.099657,17.9375,11.75,11.75,.0923403,.0771897,.0771897,.1017779,2365952,109379,109379,1,4,10.17229
2008,13225,2825252,2.76e+07,.0795933,,,.0910783,.109268,.0979525,13.5,,,.0938634,,,.1024576,2109478,0,0,1,3,10.24887
2008,13227,2760783,2.70e+07,.0865032,.0789068,.0789068,.0987784,.1172251,.1053583,14,19,19,.0937962,.0789068,.0789068,.1022813,2078044,41487,41487,1,2,10.22694
2008,13229,2778669,2.71e+07,.0918204,,,.1019839,.118654,.1085723,12,,,.0939942,,,.1024066,2084715,0,0,1,2,10.24034
2008,13231,2824535,2.77e+07,.0832811,,,.0958703,.1120764,.0997682,14.9,,,.0935852,,,.1021315,2121039,0,0,1,5,10.21086
2008,13233,2776237,2.71e+07,.0875448,,,.1042762,.1225419,.106136,19.5,,,.0938059,,,.1025099,2083216,0,0,1,2,10.25183
2008,13235,2728420,2.66e+07,.0963831,.0975248,.0975248,.1060882,.1211069,.1113375,11.33333,12.5,12.5,.0941197,.0967401,.0967401,.1024605,2052285,15728,15728,1,3,10.2465
2008,13237,2801448,2.74e+07,.0860883,,,.1003434,.1120191,.0980123,17.33333,,,.0937252,,,.1022651,2101312,0,0,1,3,10.22324
2008,13239,2983152,2.91e+07,.0889688,,,.0964467,.1181523,.1057775,15,,,.0931024,,,.1023481,2229249,0,0,1,4,10.23476
2008,13241,2745840,2.68e+07,.0922213,,,.1145019,.1345181,.1128048,18.46333,,,.0938749,,,.102381,2068309,0,0,1,3,10.23784
2008,13243,2983152,2.91e+07,.0889688,,,.0964467,.1181523,.1057775,15,,,.0931024,,,.1023481,2229249,0,0,1,4,10.23476
2008,13245,2772060,2.71e+07,.0817319,,,.0941731,.1218434,.1087483,15.05,,,.0937524,,,.1022661,2084114,0,0,1,4,10.22425
2008,13247,2975179,2.95e+07,.083175,,,.0922112,.1080594,.0990011,11.33333,,,.0926409,,,.1010613,2231266,0,0,1,3,10.07789
2008,13249,2848123,2.78e+07,.0905979,,,.1013248,.1187227,.1070379,15.33333,,,.0938197,,,.1025019,2121849,0,0,1,4,10.25195
2008,13251,2728499,2.67e+07,.0819363,,,.0929667,.1212112,.1094027,13.4,,,.0939428,,,.1023335,2053167,0,0,1,3,10.23168
2008,13253,2723482,2.66e+07,.0977752,,,.1076854,.1294002,.1194218,10,,,.0941497,,,.1024989,2050561,0,0,1,2,10.24907
2008,13255,2926541,2.86e+07,.0858667,.0943146,.0943146,.099469,.1107824,.0974938,16.4,17.5,17.5,.0936553,.0943146,.0943146,.1023712,2181542,68916,68916,1,5,10.23792
2008,13257,2784255,2.72e+07,.0874157,.0889479,.0889479,.1004734,.1248014,.1118184,14.25,12.5,12.5,.0938058,.0889479,.0889479,.1023423,2096675,28725,28725,1,3,10.23412
2008,13259,2734544,2.67e+07,.0913093,,,.0945102,.1223139,.1128275,12,,,.0938457,,,.1023558,2055892,0,0,1,3,10.23559
2008,13261,2847257,2.78e+07,.0905979,,,.1023041,.1187227,.1070379,15.33333,,,.0939011,,,.1025054,2120009,0,0,1,3,10.25208
2008,13263,2832337,2.76e+07,.0882204,,,.0994352,.1162241,.1051851,13.66667,,,.0938886,,,.1024819,2113762,0,0,1,3,10.2504
2008,13265,2729927,2.66e+07,.0983945,,,.1110483,.1283533,.116114,13.25,,,.0941691,,,.1025667,2053186,0,0,1,2,10.25603
2008,13267,2857106,2.80e+07,.0849194,.0814677,.0814677,.0964045,.1170361,.1054112,14.1,15,15,.0936293,.0814677,.0814677,.1021451,2141035,18813,18813,1,5,10.20928
2008,13269,2832337,2.76e+07,.0882204,,,.0994352,.1162241,.1051851,13.66667,,,.0938886,,,.1024819,2113762,0,0,1,3,10.2504
2008,13271,2733756,2.67e+07,.0929079,.0953436,.0953436,.104324,.125891,.1144175,12.16667,10,10,.0940813,.0953436,.0953436,.1024564,2057791,10693,10693,1,3,10.24558
2008,13273,2730484,2.67e+07,.0913093,,,.1006572,.1223139,.1128275,12,,,.0940596,,,.1024017,2051217,0,0,1,2,10.23932
2008,13275,2856851,2.80e+07,.0890192,,,.0964099,.121024,.1140532,11.375,,,.0914955,,,.1019455,2144119,0,0,1,5,10.18579
2008,13277,2833643,2.78e+07,.0946269,.0999024,.0999024,.101929,.1272449,.1205125,12.625,14.5,14.5,.0915821,.1016969,.1016969,.1020646,2126569,12823,12823,1,5,10.19908
2008,13279,2756676,2.69e+07,.087083,.0814677,.0814677,.0982332,.1250041,.1135992,13.16667,15,15,.0939125,.0814677,.0814677,.1023145,2073190,18813,18813,1,3,10.22986
2008,13281,26775,256036,.07507,,,.1045751,.1271123,.0978583,26.1,,,.07507,,,.1045751,24120,0,0,1,1,10.45751
2008,13283,2730114,2.67e+07,.0898906,,,.1006639,.1283162,.1172884,12.25,,,.0940265,,,.1023964,2054377,0,0,1,2,10.23939
2008,13285,2941719,2.87e+07,.0848701,.0943146,.0943146,.0950863,.1174973,.1025547,18,17.5,17.5,.0934779,.0943146,.0943146,.1025273,2189622,68916,68916,1,7,10.25557
2008,13287,2777721,2.71e+07,.0917263,.1011278,.1011278,.1025419,.121766,.1106711,13.492,17.5,17.5,.093985,.101643,.101643,.1023744,2083165,15793,15793,1,5,10.23451
2008,13289,2869859,2.80e+07,.0916529,,,.1072305,.1222815,.1070827,19,,,.0938725,,,.1026221,2135831,0,0,1,4,10.26526
2008,13291,26775,256036,.07507,,,.1045751,.1271123,.0978583,26.1,,,.07507,,,.1045751,24120,0,0,1,1,10.45751
2008,13293,2864754,2.80e+07,.0841483,,,.0964515,.1164663,.1043672,14.9,,,.0937648,,,.102458,2135434,0,0,1,5,10.24922
2008,13295,2852097,2.81e+07,.0821047,.079642,.079642,.088728,.1080817,.099939,10.47,10.52,10.52,.0932076,.079642,.079642,.1017187,2135259,862,862,1,5,10.15142
2008,13297,2994529,2.97e+07,.0855184,,,.0945006,.1095309,.1006613,10.8,,,.0926233,,,.1010465,2245700,0,0,1,5,10.07659
2008,13299,2825274,2.76e+07,.0917911,.0911174,.0911174,.1029124,.1207302,.1093635,13.4375,11,11,.0939673,.0911174,.0911174,.1024516,2114415,7468,7468,1,4,10.24556
2008,13301,2770027,2.71e+07,.0889083,,,.1031595,.1212284,.1069722,16.16667,,,.0938883,,,.1024063,2082189,0,0,1,3,10.23996
2008,13303,2772839,2.71e+07,.0889083,,,.0997517,.1212284,.1069722,16.16667,,,.0937814,,,.1023917,2084561,0,0,1,4,10.23847
2008,13305,2814474,2.75e+07,.0920157,,,.1037935,.1212203,.1091693,14.25,,,.0939774,,,.1024594,2106947,0,0,1,3,10.24642
2008,13307,2730484,2.67e+07,.0913093,,,.1006572,.1223139,.1128275,12,,,.0940596,,,.1024017,2051217,0,0,1,2,10.23932
2008,13309,2719531,2.65e+07,.0916901,,,.1040877,.1271972,.1147332,13.25,,,.0940747,,,.1024441,2047098,0,0,1,2,10.24438
2008,13311,2999955,2.97e+07,.0842657,,,.0970076,.1158725,.1031608,14.41667,,,.0926935,,,.1013305,2252838,0,0,1,3,10.11571
2008,13313,2845108,2.80e+07,.0753227,,,.0848556,.1059096,.0963506,11.76667,,,.0932215,,,.1016376,2132935,0,0,1,3,10.14409
2008,13315,2745671,2.68e+07,.093507,.1011278,.1011278,.1046693,.1201883,.1088576,13.74,17.5,17.5,.0940825,.101643,.101643,.1024611,2061740,15793,15793,1,4,10.24508
2008,13317,2732340,2.66e+07,.0960789,,,.1080148,.1312628,.1191769,12.16667,,,.0941663,,,.1025661,2055257,0,0,1,3,10.25597
2008,13319,2774236,2.70e+07,.0922359,,,.1081458,.1234491,.1078991,18.375,,,.0940111,,,.1025705,2081724,0,0,1,4,10.25794
2008,13321,2846974,2.79e+07,.0897314,.1025495,.1025495,.0959931,.1205171,.1121339,13.115,20,20,.0914206,.1025495,.1025495,.1019722,2136107,10758,10758,1,6,10.18758
2008,15001,180462,441414,,,,.4088271,,,,,,0,,,.4088271,65855,0,0,,1,40.88271
2008,15003,591917,2048728,,,,.2889193,,,,,,0,,,.2889193,259929,0,0,,1,28.89193
2008,15005,162682.4,434562,,,,.3743595,,,,,,0,,,.3743595,56578,0,0,,1,37.43595
2008,15007,67522,160479,,,,.4207529,,,,,,0,,,.4207529,27301,0,0,,1,42.07529
2008,15009,162682.4,434562,,,,.3743595,,,,,,0,,,.3743595,56578,0,0,,1,37.43595
2008,16001,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16003,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16005,400069,5820843,.0702792,,,.0737275,.1035791,.0995841,3.75,,,.0661545,,,.0687368,444995,0,0,1,2,6.873042
2008,16007,58473,727371,.0757852,,,.0803895,.1064176,.1010092,5,,,.0757852,,,.0803895,55818,0,0,1,1,8.038951
2008,16009,122266,1662235,.0631576,.0506987,.0506987,.0748946,.091551,.0787761,15.245,19.23,19.23,.0656422,.0506987,.0506987,.0734366,134770,1510,1510,1,5,7.355518
2008,16011,400069,5820843,.0702792,,,.0737275,.1035791,.0995841,3.75,,,.0661545,,,.0687368,444995,0,0,1,2,6.873042
2008,16013,346047,5154038,.047287,,,.0711461,.0922202,.063741,32.75,,,.0642974,,,.0671298,393018,0,0,1,3,6.714095
2008,16015,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16017,124865,1705732,.058368,.0506987,.0506987,.0732978,.0910364,.075728,17.0575,19.23,19.23,.064544,.0506987,.0506987,.0732214,139031,1510,1510,1,4,7.320318
2008,16019,77676.2,1044887,.0561021,.0523483,.0523483,.066262,.080062,.0689497,10.25,9.5,9.5,.0686425,.0523483,.0523483,.074527,79064,21980,21980,1,3,7.433933
2008,16021,15753,194276,.0585181,,,.0694746,.1030761,.0757489,28,,,.0512024,,,.0812341,15318,0,0,0,2,8.108567
2008,16023,60407,756065,.0757852,,,.0738952,.1064176,.1010092,5,,,.0734584,,,.0799907,57586,0,0,1,2,7.989657
2008,16025,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16027,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16029,60303.2,754002,.0580876,,,.0729877,.083918,.0720238,10.5,,,.0731473,,,.0799104,58530,0,0,1,3,7.997751
2008,16031,353917.9,5300537,.0581502,.0668329,.0668329,.0629382,.0825029,.0759382,8.875,0,0,.064282,.0668329,.0668329,.066907,399907,1237,1237,1,8,6.67702
2008,16033,71326,865407,.0642111,.0600645,.0600645,.0954628,.1226515,.079176,21,21,21,.0731088,.0600645,.0600645,.0824595,66633,26,26,1,3,8.241902
2008,16035,99968,1345564,.0723075,,,.0840063,.0986258,.0871519,13,,,.0677481,,,.0740303,112257,0,0,1,2,7.42945
2008,16037,4451,60566,.0298008,,,.0731865,.0836999,.0293231,63,,,.0160836,,,.0736459,3841,0,0,1,2,7.349008
2008,16039,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16041,58473,727371,.0757852,,,.0803895,.1064176,.1010092,5,,,.0757852,,,.0803895,55818,0,0,1,1,8.038951
2008,16043,71312,865283,.0675425,,,.0867426,.1092248,.0884471,20.5,,,.0731149,,,.0824476,66607,0,0,1,2,8.241466
2008,16045,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16047,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16049,445139.4,6478900,.070049,,,.0843254,.1012165,.0878197,14.25,,,.0650079,,,.0687651,504799,0,0,1,5,6.870602
2008,16051,71312,865283,.0675425,,,.0867426,.1092248,.0884471,20.5,,,.0731149,,,.0824476,66607,0,0,1,2,8.241466
2008,16053,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16055,125502,1714744,.058368,.0506987,.0506987,.0727749,.0910364,.075728,17.0575,19.23,19.23,.0642299,.0506987,.0506987,.073209,139711,1510,1510,1,5,7.318994
2008,16057,99968,1345564,.0723075,,,.0840063,.0986258,.0871519,13,,,.0677481,,,.0740303,112257,0,0,1,2,7.42945
2008,16059,344113,5125344,.047287,,,.0730188,.0922202,.063741,32.75,,,.0645879,,,.0671285,391250,0,0,1,2,6.713949
2008,16061,103499,1384970,.0723075,,,.0858727,.0986258,.0871519,13,,,.0657963,,,.074479,115587,0,0,1,3,7.473014
2008,16063,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16065,71312,865283,.0675425,,,.0867426,.1092248,.0884471,20.5,,,.0731149,,,.0824476,66607,0,0,1,2,8.241466
2008,16067,354890.9,5308509,.0583854,,,.063838,.0741574,.0663884,10.125,,,.0642558,,,.066932,401172,0,0,1,8,6.685322
2008,16069,99968,1345564,.0723075,,,.0840063,.0986258,.0871519,13,,,.0677481,,,.0740303,112257,0,0,1,2,7.42945
2008,16071,401543,5842898,.066887,.0668329,.0668329,.0714293,.0986996,.0937331,5.833333,0,0,.0661377,.0668329,.0668329,.0687315,446232,1237,1237,1,3,6.872326
2008,16073,343070,5115527,.0624379,.0668329,.0668329,.0669492,.0948406,.090095,6.25,0,0,.0647584,.0668329,.0668329,.0670647,390414,1237,1237,1,2,6.706445
2008,16075,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16077,401543,5842898,.066887,.0668329,.0668329,.0714293,.0986996,.0937331,5.833333,0,0,.0661377,.0668329,.0668329,.0687315,446232,1237,1237,1,3,6.872326
2008,16079,99968,1345564,.0723075,,,.0840063,.0986258,.0871519,13,,,.0677481,,,.0740303,112257,0,0,1,2,7.42945
2008,16081,71312,865283,.0675425,,,.0867426,.1092248,.0884471,20.5,,,.0731149,,,.0824476,66607,0,0,1,2,8.241466
2008,16083,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16085,341596,5093472,.0647732,,,.0670655,.1007406,.0981589,2.5,,,.0647732,,,.0670655,389177,0,0,1,1,6.706545
2008,16087,343118.9,5118565,.0647732,,,.0638778,.1007406,.0981589,2.5,,,.0643784,,,.0670266,391564,0,0,1,2,6.70342
2008,17001,1031997,9870976,.1057365,,,.1133746,.1496366,.1338397,18.5,,,.0022433,,,.1047179,908917,0,0,1,5,10.45486
2008,17003,404839,4053150,.0852807,,,.1069733,.1456033,.1191302,33,,,.0027433,,,.0997906,347831,0,0,1,3,9.988256
2008,17005,660725,6190129,.0779015,.0865036,.0865036,.1048064,.1314906,.1077773,15.885,6,6,.0032971,.0865036,.0865036,.106902,586640,5582,5582,1,4,10.67385
2008,17007,3293685,2.85e+07,.0922913,,,.1133299,.1378558,.1160225,16.09406,,,.0920511,,,.1156774,3448427,0,0,1,2,11.56756
2008,17009,413689,4111534,.1057365,,,.114742,.1496366,.1338397,18.5,,,.0057566,,,.1005941,354194,0,0,1,3,10.06167
2008,17011,4157319,3.66e+07,.0822315,.0911365,.0911365,.1037889,.1281305,.1056329,14.66469,18.9,18.9,.0760429,.0911365,.0911365,.1140112,4214527,31030,31030,1,6,11.36494
2008,17013,401383,4002105,.1324619,,,.1158847,.1584857,.1584857,0,,,.0040112,,,.1003115,345951,0,0,0,2,10.0293
2008,17015,3301809,2.85e+07,.0846334,,,.1183178,.158543,.1150037,24.54703,,,.0922201,,,.1157141,3455512,0,0,1,2,11.57163
2008,17017,1028594,9835758,.1118077,,,.1143463,.1499846,.1372285,14.5,,,.0024385,,,.1047399,906031,0,0,1,4,10.4577
